-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2022;10;23;10;1,38;1,551;1,454;1,87;1,497;1,559
2022;10;23;11;1,22;1,285;1,232;1,928;1,253;1,236
2022;10;23;12;1,6;1,396;1,471;1,94;1,233;1,153
2022;10;23;13;2,25;1,994;2,12;2,282;2,07;1,854
2022;10;23;14;2,83;2,713;2,805;2,732;2,767;2,75
2022;10;23;15;3,18;3,157;3,232;2,938;3,185;3,298
2022;10;23;16;3,15;3,262;3,203;2,944;3,355;3,416
2022;10;23;17;2,86;2,983;2,904;2,79;3,041;3,146
2022;10;23;18;2,59;2,609;2,618;2,61;2,681;2,7
2022;10;23;19;2,59;2,516;2,553;2,546;2,51;2,487
2022;10;23;20;2,57;2,502;2,561;2,486;2,688;2,668
2022;10;23;21;2,47;2,501;2,477;2,412;2,523;2,585
2022;10;23;22;2,41;2,43;2,4;2,364;2,425;2,454
2022;10;23;23;2,31;2,343;2,306;2,228;2,446;2,391
2022;10;24;0;2,18;2,215;2,183;2,294;2,234;2,289
2022;10;24;1;2,07;2,112;2,095;2,274;2,111;2,153
2022;10;24;2;1,92;1,977;1,947;1,974;1,963;1,975
2022;10;24;3;1,76;1,826;1,789;1,758;1,74;1,815
2022;10;24;4;1,54;1,625;1,587;1,538;1,59;1,582
2022;10;24;5;1,45;1,491;1,441;1,314;1,321;1,318
2022;10;24;6;1,74;1,6;1,673;1,642;1,45;1,39
2022;10;24;7;2,19;2,031;2,113;1,996;2,174;2,079
2022;10;24;8;2,43;2,441;2,486;2,178;2,307;2,395
2022;10;24;9;2,65;2,694;2,679;2,184;2,585;2,507
2022;10;24;10;2,79;2,838;2,831;2,516;2,839;2,754
2022;10;24;11;2,85;2,932;2,918;2,834;2,904;2,913
2022;10;24;12;2,91;2,954;2,938;2,924;2,958;2,937
2022;10;24;13;2,97;2,983;2,984;2,908;2,988;3,044
2022;10;24;14;3,1;3,082;3,099;2,976;3,017;3,025
2022;10;24;15;3,23;3,191;3,245;3,296;3,152;3,145
2022;10;24;16;3,25;3,237;3,232;3,174;3,243;3,207
2022;10;24;17;2,95;3,086;3,01;2,89;3,173;3,152
2022;10;24;18;2,67;2,774;2,697;2,714;2,695;2,774
2022;10;24;19;2,72;2,67;2,673;2,724;2,546;2,51
2022;10;24;20;2,71;2,661;2,698;2,714;2,785;2,782
2022;10;24;21;2,68;2,707;2,677;2,636;2,579;2,614
2022;10;24;22;2,61;2,655;2,631;2,63;2,625;2,618
2022;10;24;23;2,46;2,531;2,506;2,61;2,531;2,536
2022;10;25;0;2,16;2,281;2,241;2,082;2,328;2,347
2022;10;25;1;1,71;1,879;1,812;1,758;1,915;1,96
2022;10;25;2;1,27;1,441;1,355;1,41;1,349;1,376
2022;10;25;3;0,99;1,086;1,032;1,098;1,035;0,955
2022;10;25;4;0,92;0,935;0,845;1,008;0,941;0,774
2022;10;25;5;0,86;0,903;0,844;1,066;1,032;0,854
2022;10;25;6;0,82;0,851;0,804;0,992;0,962;0,887
2022;10;25;7;0,78;0,867;0,764;1,096;1,067;0,939
2022;10;25;8;1,07;1,043;0,933;1,588;0,733;0,663
2022;10;25;9;1,73;1,552;1,644;1,934;1,437;1,084
2022;10;25;10;2,46;2,27;2,398;2,17;2,382;2,189
2022;10;25;11;3,08;2,924;3,018;2,904;3,031;3,051
2022;10;25;12;3,56;3,497;3,555;3,314;3,555;3,633
2022;10;25;13;3,87;3,825;3,872;3,798;3,866;3,911
2022;10;25;14;3,93;3,992;3,998;3,81;4,007;4,004
2022;10;25;15;3,68;3,845;3,773;3,846;3,834;3,845
2022;10;25;16;3,34;3,38;3,326;3,41;3,373;3,415
2022;10;25;17;2,85;2,933;2,879;2,9;3,082;3,007
2022;10;25;18;2,5;2,536;2,493;2,572;2,563;2,564
2022;10;25;19;2,51;2,411;2,427;2,512;2,411;2,345
2022;10;25;20;2,39;2,376;2,402;2,35;2,581;2,565
2022;10;25;21;2,22;2,266;2,247;2,31;2,201;2,259
2022;10;25;22;2,06;2,08;2,053;2,194;2,114;2,106
2022;10;25;23;1,89;1,925;1,918;2,178;1,978;1,939
2022;10;26;0;1,99;1,929;1,936;2,238;1,78;1,776
2022;10;26;1;2,15;2,023;2,094;2,07;2,171;2,022
2022;10;26;2;2,12;2,157;2,158;2,058;2,25;2,292
2022;10;26;3;2,02;2,102;2,071;2,078;2,027;2,115
2022;10;26;4;2,01;2,028;1,97;2,094;1,969;1,918
2022;10;26;5;2,09;2,036;2,054;2,206;2,064;2,041
2022;10;26;6;2,23;2,152;2,198;2,384;2,219;2,205
2022;10;26;7;2,68;2,519;2,636;2,616;2,541;2,541
2022;10;26;8;2,91;2,877;2,968;2,684;2,997;2,95
2022;10;26;9;3,17;3,176;3,185;3,058;3,1;3,232
2022;10;26;10;3,77;3,562;3,601;3,438;3,423;3,326
2022;10;26;11;4,61;4,278;4,413;4,1;4,238;4,118
2022;10;26;12;5,57;5,198;5,318;4,944;5,171;5,124
2022;10;26;13;6,38;6,087;6,225;6,078;6,136;6,019
2022;10;26;14;6,88;6,688;6,766;6,708;6,645;6,678
2022;10;26;15;7,04;6,934;6,941;6,54;6,866;6,856
2022;10;26;16;6,53;6,681;6,728;6,386;6,795;6,747
2022;10;26;17;5,53;5,999;5,792;5,848;5,755;5,97
2022;10;26;18;4,91;5,039;4,881;5,254;4,673;4,736
2022;10;26;19;4,73;4,611;4,627;4,65;4,638;4,515
2022;10;26;20;4,57;4,503;4,507;4,426;4,61;4,588
2022;10;26;21;4,43;4,42;4,452;4,352;4,282;4,276
2022;10;26;22;4,29;4,315;4,317;4,36;4,296;4,349
2022;10;26;23;4,11;4,158;4,142;4,36;4,176;4,151
2022;10;27;0;3,86;3,913;3,939;3,718;3,925;3,935
2022;10;27;1;3,49;3,613;3,558;3,586;3,673;3,784
2022;10;27;2;3,08;3,212;3,149;3,358;3,21;3,252
2022;10;27;3;2,72;2,808;2,781;3,136;2,806;2,805
2022;10;27;4;2,57;2,583;2,546;2,756;2,517;2,568
2022;10;27;5;2,59;2,526;2,545;2,802;2,587;2,488
2022;10;27;6;2,82;2,712;2,786;3,012;2,781;2,835
2022;10;27;7;3,49;3,289;3,395;3,468;3,219;3,202
2022;10;27;8;3,75;3,779;3,806;3,802;3,906;3,811
2022;10;27;9;3,81;3,94;3,91;3,92;3,918;4,02
2022;10;27;10;3,94;3,973;3,942;4,036;3,905;3,878
2022;10;27;11;4,24;4,161;4,176;4,38;4,11;4,125
2022;10;27;12;4,79;4,597;4,66;4,842;4,532;4,489
2022;10;27;13;5,49;5,228;5,369;5,28;5,176;5,069
2022;10;27;14;6,01;5,873;5,955;5,544;5,835;5,805
2022;10;27;15;6,09;6,108;6,145;5,522;6,059;6,05
2022;10;27;16;5,62;5,869;5,777;5,63;5,759;5,785
2022;10;27;17;4,78;5,051;4,914;5,074;4,921;4,997
2022;10;27;18;4,29;4,317;4,282;4,504;4,063;4,07
2022;10;27;19;4,1;4,064;4,053;4,108;4,054;3,934
2022;10;27;20;3,87;3,877;3,884;3,822;3,884;3,925
2022;10;27;21;3,81;3,772;3,771;3,744;3,565;3,583
2022;10;27;22;3,84;3,771;3,805;3,622;3,767;3,717
2022;10;27;23;3,89;3,863;3,889;3,606;3,818;3,761
2022;10;28;0;3,89;3,92;3,922;3,518;3,855;3,834
2022;10;28;1;3,83;3,89;3,908;3,666;3,837;3,846
2022;10;28;2;3,75;3,788;3,779;3,756;3,781;3,753
2022;10;28;3;3,75;3,753;3,756;3,644;3,693;3,655
2022;10;28;4;3,56;3,631;3,611;3,552;3,764;3,75
2022;10;28;5;3,33;3,453;3,353;3,464;3,393;3,491
2022;10;28;6;3,37;3,367;3,315;3,552;3,332;3,329
2022;10;28;7;3,91;3,725;3,802;3,922;3,687;3,716
2022;10;28;8;4,05;4,114;4,112;3,998;4,198;4,098
2022;10;28;9;4,05;4,217;4,137;4,092;4,055;4,129
2022;10;28;10;4,25;4,213;4,187;4,16;4,179;4,184
2022;10;28;11;4,57;4,456;4,507;4,402;4,49;4,47
2022;10;28;12;4,84;4,762;4,84;4,728;4,86;4,904
2022;10;28;13;5,02;5,011;5,052;5,152;4,954;5,04
2022;10;28;14;5,09;5,133;5,136;5,236;4,994;5,049
2022;10;28;15;5,04;5,114;5,088;5,25;4,946;4,989
2022;10;28;16;4,85;4,959;4,916;5,004;4,81;4,72
2022;10;28;17;4,31;4,499;4,389;4,788;4,519;4,54
2022;10;28;18;3,82;3,899;3,85;3,918;3,81;3,864
2022;10;28;19;3,67;3,603;3,572;3,79;3,542;3,565
2022;10;28;20;3,49;3,491;3,456;3,63;3,551;3,522
2022;10;28;21;3,31;3,36;3,328;3,426;3,243;3,242
2022;10;28;22;3,26;3,249;3,22;3,506;3,162;3,196
2022;10;28;23;3,23;3,218;3,208;3,506;3,254;3,176
2022;10;29;0;3,11;3,172;3,162;3,374;3,194;3,243
2022;10;29;1;3,01;3,068;3,042;3,106;3,025;3,022
2022;10;29;2;3,03;3,013;3,018;3,106;2,99;2,928
2022;10;29;3;3,14;3,059;3,117;3,146;3,108;3,056
2022;10;29;4;3,24;3,229;3,232;3,262;3,252;3,249
2022;10;29;5;3,31;3,339;3,312;3,322;3,315;3,293
2022;10;29;6;3,59;3,533;3,549;3,416;3,497;3,555
2022;10;29;7;4,22;4,035;4,12;4,178;4,007;3,987
2022;10;29;8;4,17;4,323;4,305;4,086;4,491;4,434
2022;10;29;9;3,94;4,215;4,048;4,08;3,942;4,117
2022;10;29;10;3,99;3,944;3,919;4,222;3,881;3,791
2022;10;29;11;4,36;4,177;4,234;4,522;4,135;4,152
2022;10;29;12;4,85;4,64;4,753;4,73;4,723;4,675
2022;10;29;13;5,27;5,143;5,253;5,004;5,133;5,158
2022;10;29;14;5,54;5,471;5,514;5,33;5,394;5,46
2022;10;29;15;5,73;5,672;5,726;5,374;5,488;5,522
2022;10;29;16;5,71;5,702;5,736;5,17;5,636;5,551
2022;10;29;17;5,25;5,407;5,3;4,958;5,411;5,474
2022;10;29;18;4,74;4,858;4,813;4,76;4,735;4,79
2022;10;29;19;4,61;4,53;4,516;4,45;4,414;4,472
2022;10;29;20;4,44;4,416;4,464;4,45;4,556;4,539
2022;10;29;21;4,36;4,355;4,362;4,45;4,144;4,191
2022;10;29;22;4,4;4,339;4,343;4,438;4,285;4,282
2022;10;29;23;4,44;4,409;4,412;4,438;4,399;4,408
2022;10;30;0;4,41;4,447;4,446;4,294;4,392;4,399
2022;10;30;1;4,38;4,389;4,358;4,47;4,357;4,419
2022;10;30;2;4,36;4,356;4,375;4,47;4,359;4,34
2022;10;30;3;4,49;4,414;4,418;4,572;4,34;4,317
2022;10;30;4;4,71;4,599;4,591;4,572;4,56;4,569
2022;10;30;5;4,92;4,824;4,847;4,784;4,85;4,817
2022;10;30;6;5,44;5,263;5,391;5,224;5,168;5,221
2022;10;30;7;6,18;5,991;6,167;5,558;5,956;5,887
2022;10;30;8;6,21;6,328;6,317;5,952;6,446;6,43
2022;10;30;9;5,83;6,062;5,951;5,828;5,943;5,994
2022;10;30;10;5,39;5,553;5,475;5,276;5,546;5,609
2022;10;30;11;5,17;5,263;5,133;5,236;5,097;5,159
2022;10;30;12;5,22;5,172;5,192;5,348;5,117;5,017
2022;10;30;13;5,46;5,325;5,422;5,542;5,294;5,323
2022;10;30;14;5,73;5,646;5,707;5,736;5,589;5,571
2022;10;30;15;5,94;5,872;5,944;5,84;5,778;5,793
2022;10;30;16;5,92;5,95;5,951;5,766;5,907;5,873
2022;10;30;17;5,43;5,64;5,505;5,506;5,628;5,668
2022;10;30;18;4,91;5,058;4,932;5,176;4,883;4,936
2022;10;30;19;4,7;4,669;4,658;4,974;4,595;4,629
2022;10;30;20;4,52;4,496;4,527;4,656;4,576;4,56
2022;10;30;21;4,36;4,365;4,403;4,57;4,271;4,283
2022;10;30;22;4,4;4,352;4,35;4,552;4,219;4,272
2022;10;30;23;4,55;4,471;4,508;4,43;4,476;4,389
2022;10;31;0;4,72;4,66;4,685;4,868;4,622;4,652
2022;10;31;1;4,9;4,862;4,883;5,006;4,799;4,77
2022;10;31;2;5,1;5,036;5,07;5,006;4,996;4,95
2022;10;31;3;5,21;5,176;5,214;5,036;5,211;5,161
2022;10;31;4;5,1;5,185;5,147;5,074;5,176;5,273
2022;10;31;5;4,87;4,989;4,957;5,074;4,914;4,923
2022;10;31;6;5,09;4,985;5,071;5,36;4,84;4,896
2022;10;31;7;5,56;5,454;5,54;5,324;5,474;5,439
2022;10;31;8;5,28;5,535;5,469;5,238;5,56;5,519
2022;10;31;9;5,0;5,232;5,069;5,248;4,83;4,949
2022;10;31;10;5,07;4,997;4,969;5,158;5,01;4,892
2022;10;31;11;5,33;5,226;5,279;5,328;5,231;5,212
2022;10;31;12;5,56;5,524;5,556;5,462;5,525;5,476
2022;10;31;13;5,74;5,686;5,767;5,66;5,636;5,706
2022;10;31;14;5,81;5,8;5,809;5,804;5,767;5,781
2022;10;31;15;5,8;5,833;5,855;5,842;5,708;5,741
2022;10;31;16;5,74;5,747;5,755;5,684;5,651;5,601
2022;10;31;17;5,53;5,57;5,518;5,396;5,58;5,57
2022;10;31;18;5,37;5,389;5,346;5,176;5,27;5,244
2022;10;31;19;5,37;5,304;5,339;5,188;5,278;5,236
2022;10;31;20;5,3;5,297;5,334;5,082;5,331;5,34
2022;10;31;21;5,2;5,223;5,217;5,164;5,119;5,101
2022;10;31;22;5,02;5,076;5,082;4,994;5,081;5,129
2022;10;31;23;4,93;4,919;4,915;4,962;4,861;4,863
2022;11;1;0;4,96;4,894;4,929;5,248;4,891;4,849
2022;11;1;1;5,06;5,043;5,056;4,948;4,978;4,983
2022;11;1;2;5,02;5,064;5,065;4,948;5,243;5,099
2022;11;1;3;4,91;5,009;4,965;4,976;4,81;4,933
2022;11;1;4;4,79;4,847;4,817;4,9;4,783;4,806
2022;11;1;5;4,68;4,722;4,683;4,866;4,645;4,719
2022;11;1;6;5,1;4,961;5,018;5,012;4,721;4,592
2022;11;1;7;5,45;5,436;5,498;5,216;5,621;5,736
2022;11;1;8;5,26;5,471;5,379;5,152;5,257;5,266
2022;11;1;9;4,79;5,059;4,907;4,944;5,034;5,047
2022;11;1;10;4,41;4,501;4,446;4,562;4,465;4,553
2022;11;1;11;4,21;4,218;4,188;4,208;4,158;4,153
2022;11;1;12;4,3;4,222;4,286;4,478;4,099;4,088
2022;11;1;13;4,69;4,523;4,62;4,39;4,439;4,424
2022;11;1;14;5,17;5,019;5,08;4,646;5,018;5,006
2022;11;1;15;5,74;5,526;5,685;5,078;5,378;5,396
2022;11;1;16;5,99;5,894;5,994;5,936;6,04;5,957
2022;11;1;17;5,73;5,867;5,815;5,656;5,862;5,972
2022;11;1;18;5,46;5,59;5,475;5,462;5,269;5,334
2022;11;1;19;5,46;5,392;5,394;5,566;5,223;5,233
2022;11;1;20;5,48;5,434;5,453;5,648;5,403;5,363
2022;11;1;21;5,65;5,542;5,564;5,648;5,331;5,331
2022;11;1;22;5,78;5,689;5,74;5,648;5,69;5,67
2022;11;1;23;5,87;5,789;5,823;5,648;5,746;5,754
2022;11;2;0;5,65;5,742;5,726;5,356;5,83;5,791
2022;11;2;1;5,55;5,559;5,52;5,384;5,311;5,503
2022;11;2;2;5,41;5,413;5,395;5,384;5,469;5,394
2022;11;2;3;5,21;5,294;5,291;5,236;5,195;5,313
2022;11;2;4;5,1;5,103;5,057;5,072;4,935;5,018
2022;11;2;5;4,85;4,915;4,891;4,88;4,915;4,934
2022;11;2;6;4,98;4,938;4,931;5,134;4,731;4,854
2022;11;2;7;5,29;5,268;5,354;5,19;5,229;5,26
2022;11;2;8;4,97;5,236;5,071;4,948;5,133;5,099
2022;11;2;9;4,43;4,701;4,523;4,54;4,532;4,685
2022;11;2;10;4,1;4,155;4,063;4,234;4,075;4,016
2022;11;2;11;4,02;3,991;3,963;4,13;3,962;4,026
2022;11;2;12;4,02;3,983;4,05;4,062;4,113;4,119
2022;11;2;13;4,01;4,073;4,12;4,102;4,101;4,17
2022;11;2;14;3,96;4,074;4,115;4,102;4,015;4,157
2022;11;2;15;3,83;3,945;3,964;4,29;3,897;3,969
2022;11;2;16;3,8;3,875;3,842;4,118;3,668;3,698
2022;11;2;17;3,83;3,804;3,82;3,838;3,752;3,713
2022;11;2;18;3,81;3,839;3,836;3,922;3,87;3,863
2022;11;2;19;3,94;3,947;3,939;3,91;3,824;3,861
2022;11;2;20;3,88;3,957;3,946;3,838;3,984;3,974
2022;11;2;21;3,69;3,844;3,799;3,684;3,702;3,769
2022;11;2;22;3,5;3,575;3,528;3,676;3,518;3,532
2022;11;2;23;3,36;3,397;3,394;3,714;3,379;3,355
2022;11;3;0;3,38;3,367;3,364;3,738;3,279;3,309
2022;11;3;1;3,53;3,463;3,517;3,76;3,452;3,363
2022;11;3;2;3,75;3,653;3,71;3,76;3,644;3,683
2022;11;3;3;3,99;3,953;3,993;3,874;3,851;3,855
2022;11;3;4;4,15;4,129;4,165;4,022;4,075;4,017
2022;11;3;5;4,18;4,245;4,211;4,212;4,121;4,143
2022;11;3;6;4,18;4,238;4,274;4,022;4,203;4,191
2022;11;3;7;4,0;4,192;4,196;4,17;4,267;4,384
2022;11;3;8;3,38;3,702;3,523;3,716;3,646;3,753
2022;11;3;9;2,56;2,838;2,684;3,14;2,918;2,946
2022;11;3;10;1,87;2,064;1,968;1,928;2,079;2,137
2022;11;3;11;1,33;1,423;1,312;1,636;1,508;1,501
2022;11;3;12;0,77;1,006;0,89;1,028;1,12;1,091
2022;11;3;13;0,38;0,639;0,55;1,028;0,685;0,616
2022;11;3;14;0,8;0,74;0,656;0,932;0,547;0,425
2022;11;3;15;1,3;1,186;1,259;0,932;1,386;1,009
2022;11;3;16;1,85;1,736;1,823;1,36;1,61;1,603
2022;11;3;17;2,25;2,247;2,252;2,136;2,255;2,138
2022;11;3;18;2,62;2,565;2,614;2,58;2,45;2,447
2022;11;3;19;3,06;2,955;3,058;3,032;2,881;2,828
2022;11;3;20;3,36;3,333;3,373;3,26;3,35;3,308
2022;11;3;21;3,55;3,556;3,574;3,464;3,518;3,457
2022;11;3;22;3,62;3,666;3,639;3,662;3,685;3,64
2022;11;3;23;3,68;3,701;3,688;3,864;3,711;3,627
2022;11;4;0;3,79;3,728;3,798;4,032;3,786;3,726
2022;11;4;1;4,08;3,962;3,97;4,144;3,917;3,866
2022;11;4;2;4,58;4,324;4,407;4,368;4,317;4,234
2022;11;4;3;4,93;4,778;4,906;4,558;4,91;4,892
2022;11;4;4;4,74;4,854;4,848;4,63;4,985;5,086
2022;11;4;5;4,51;4,646;4,528;4,674;4,296;4,45
2022;11;4;6;5,06;4,799;4,864;4,784;4,377;4,308
2022;11;4;7;5,42;5,337;5,433;4,968;5,661;5,458
2022;11;4;8;5,17;5,377;5,305;4,786;5,198;5,414
2022;11;4;9;4,31;4,668;4,488;4,246;4,747;4,82
2022;11;4;10;3,55;3,692;3,569;3,632;3,57;3,731
2022;11;4;11;3,11;3,053;2,992;2,97;3,049;2,946
2022;11;4;12;2,7;2,654;2,65;2,678;2,824;2,732
2022;11;4;13;2,33;2,279;2,283;2,314;2,403;2,456
2022;11;4;14;2,0;2,007;2,003;1,964;2,15;2,179
2022;11;4;15;1,56;1,751;1,649;1,824;1,853;1,956
2022;11;4;16;1,23;1,367;1,289;1,648;1,312;1,328
2022;11;4;17;1,32;1,263;1,231;1,768;1,202;1,131
2022;11;4;18;1,71;1,531;1,579;1,97;1,568;1,375
2022;11;4;19;2,11;2,047;2,159;2,314;2,157;2,046
2022;11;4;20;2,46;2,415;2,47;2,548;2,342;2,4
2022;11;4;21;2,67;2,691;2,697;2,748;2,69;2,577
2022;11;4;22;2,91;2,923;2,917;2,832;2,793;2,807
2022;11;4;23;3,11;3,102;3,1;3,05;3,208;3,044
2022;11;5;0;3,26;3,227;3,264;3,462;3,289;3,304
2022;11;5;1;3,34;3,382;3,387;3,57;3,438;3,438
2022;11;5;2;3,38;3,395;3,411;3,488;3,411;3,459
2022;11;5;3;3,33;3,377;3,35;3,384;3,375;3,482
2022;11;5;4;3,31;3,326;3,331;3,384;3,199;3,165
2022;11;5;5;3,56;3,429;3,467;3,556;3,23;3,142
2022;11;5;6;4,2;3,919;4,023;4,014;3,803;3,702
2022;11;5;7;4,63;4,581;4,683;4,432;4,71;4,697
2022;11;5;8;4,36;4,628;4,556;4,146;4,528;4,619
2022;11;5;9;3,76;4,027;3,871;4,084;3,925;4,031
2022;11;5;10;3,04;3,257;3,133;3,418;3,304;3,118
2022;11;5;11;2,45;2,619;2,506;2,828;2,482;2,529
2022;11;5;12;2,12;2,161;2,144;2,21;2,086;2,0
2022;11;5;13;2,0;2,036;2,004;1,986;2,016;1,973
2022;11;5;14;2,13;2,035;2,068;2,018;1,99;2,015
2022;11;5;15;2,45;2,32;2,373;2,398;2,341;2,237
2022;11;5;16;2,77;2,709;2,742;2,61;2,763;2,671
2022;11;5;17;3,03;2,992;2,987;2,84;3,024;3,026
2022;11;5;18;3,29;3,23;3,258;3,316;3,221;3,224
2022;11;5;19;3,67;3,535;3,602;3,582;3,484;3,464
2022;11;5;20;3,92;3,864;3,884;3,836;3,944;3,878
2022;11;5;21;4,1;4,101;4,088;4,032;4,031;4,024
2022;11;5;22;4,2;4,214;4,218;4,034;4,271;4,172
2022;11;5;23;4,27;4,268;4,265;3,974;4,29;4,307
2022;11;6;0;4,37;4,329;4,338;4,292;4,37;4,31
2022;11;6;1;4,45;4,456;4,433;4,378;4,488;4,499
2022;11;6;2;4,46;4,46;4,469;4,378;4,463;4,486
2022;11;6;3;4,39;4,42;4,435;4,33;4,406;4,516
2022;11;6;4;4,22;4,26;4,278;4,33;4,24;4,279
2022;11;6;5;4,13;4,11;4,071;4,278;4,023;4,11
2022;11;6;6;4,19;4,187;4,19;4,302;4,138;4,18
2022;11;6;7;4,37;4,39;4,427;4,366;4,33;4,363
2022;11;6;8;4,6;4,591;4,565;4,438;4,313;4,356
2022;11;6;9;4,59;4,656;4,636;4,684;4,831;4,679
2022;11;6;10;4,44;4,569;4,502;4,444;4,496;4,573
2022;11;6;11;4,22;4,339;4,307;4,132;4,287;4,238
2022;11;6;12;3,86;3,99;3,957;3,842;4,114;4,152
2022;11;6;13;3,55;3,674;3,57;3,486;3,626;3,653
2022;11;6;14;3,14;3,288;3,21;3,126;3,401;3,39
2022;11;6;15;2,66;2,86;2,775;2,778;2,83;2,93
2022;11;6;16;2,42;2,48;2,413;2,76;2,371;2,321
2022;11;6;17;2,12;2,219;2,177;2,25;2,352;2,284
2022;11;6;18;2,01;2,032;2,025;2,168;1,93;1,978
2022;11;6;19;2,04;2,001;2,029;2,202;2,039;1,935
2022;11;6;20;2,25;2,121;2,201;2,38;2,07;2,078
2022;11;6;21;2,59;2,471;2,524;2,64;2,425;2,306
2022;11;6;22;3,01;2,911;2,945;2,854;2,821;2,752
2022;11;6;23;3,31;3,277;3,323;3,084;3,294;3,192
2022;11;7;0;3,54;3,513;3,534;3,46;3,458;3,475
2022;11;7;1;3,65;3,628;3,644;3,576;3,676;3,625
2022;11;7;2;3,64;3,711;3,657;3,51;3,667;3,704
2022;11;7;3;3,6;3,645;3,629;3,51;3,548;3,586
2022;11;7;4;3,45;3,502;3,477;3,382;3,495;3,485
2022;11;7;5;3,21;3,293;3,248;3,382;3,261;3,304
2022;11;7;6;3,01;3,089;3,039;3,274;3,06;3,105
2022;11;7;7;3,14;3,084;3,068;2,884;2,988;3,036
2022;11;7;8;3,0;3,031;3,033;2,804;3,071;2,993
2022;11;7;9;2,61;2,685;2,602;2,594;2,735;2,797
2022;11;7;10;2,0;2,115;2,054;2,138;2,216;2,139
2022;11;7;11;1,42;1,471;1,387;1,702;1,477;1,527
2022;11;7;12;1,14;1,226;1,115;1,202;1,181;1,05
2022;11;7;13;1,26;1,198;1,232;1,248;1,22;1,023
2022;11;7;14;1,57;1,447;1,536;1,506;1,471;1,362
2022;11;7;15;1,94;1,868;1,949;1,882;1,818;1,743
2022;11;7;16;2,28;2,275;2,317;2,232;2,204;2,093
2022;11;7;17;2,36;2,47;2,412;2,46;2,501;2,476
2022;11;7;18;2,44;2,516;2,406;2,654;2,279;2,312
2022;11;7;19;2,67;2,591;2,646;2,902;2,644;2,527
2022;11;7;20;2,93;2,864;2,896;2,916;2,823;2,79
2022;11;7;21;3,18;3,154;3,177;3,108;3,167;3,126
2022;11;7;22;3,36;3,335;3,358;3,284;3,37;3,336
2022;11;7;23;3,4;3,467;3,437;3,448;3,492;3,467
2022;11;8;0;3,13;3,294;3,232;2,862;3,43;3,412
2022;11;8;1;2,45;2,763;2,636;2,882;2,881;2,958
2022;11;8;2;1,54;1,879;1,708;2,124;1,893;2,01
2022;11;8;3;1,05;1,215;1,043;1,426;0,901;0,982
2022;11;8;4;1,0;0,988;0,957;1,258;0,963;0,757
2022;11;8;5;0,95;0,952;0,905;1,152;1,086;0,961
2022;11;8;6;0,92;0,941;1,001;1,132;0,984;0,937
2022;11;8;7;1,21;1,12;1,187;1,332;1,091;0,969
2022;11;8;8;1,58;1,482;1,535;1,586;1,283;1,166
2022;11;8;9;2,0;1,881;1,926;1,586;1,729;1,567
2022;11;8;10;2,22;2,221;2,252;1,614;2,149;1,981
2022;11;8;11;2,21;2,341;2,322;2,376;2,212;2,144
2022;11;8;12;2,35;2,392;2,332;2,42;2,363;2,331
2022;11;8;13;2,51;2,472;2,495;2,44;2,586;2,395
2022;11;8;14;2,57;2,621;2,635;2,462;2,786;2,811
2022;11;8;15;2,56;2,65;2,574;2,374;2,564;2,645
2022;11;8;16;2,32;2,423;2,359;2,184;2,68;2,608
2022;11;8;17;1,91;2,023;1,964;1,942;2,091;2,187
2022;11;8;18;1,56;1,624;1,617;1,656;1,753;1,646
2022;11;8;19;1,36;1,355;1,364;1,372;1,396;1,38
2022;11;8;20;1,13;1,146;1,125;1,152;1,268;1,259
2022;11;8;21;0,9;0,984;0,957;1,0;1,042;0,983
2022;11;8;22;0,81;0,841;0,862;1,0;0,877;0,776
2022;11;8;23;0,8;0,775;0,83;0,97;0,929;0,716
2022;11;9;0;0,79;0,841;0,764;0,93;0,881;0,763
2022;11;9;1;0,8;0,884;0,764;0,846;0,863;0,706
2022;11;9;2;0,84;0,915;0,764;0,876;0,876;0,725
2022;11;9;3;0,88;0,942;0,898;0,936;0,917;0,833
2022;11;9;4;0,92;0,972;0,894;0,924;0,915;0,854
2022;11;9;5;0,94;0,978;0,95;0,976;0,943;0,943
2022;11;9;6;1,04;1,063;1,043;1,014;0,953;0,944
2022;11;9;7;1,29;1,247;1,284;1,336;1,281;1,219
2022;11;9;8;1,54;1,508;1,517;1,756;1,365;1,393
2022;11;9;9;1,87;1,869;1,813;2,076;1,738;1,695
2022;11;9;10;2,31;2,253;2,279;2,152;2,121;2,067
2022;11;9;11;2,89;2,723;2,796;2,618;2,656;2,582
2022;11;9;12;3,42;3,292;3,37;3,078;3,329;3,281
2022;11;9;13;3,79;3,754;3,784;3,672;3,73;3,808
2022;11;9;14;3,82;3,925;3,898;3,678;3,934;3,982
