-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.77 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 6.85 m/s dan terendah 6.75 m/s, dengan standar deviasi 0.01 m/s. Angin cenderung paling kuat sekitar pukul 12:00 dan paling lemah sekitar pukul 00:00. Secara umum tren angin relatif stabil sepanjang periode. 

Model terbaik adalah XGB dengan MAPE 1.95% dan RMSE 0.081. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2022;5;11;9;1,21;1,049;1,171;1,342;0,897;0,961
2022;5;11;10;1,81;1,655;1,788;1,826;1,554;1,702
2022;5;11;11;2,45;2,312;2,373;1,826;2,134;2,219
2022;5;11;12;2,99;2,933;2,943;2,876;2,823;2,84
2022;5;11;13;3,4;3,353;3,357;3,292;3,281;3,233
2022;5;11;14;3,73;3,704;3,726;3,738;3,693;3,603
2022;5;11;15;3,89;3,879;3,892;3,738;3,926;3,869
2022;5;11;16;3,91;3,986;3,956;3,8;4,019;3,884
2022;5;11;17;3,76;3,862;3,772;3,8;3,956;3,873
2022;5;11;18;3,71;3,726;3,649;3,766;3,673;3,604
2022;5;11;19;3,73;3,65;3,712;3,716;3,688;3,711
2022;5;11;20;3,72;3,689;3,733;3,692;3,736;3,741
2022;5;11;21;3,66;3,684;3,677;3,692;3,695;3,694
2022;5;11;22;3,66;3,644;3,649;3,692;3,542;3,596
2022;5;11;23;3,69;3,658;3,658;3,692;3,587;3,656
2022;5;12;0;3,77;3,722;3,721;3,964;3,661;3,716
2022;5;12;1;3,8;3,785;3,804;3,964;3,803;3,738
2022;5;12;2;3,87;3,868;3,861;3,964;3,545;3,809
2022;5;12;3;4,07;3,995;4,004;4,12;3,977;3,912
2022;5;12;4;4,31;4,191;4,242;4,12;4,058;4,169
2022;5;12;5;4,55;4,471;4,481;4,322;4,451;4,44
2022;5;12;6;4,81;4,719;4,74;4,618;4,593;4,682
2022;5;12;7;5,35;5,141;5,236;5,346;4,947;5,013
2022;5;12;8;5,81;5,583;5,727;5,728;5,615;5,718
2022;5;12;9;6,21;6,085;6,178;6,03;6,02;6,041
2022;5;12;10;6,46;6,39;6,426;6,212;6,357;6,419
2022;5;12;11;6,32;6,476;6,465;6,416;6,408;6,495
2022;5;12;12;6,26;6,351;6,334;6,644;6,003;5,974
2022;5;12;13;6,83;6,49;6,522;6,816;5,959;6,169
2022;5;12;14;7,35;7,024;7,166;6,96;7,078;7,313
2022;5;12;15;7,32;7,358;7,432;7,076;7,583;7,485
2022;5;12;16;7,04;7,24;7,227;7,066;6,788;6,87
2022;5;12;17;6,84;6,924;6,814;6,974;6,32;6,668
2022;5;12;18;6,78;6,748;6,681;6,916;6,522;6,579
2022;5;12;19;6,89;6,764;6,794;6,93;6,602;6,584
2022;5;12;20;7,03;6,89;6,932;6,984;6,579;6,854
2022;5;12;21;7,11;7,096;7,08;7,04;6,902;6,994
2022;5;12;22;7,11;7,118;7,11;7,04;6,9;6,956
2022;5;12;23;7,06;7,077;7,071;7,04;6,764;6,926
2022;5;13;0;6,99;6,994;7,015;6,658;6,73;6,875
2022;5;13;1;6,89;6,933;6,906;6,658;6,8;6,727
2022;5;13;2;6,71;6,798;6,748;6,658;6,447;6,761
2022;5;13;3;6,47;6,554;6,516;6,454;6,417;6,485
2022;5;13;4;6,23;6,331;6,245;6,216;6,065;6,14
2022;5;13;5;5,97;6,054;6,02;5,97;5,885;5,993
2022;5;13;6;5,7;5,803;5,766;5,97;5,619;5,782
2022;5;13;7;5,48;5,543;5,548;5,312;5,432;5,5
2022;5;13;8;4,93;5,163;5,151;4,944;5,124;5,164
2022;5;13;9;4,48;4,671;4,572;4,588;4,395;4,463
2022;5;13;10;4,13;4,25;4,208;4,252;4,083;4,182
2022;5;13;11;3,92;3,977;3,947;4,012;3,85;3,86
2022;5;13;12;3,8;3,795;3,791;3,842;3,746;3,763
2022;5;13;13;3,73;3,769;3,771;3,558;3,677;3,722
2022;5;13;14;3,63;3,652;3,662;3,558;3,622;3,612
2022;5;13;15;3,45;3,547;3,49;3,348;3,515;3,469
2022;5;13;16;3,18;3,336;3,263;3,348;3,226;3,27
2022;5;13;17;2,75;2,965;2,835;2,84;3,001;2,939
2022;5;13;18;2,47;2,601;2,475;2,626;2,482;2,419
2022;5;13;19;2,35;2,387;2,358;2,468;2,319;2,307
2022;5;13;20;2,38;2,33;2,354;2,516;2,245;2,251
2022;5;13;21;2,51;2,435;2,446;2,516;2,444;2,432
2022;5;13;22;2,63;2,649;2,659;2,516;2,567;2,593
2022;5;13;23;2,71;2,755;2,758;2,516;2,683;2,659
2022;5;14;0;2,74;2,801;2,785;2,672;2,711;2,721
2022;5;14;1;2,76;2,821;2,811;2,672;2,718;2,632
2022;5;14;2;2,72;2,792;2,778;2,672;2,591;2,754
2022;5;14;3;2,63;2,707;2,704;2,596;2,733;2,598
2022;5;14;4;2,51;2,578;2,537;2,49;2,42;2,434
2022;5;14;5;2,36;2,465;2,39;2,49;2,377;2,354
2022;5;14;6;2,23;2,281;2,26;2,328;2,149;2,165
2022;5;14;7;2,29;2,256;2,309;2,248;2,122;2,169
2022;5;14;8;2,25;2,283;2,274;2,158;2,139;2,2
2022;5;14;9;2,11;2,246;2,172;2,056;2,105;2,163
2022;5;14;10;1,91;2,025;1,968;1,914;1,939;1,95
2022;5;14;11;1,72;1,812;1,767;1,768;1,649;1,709
2022;5;14;12;1,58;1,625;1,568;1,652;1,555;1,612
2022;5;14;13;1,52;1,534;1,544;1,59;1,466;1,502
2022;5;14;14;1,53;1,594;1,581;1,624;1,473;1,532
2022;5;14;15;1,6;1,619;1,607;1,742;1,492;1,532
2022;5;14;16;1,89;1,789;1,79;1,742;1,6;1,676
2022;5;14;17;2,17;2,118;2,183;1,926;2,002;2,092
2022;5;14;18;2,44;2,439;2,448;2,43;2,328;2,263
2022;5;14;19;2,7;2,681;2,699;2,68;2,667;2,627
2022;5;14;20;2,95;2,925;2,95;2,882;2,781;2,722
2022;5;14;21;3,14;3,109;3,162;3,018;3,099;3,072
2022;5;14;22;3,18;3,239;3,236;3,232;3,229;3,211
2022;5;14;23;3,12;3,227;3,188;3,232;3,15;3,068
2022;5;15;0;3,05;3,09;3,063;3,254;2,998;3,018
2022;5;15;1;3,05;3,048;3,021;3,112;2,97;2,881
2022;5;15;2;3,09;3,045;3,061;3,112;2,834;3,044
2022;5;15;3;3,17;3,132;3,132;3,13;3,174;3,086
2022;5;15;4;3,2;3,204;3,198;3,13;3,068;3,139
2022;5;15;5;3,14;3,226;3,198;3,142;3,164;3,163
2022;5;15;6;3,05;3,13;3,063;3,154;2,971;3,02
2022;5;15;7;3,15;3,096;3,142;3,174;2,949;3,002
2022;5;15;8;3,23;3,17;3,178;3,226;3,087;3,156
2022;5;15;9;3,3;3,278;3,278;3,294;3,171;3,228
2022;5;15;10;3,4;3,361;3,359;3,31;3,258;3,302
2022;5;15;11;3,39;3,406;3,388;3,312;3,353;3,419
2022;5;15;12;3,23;3,329;3,336;3,334;3,304;3,267
2022;5;15;13;3,24;3,263;3,201;3,384;3,028;3,034
2022;5;15;14;3,41;3,322;3,364;3,496;3,196;3,283
2022;5;15;15;3,65;3,541;3,576;3,496;3,521;3,514
2022;5;15;16;3,95;3,834;3,9;3,676;3,847;3,81
2022;5;15;17;4,13;4,117;4,147;4,106;4,133;4,171
2022;5;15;18;4,31;4,281;4,294;4,35;4,25;4,199
2022;5;15;19;4,49;4,448;4,487;4,514;4,352;4,362
2022;5;15;20;4,62;4,583;4,62;4,508;4,486;4,551
2022;5;15;21;4,66;4,689;4,667;4,508;4,614;4,643
2022;5;15;22;4,49;4,619;4,589;4,508;4,53;4,57
2022;5;15;23;4,28;4,396;4,33;4,556;4,229;4,26
2022;5;16;0;4,15;4,212;4,145;4,128;3,995;4,081
2022;5;16;1;4,14;4,071;4,124;4,178;4,012;3,983
2022;5;16;2;4,2;4,124;4,164;4,178;3,896;4,152
2022;5;16;3;4,24;4,205;4,249;4,152;4,259;4,229
2022;5;16;4;4,16;4,227;4,209;4,096;4,072;4,168
2022;5;16;5;4,02;4,094;4,074;4,044;3,993;4,013
2022;5;16;6;3,86;3,95;3,918;3,96;3,766;3,898
2022;5;16;7;3,94;3,882;3,919;3,856;3,726;3,759
2022;5;16;8;3,82;3,835;3,846;3,74;3,855;3,942
2022;5;16;9;3,64;3,739;3,673;3,614;3,638;3,656
2022;5;16;10;3,44;3,512;3,444;3,458;3,408;3,454
2022;5;16;11;3,23;3,302;3,245;3,304;3,194;3,261
2022;5;16;12;3,05;3,079;3,076;2,988;3,075;3,034
2022;5;16;13;2,93;2,984;2,964;2,89;2,865;2,9
2022;5;16;14;2,87;2,893;2,878;2,848;2,842;2,837
2022;5;16;15;2,81;2,825;2,857;2,898;2,826;2,797
2022;5;16;16;2,91;2,86;2,866;2,918;2,75;2,719
2022;5;16;17;2,97;2,938;2,964;2,968;2,968;3,016
2022;5;16;18;3,03;3,058;3,054;3,036;3,013;2,969
2022;5;16;19;3,12;3,112;3,153;3,08;3,033;3,004
2022;5;16;20;3,15;3,166;3,154;3,098;3,093;3,165
2022;5;16;21;3,13;3,177;3,201;3,102;3,137;3,103
2022;5;16;22;3,06;3,1;3,113;3,102;3,053;3,071
2022;5;16;23;3,05;3,072;3,016;3,102;2,943;2,974
2022;5;17;0;3,09;3,075;3,069;3,236;3,015;3,051
2022;5;17;1;3,16;3,135;3,144;3,236;3,092;3,027
2022;5;17;2;3,25;3,208;3,251;3,236;3,0;3,2
2022;5;17;3;3,34;3,314;3,329;3,284;3,345;3,292
2022;5;17;4;3,34;3,368;3,358;3,31;3,236;3,286
2022;5;17;5;3,33;3,382;3,297;3,342;3,244;3,246
2022;5;17;6;3,29;3,3;3,303;3,376;3,195;3,29
2022;5;17;7;3,41;3,392;3,43;3,402;3,241;3,252
2022;5;17;8;3,51;3,475;3,496;3,41;3,347;3,396
2022;5;17;9;3,47;3,512;3,51;3,384;3,449;3,52
2022;5;17;10;3,37;3,428;3,419;3,29;3,36;3,331
2022;5;17;11;3,16;3,247;3,199;3,234;3,18;3,218
2022;5;17;12;2,94;2,987;2,992;2,974;2,912;2,872
2022;5;17;13;2,79;2,836;2,799;2,824;2,702;2,697
2022;5;17;14;2,72;2,753;2,756;2,798;2,591;2,6
2022;5;17;15;2,74;2,711;2,735;2,814;2,615;2,582
2022;5;17;16;2,87;2,825;2,828;2,888;2,68;2,689
2022;5;17;17;2,95;2,939;2,987;3,024;2,913;2,906
2022;5;17;18;3,16;3,13;3,151;3,2;2,987;2,953
2022;5;17;19;3,4;3,363;3,404;3,38;3,21;3,214
2022;5;17;20;3,62;3,589;3,64;3,566;3,516;3,524
2022;5;17;21;3,77;3,804;3,798;3,718;3,721;3,694
2022;5;17;22;3,88;3,878;3,912;3,84;3,782;3,777
2022;5;17;23;3,92;3,927;3,947;3,858;3,877;3,913
2022;5;18;0;3,91;3,99;3,933;3,902;3,897;3,877
2022;5;18;1;3,88;3,943;3,868;3,802;3,834;3,761
2022;5;18;2;3,82;3,845;3,82;3,802;3,597;3,84
2022;5;18;3;3,76;3,793;3,793;3,718;3,82;3,745
2022;5;18;4;3,64;3,702;3,675;3,652;3,521;3,591
2022;5;18;5;3,49;3,546;3,487;3,582;3,459;3,471
2022;5;18;6;3,39;3,405;3,371;3,676;3,236;3,338
2022;5;18;7;3,46;3,407;3,424;3,412;3,285;3,334
2022;5;18;8;3,51;3,447;3,452;3,384;3,351;3,407
2022;5;18;9;3,41;3,432;3,424;3,384;3,364;3,442
2022;5;18;10;3,31;3,361;3,306;3,306;3,219;3,224
2022;5;18;11;3,2;3,219;3,194;3,208;3,093;3,147
2022;5;18;12;3,1;3,091;3,1;3,122;3,032;3,021
2022;5;18;13;3,02;3,034;3,061;3,104;2,92;2,93
2022;5;18;14;2,98;3,001;3,031;3,104;2,89;2,887
2022;5;18;15;3,08;3,025;3,049;3,03;2,871;2,886
2022;5;18;16;3,34;3,244;3,309;3,214;3,14;3,157
2022;5;18;17;3,59;3,536;3,533;3,472;3,445;3,459
2022;5;18;18;3,91;3,845;3,894;3,77;3,805;3,787
2022;5;18;19;4,25;4,158;4,212;4,054;4,043;4,038
2022;5;18;20;4,52;4,462;4,504;4,422;4,367;4,382
2022;5;18;21;4,71;4,683;4,674;4,504;4,58;4,611
2022;5;18;22;4,75;4,797;4,781;4,48;4,681;4,705
2022;5;18;23;4,73;4,792;4,724;4,592;4,597;4,635
2022;5;19;0;4,67;4,708;4,713;4,36;4,571;4,607
2022;5;19;1;4,49;4,596;4,591;4,36;4,513;4,463
2022;5;19;2;4,22;4,355;4,297;4,21;4,078;4,248
2022;5;19;3;3,95;4,044;3,996;3,98;3,966;3,938
2022;5;19;4;3,72;3,808;3,739;3,78;3,535;3,62
2022;5;19;5;3,52;3,562;3,508;3,594;3,442;3,454
2022;5;19;6;3,29;3,361;3,33;3,378;3,237;3,329
2022;5;19;7;3,23;3,244;3,24;3,262;3,1;3,118
2022;5;19;8;2,87;3,011;2,925;3,046;3,014;3,053
2022;5;19;9;2,41;2,624;2,524;2,694;2,453;2,446
2022;5;19;10;2,32;2,333;2,262;2,602;2,038;2,037
2022;5;19;11;2,64;2,4;2,462;2,556;2,164;2,281
2022;5;19;12;2,77;2,719;2,767;2,598;2,87;2,868
2022;5;19;13;2,64;2,851;2,807;2,748;2,809;2,688
2022;5;19;14;2,62;2,692;2,713;2,81;2,479;2,418
2022;5;19;15;2,73;2,651;2,7;2,83;2,54;2,595
2022;5;19;16;3,08;2,957;2,964;3,042;2,853;2,749
2022;5;19;17;3,44;3,291;3,41;3,544;3,388;3,403
2022;5;19;18;3,7;3,7;3,688;3,838;3,736;3,69
2022;5;19;19;3,89;3,9;3,935;3,906;3,921;3,819
2022;5;19;20;3,88;3,977;3,958;3,958;3,893;3,912
2022;5;19;21;3,81;3,897;3,871;3,766;3,775;3,766
2022;5;19;22;3,69;3,753;3,723;3,93;3,643;3,688
2022;5;19;23;3,56;3,617;3,587;3,808;3,469;3,485
2022;5;20;0;3,45;3,488;3,465;3,732;3,366;3,414
2022;5;20;1;3,42;3,45;3,414;3,522;3,3;3,256
2022;5;20;2;3,41;3,403;3,387;3,53;3,156;3,378
2022;5;20;3;3,45;3,436;3,442;3,492;3,423;3,362
2022;5;20;4;3,55;3,488;3,557;3,568;3,313;3,394
2022;5;20;5;3,63;3,625;3,64;3,584;3,554;3,596
2022;5;20;6;3,8;3,719;3,74;3,722;3,577;3,63
2022;5;20;7;4,24;4,046;4,14;3,918;3,875;3,971
2022;5;20;8;4,53;4,458;4,494;4,47;4,403;4,5
2022;5;20;9;4,82;4,763;4,764;4,69;4,638;4,67
2022;5;20;10;4,96;4,932;4,963;5,04;4,868;4,966
2022;5;20;11;4,9;5,003;4,953;5,032;4,886;4,928
2022;5;20;12;4,78;4,851;4,802;4,904;4,71;4,686
2022;5;20;13;4,71;4,723;4,735;4,936;4,527;4,617
2022;5;20;14;4,73;4,715;4,756;4,936;4,509;4,594
2022;5;20;15;4,95;4,827;4,891;5,23;4,652;4,685
2022;5;20;16;5,51;5,218;5,327;5,23;4,989;5,112
2022;5;20;17;6,25;5,904;6,116;5,646;5,729;5,883
2022;5;20;18;6,79;6,564;6,716;6,162;6,599;6,685
2022;5;20;19;6,91;6,925;7,017;6,662;6,866;6,879
2022;5;20;20;6,67;6,886;6,86;6,528;6,548;6,651
2022;5;20;21;6,51;6,589;6,504;6,528;6,097;6,198
2022;5;20;22;6,4;6,349;6,358;6,326;6,156;6,275
2022;5;20;23;6,15;6,169;6,155;6,256;6,151;6,184
2022;5;21;0;5,8;5,882;5,827;5,332;5,738;5,728
2022;5;21;1;5,28;5,436;5,39;5,198;5,401;5,402
2022;5;21;2;4,83;4,947;4,878;4,926;4,646;4,813
2022;5;21;3;4,51;4,573;4,537;4,542;4,512;4,493
2022;5;21;4;4,21;4,26;4,197;4,23;4,106;4,208
2022;5;21;5;3,88;3,959;3,915;4,0;3,949;3,937
2022;5;21;6;3,72;3,74;3,702;3,692;3,499;3,629
2022;5;21;7;3,68;3,638;3,741;3,52;3,578;3,667
2022;5;21;8;3,54;3,596;3,587;3,274;3,596;3,602
2022;5;21;9;3,06;3,276;3,181;3,274;3,3;3,337
2022;5;21;10;2,32;2,623;2,474;2,84;2,636;2,598
2022;5;21;11;1,51;1,78;1,702;2,36;1,716;1,678
2022;5;21;12;1,11;1,258;1,157;1,766;1,132;1,034
2022;5;21;13;1,49;1,252;1,329;2,098;1,132;1,143
2022;5;21;14;2,08;1,787;1,878;2,098;1,841;1,999
2022;5;21;15;2,64;2,501;2,602;2,584;2,472;2,447
2022;5;21;16;3,17;2,997;3,166;3,05;3,085;3,043
2022;5;21;17;3,54;3,442;3,506;3,462;3,494;3,5
2022;5;21;18;3,82;3,768;3,792;3,818;3,785;3,686
2022;5;21;19;4,14;4,082;4,16;4,104;3,899;3,942
2022;5;21;20;4,42;4,403;4,394;4,3;4,183;4,287
2022;5;21;21;4,6;4,606;4,586;4,406;4,466;4,511
2022;5;21;22;4,52;4,623;4,593;4,332;4,491;4,527
2022;5;21;23;4,35;4,501;4,404;4,3;4,209;4,235
2022;5;22;0;4,26;4,275;4,23;3,942;3,991;4,086
2022;5;22;1;4,28;4,258;4,237;4,116;4,125;4,105
2022;5;22;2;4,3;4,27;4,254;4,296;4,085;4,3
2022;5;22;3;4,32;4,345;4,32;4,32;4,339;4,293
2022;5;22;4;4,32;4,34;4,322;4,32;4,19;4,262
2022;5;22;5;4,3;4,34;4,317;4,404;4,227;4,247
2022;5;22;6;4,36;4,34;4,321;4,404;4,125;4,228
2022;5;22;7;4,72;4,546;4,609;4,818;4,28;4,386
2022;5;22;8;4,97;4,864;4,922;4,818;4,782;4,917
2022;5;22;9;5,12;5,109;5,096;5,022;5,0;5,041
2022;5;22;10;5,4;5,303;5,304;5,186;5,119;5,182
2022;5;22;11;5,73;5,574;5,605;5,322;5,443;5,606
2022;5;22;12;5,99;5,862;5,925;5,928;5,935;5,925
2022;5;22;13;6,2;6,175;6,225;6,136;6,082;6,098
2022;5;22;14;6,32;6,334;6,381;6,29;6,13;6,21
2022;5;22;15;6,44;6,436;6,47;6,404;6,182;6,234
2022;5;22;16;6,5;6,523;6,549;6,498;6,279;6,389
2022;5;22;17;6,56;6,552;6,559;6,554;6,299;6,408
2022;5;22;18;6,67;6,616;6,642;6,534;6,335;6,449
2022;5;22;19;6,6;6,641;6,677;6,426;6,465;6,589
2022;5;22;20;6,34;6,509;6,485;6,224;6,265;6,314
2022;5;22;21;5,96;6,132;6,063;5,922;5,855;5,929
2022;5;22;22;5,55;5,683;5,613;5,922;5,443;5,525
2022;5;22;23;5,16;5,224;5,143;5,384;5,119;5,137
2022;5;23;0;4,84;4,893;4,887;4,866;4,774;4,79
2022;5;23;1;4,6;4,65;4,647;4,494;4,56;4,512
2022;5;23;2;4,37;4,414;4,406;4,378;4,193;4,408
2022;5;23;3;4,15;4,213;4,22;4,156;4,219;4,172
2022;5;23;4;3,93;4,015;3,968;3,952;3,817;3,91
2022;5;23;5;3,73;3,798;3,777;3,798;3,711;3,712
2022;5;23;6;3,58;3,654;3,628;3,712;3,478;3,619
2022;5;23;7;3,6;3,577;3,616;3,686;3,491;3,517
2022;5;23;8;3,77;3,673;3,682;3,702;3,533;3,617
2022;5;23;9;3,8;3,773;3,781;3,732;3,801;3,921
2022;5;23;10;3,8;3,822;3,834;3,716;3,769;3,767
2022;5;23;11;3,69;3,734;3,714;3,624;3,633;3,745
2022;5;23;12;3,52;3,574;3,546;3,48;3,525;3,555
2022;5;23;13;3,31;3,367;3,331;3,29;3,308;3,369
2022;5;23;14;3,08;3,126;3,12;3,078;3,106;3,151
2022;5;23;15;2,85;2,923;2,871;2,84;2,815;2,895
2022;5;23;16;2,63;2,648;2,672;2,598;2,641;2,702
2022;5;23;17;2,33;2,449;2,394;2,372;2,371;2,429
2022;5;23;18;2,1;2,148;2,116;2,196;2,124;2,181
2022;5;23;19;1,95;2,004;1,952;2,076;1,793;1,847
2022;5;23;20;1,97;1,957;1,943;2,006;1,792;1,929
2022;5;23;21;2,03;1,988;1,977;1,956;1,922;2,055
2022;5;23;22;1,98;2,036;2,057;1,956;1,956;1,995
2022;5;23;23;1,85;1,96;1,959;1,834;1,866;1,93
2022;5;24;0;1,74;1,833;1,75;1,73;1,723;1,748
2022;5;24;1;1,73;1,727;1,675;1,73;1,64;1,631
2022;5;24;2;1,73;1,723;1,7;1,73;1,576;1,779
2022;5;24;3;1,72;1,785;1,743;1,748;1,78;1,756
2022;5;24;4;1,73;1,785;1,739;1,796;1,606;1,664
2022;5;24;5;1,83;1,827;1,822;1,906;1,674;1,726
2022;5;24;6;1,97;1,979;1,974;2,072;1,799;1,902
2022;5;24;7;2,28;2,218;2,232;2,258;2,052;2,064
2022;5;24;8;2,55;2,48;2,562;2,836;2,393;2,432
2022;5;24;9;2,66;2,622;2,653;2,488;2,617;2,6
2022;5;24;10;2,59;2,557;2,589;2,468;2,603;2,567
2022;5;24;11;2,36;2,437;2,42;2,368;2,396;2,379
2022;5;24;12;2,18;2,225;2,207;2,242;2,101;2,053
2022;5;24;13;2,05;2,089;2,075;2,152;1,959;1,99
2022;5;24;14;2,03;2,033;2,032;2,13;1,91;1,95
2022;5;24;15;2,14;2,097;2,13;2,164;1,971;2,003
2022;5;24;16;2,25;2,242;2,22;2,164;2,156;2,2
2022;5;24;17;2,35;2,367;2,329;2,378;2,239;2,191
2022;5;24;18;2,49;2,462;2,501;2,508;2,444;2,461
2022;5;24;19;2,66;2,663;2,662;2,642;2,532;2,482
2022;5;24;20;2,79;2,812;2,79;2,788;2,729;2,718
2022;5;24;21;2,92;2,924;2,909;2,94;2,832;2,832
2022;5;24;22;3,08;3,018;3,05;2,94;2,939;2,932
2022;5;24;23;3,25;3,199;3,231;2,968;3,121;3,175
2022;5;25;0;3,43;3,388;3,404;3,394;3,314;3,311
2022;5;25;1;3,53;3,572;3,545;3,502;3,487;3,453
2022;5;25;2;3,59;3,604;3,655;3,502;3,334;3,529
2022;5;25;3;3,6;3,644;3,639;3,406;3,666;3,618
2022;5;25;4;3,36;3,469;3,479;3,192;3,395;3,483
2022;5;25;5;2,95;3,127;3,062;3,192;3,137;3,076
2022;5;25;6;2,46;2,642;2,549;2,882;2,497;2,604
2022;5;25;7;2,04;2,175;2,098;2,452;2,079;2,094
2022;5;25;8;1,69;1,804;1,671;2,166;1,695;1,713
2022;5;25;9;1,43;1,432;1,402;1,758;1,404;1,472
2022;5;25;10;1,41;1,237;1,254;1,668;1,234;1,278
2022;5;25;11;1,6;1,376;1,472;1,56;1,348;1,467
2022;5;25;12;1,91;1,837;1,808;2,462;1,593;1,696
2022;5;25;13;2,29;2,207;2,242;2,286;2,069;2,063
2022;5;25;14;2,72;2,642;2,689;2,714;2,523;2,58
2022;5;25;15;3,13;3,032;3,066;3,04;3,077;2,942
2022;5;25;16;3,52;3,392;3,443;3,328;3,385;3,425
2022;5;25;17;3,66;3,672;3,634;3,732;3,886;3,814
2022;5;25;18;3,83;3,823;3,818;3,998;3,846;3,768
2022;5;25;19;3,97;3,94;3,985;4,176;3,925;3,951
2022;5;25;20;4,17;4,112;4,144;4,326;4,027;4,058
2022;5;25;21;4,36;4,27;4,332;4,326;4,271;4,331
2022;5;25;22;4,55;4,518;4,508;4,326;4,373;4,428
2022;5;25;23;4,58;4,606;4,644;4,326;4,52;4,645
2022;5;26;0;4,78;4,732;4,713;4,902;4,459;4,483
2022;5;26;1;5,09;4,934;5,001;4,902;4,744;4,827
2022;5;26;2;5,26;5,224;5,235;4,902;4,975;5,279
2022;5;26;3;4,96;5,218;5,112;4,718;5,295;5,183
2022;5;26;4;4,42;4,721;4,536;4,718;4,395;4,422
2022;5;26;5;3,86;4,049;3,928;4,382;3,811;3,902
2022;5;26;6;3,41;3,494;3,457;3,624;3,386;3,439
2022;5;26;7;3,32;3,272;3,277;3,016;3,143;3,097
2022;5;26;8;3,11;3,162;3,176;2,784;3,167;3,241
2022;5;26;9;2,77;2,947;2,873;2,784;2,884;2,855
2022;5;26;10;2,47;2,609;2,595;2,524;2,538;2,464
2022;5;26;11;2,25;2,351;2,32;2,524;2,19;2,21
2022;5;26;12;2,02;2,092;2,065;1,982;2,114;2,034
2022;5;26;13;1,73;1,85;1,827;1,714;1,789;1,78
2022;5;26;14;1,44;1,586;1,483;1,404;1,462;1,465
2022;5;26;15;1,13;1,272;1,237;1,404;1,254;1,272
2022;5;26;16;0,7;0,91;0,859;1,302;1,008;0,927
2022;5;26;17;0,39;0,646;0,49;0,476;0,645;0,542
2022;5;26;18;0,44;0,52;0,372;0,928;0,385;0,462
2022;5;26;19;0,8;0,733;0,857;1,274;0,723;0,719
2022;5;26;20;1,24;1,107;1,17;1,274;1,07;1,038
2022;5;26;21;1,77;1,616;1,705;1,618;1,543;1,547
2022;5;26;22;2,12;2,08;2,162;1,858;2,048;2,113
2022;5;26;23;2,16;2,292;2,262;1,82;2,299;2,13
2022;5;27;0;1,97;2,16;2,149;1,672;2,117;1,992
2022;5;27;1;1,74;1,881;1,855;1,672;1,729;1,612
2022;5;27;2;1,65;1,652;1,667;1,672;1,415;1,561
2022;5;27;3;1,63;1,618;1,578;1,672;1,649;1,655
2022;5;27;4;1,37;1,551;1,487;1,518;1,554;1,57
2022;5;27;5;1,2;1,301;1,166;1,544;1,268;1,157
2022;5;27;6;1,49;1,32;1,375;1,762;1,164;1,182
2022;5;27;7;2,03;1,82;1,867;2,162;1,746;1,888
2022;5;27;8;2,72;2,497;2,581;2,648;2,379;2,358
2022;5;27;9;3,37;3,15;3,309;3,044;3,095;3,103
2022;5;27;10;3,63;3,632;3,682;3,426;3,824;3,779
2022;5;27;11;3,47;3,74;3,675;3,202;3,775;3,561
2022;5;27;12;3,16;3,411;3,327;3,208;3,195;3,083
2022;5;27;13;2,9;3,019;2,922;2,998;2,783;2,787
2022;5;27;14;2,88;2,82;2,796;2,998;2,675;2,58
2022;5;27;15;2,98;2,864;2,848;2,956;2,79;2,753
2022;5;27;16;3,07;3,03;3,004;2,922;2,969;2,95
2022;5;27;17;2,95;3,025;2,986;2,848;3,119;3,049
2022;5;27;18;2,73;2,869;2,767;2,692;2,869;2,74
2022;5;27;19;2,51;2,642;2,584;2,45;2,563;2,455
2022;5;27;20;2,2;2,308;2,249;2,178;2,304;2,241
2022;5;27;21;1,86;1,985;1,944;1,922;1,954;1,866
2022;5;27;22;1,59;1,682;1,612;1,922;1,605;1,614
2022;5;27;23;1,45;1,494;1,394;1,632;1,429;1,477
2022;5;28;0;1,63;1,512;1,529;1,638;1,422;1,479
2022;5;28;1;1,93;1,769;1,801;1,9;1,737;1,85
2022;5;28;2;1,91;2,011;1,975;1,9;2,02;2,132
2022;5;28;3;1,8;1,946;1,947;2,132;1,958;1,773
2022;5;28;4;2,23;2,032;2,052;2,366;1,625;1,676
2022;5;28;5;2,79;2,531;2,661;2,66;2,567;2,656
2022;5;28;6;3,1;3,039;3,166;3,088;3,313;3,171
2022;5;28;7;3,38;3,348;3,417;3,612;3,444;3,296
2022;5;28;8;3,94;3,757;3,809;3,78;3,48;3,531
2022;5;28;9;4,85;4,45;4,573;4,384;4,269;4,355
2022;5;28;10;5,76;5,395;5,571;5,112;5,564;5,625
2022;5;28;11;6,5;6,155;6,398;5,868;6,323;6,309
2022;5;28;12;7,14;6,942;7,008;6,96;6,788;6,842
2022;5;28;13;7,55;7,378;7,483;7,36;7,202;7,398
