-BEGIN HEADER-
NASA/POWER Prediction Result
Source: XGB-LSTM Stacking Forecast
Location: Bawean (Latitude: -5.75, Longitude: 112.65)
Parameter(s):
WS10M  Wind Speed at 10 Meters (m/s)

Stacking Metrics:
MAE: 0.084 | RMSE: 0.118 | MAPE: 3.55% | R2: 0.997

Forecast Summary (AI Generated):
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 11.67 m/s, termasuk kategori angin kencang (near gale or above). Kecepatan tertinggi mencapai 22.11 m/s dan terendah 2.93 m/s dengan standar deviasi 6.35 m/s. Angin cenderung terkencang sekitar pukul 19:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: meningkat menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 3.55% dan RMSE 0.118. Tingkat akurasi: tinggi.

Notes:
Prediction uses recursive forecasting method
Long horizon prediction may become smooth due to error accumulation
-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2024;5;31;17;5,41;5,301;5,392
2024;5;31;18;5,83;5,825;5,789
2024;5;31;19;6,21;6,182;6,03
2024;5;31;20;6,54;6,533;6,491
2024;5;31;21;6,73;6,755;6,701
2024;5;31;22;6,57;6,711;6,707
2024;5;31;23;6,16;6,33;6,176
2024;6;1;0;5,77;5,837;5,8
2024;6;1;1;5,44;5,427;5,729
2024;6;1;2;5,21;5,155;5,19
2024;6;1;3;5,03;5,018;5,155
2024;6;1;4;5,0;4,964;4,956
2024;6;1;5;5,12;5,037;5,158
2024;6;1;6;5,15;5,182;5,253
2024;6;1;7;5,13;5,187;5,071
2024;6;1;8;5,04;5,107;5,146
2024;6;1;9;4,87;4,949;4,909
2024;6;1;10;4,67;4,724;4,681
2024;6;1;11;4,41;4,468;4,521
2024;6;1;12;4,16;4,178;4,174
2024;6;1;13;4,01;4,0;4,035
2024;6;1;14;3,99;3,959;3,996
2024;6;1;15;4,15;4,118;4,07
2024;6;1;16;4,3;4,283;4,413
2024;6;1;17;4,39;4,403;4,355
2024;6;1;18;4,46;4,479;4,459
2024;6;1;19;4,5;4,541;4,507
2024;6;1;20;4,46;4,523;4,468
2024;6;1;21;4,33;4,377;4,334
2024;6;1;22;4,14;4,158;4,163
2024;6;1;23;3,94;3,946;3,953
2024;6;2;0;3,71;3,75;3,788
2024;6;2;1;3,52;3,519;3,547
2024;6;2;2;3,47;3,436;3,517
2024;6;2;3;3,55;3,52;3,548
2024;6;2;4;3,73;3,67;3,652
2024;6;2;5;3,89;3,875;3,964
2024;6;2;6;3,98;4,001;3,991
2024;6;2;7;4,04;4,077;4,024
2024;6;2;8;4,01;4,049;4,074
2024;6;2;9;3,82;3,89;3,911
2024;6;2;10;3,67;3,712;3,568
2024;6;2;11;3,34;3,4;3,646
2024;6;2;12;2,95;3,027;2,879
2024;6;2;13;2,65;2,677;2,745
2024;6;2;14;2,56;2,508;2,504
2024;6;2;15;2,66;2,573;2,64
2024;6;2;16;2,79;2,774;2,811
2024;6;2;17;2,82;2,866;2,891
2024;6;2;18;2,78;2,824;2,794
2024;6;2;19;2,67;2,709;2,734
2024;6;2;20;2,57;2,576;2,531
2024;6;2;21;2,54;2,502;2,504
2024;6;2;22;2,37;2,425;2,541
2024;6;2;23;2,08;2,158;2,076
2024;6;3;0;1,84;1,84;1,871
2024;6;3;1;1,62;1,644;1,773
2024;6;3;2;1,38;1,454;1,528
2024;6;3;3;1,24;1,194;1,252
2024;6;3;4;1,19;1,191;1,231
2024;6;3;5;1,17;1,156;1,243
2024;6;3;6;1,31;1,299;1,207
2024;6;3;7;1,59;1,539;1,55
2024;6;3;8;1,97;1,952;1,829
2024;6;3;9;2,31;2,285;2,283
2024;6;3;10;2,43;2,49;2,473
2024;6;3;11;2,27;2,4;2,348
2024;6;3;12;2,05;2,063;2,009
2024;6;3;13;1,73;1,793;1,939
2024;6;3;14;1,28;1,328;1,405
2024;6;3;15;0,68;0,79;0,955
2024;6;3;16;0,41;0,441;0,418
2024;6;3;17;0,7;0,613;0,871
2024;6;3;18;1,15;1,125;1,058
2024;6;3;19;1,64;1,626;1,478
2024;6;3;20;2,31;2,199;2,096
2024;6;3;21;3,04;2,905;2,993
2024;6;3;22;3,49;3,435;3,548
2024;6;3;23;3,58;3,685;3,584
2024;6;4;0;3,62;3,659;3,495
2024;6;4;1;3,62;3,611;3,745
2024;6;4;2;3,51;3,501;3,516
2024;6;4;3;3,32;3,332;3,325
2024;6;4;4;2,97;3,058;3,094
2024;6;4;5;2,52;2,6;2,618
2024;6;4;6;2,12;2,102;2,164
2024;6;4;7;1,9;1,872;1,885
2024;6;4;8;1,8;1,79;1,819
2024;6;4;9;1,64;1,659;1,726
2024;6;4;10;1,7;1,624;1,492
2024;6;4;11;1,83;1,746;1,948
2024;6;4;12;1,84;1,87;1,873
2024;6;4;13;1,77;1,809;1,775
2024;6;4;14;1,67;1,637;1,748
2024;6;4;15;1,58;1,592;1,616
2024;6;4;16;1,7;1,603;1,564
2024;6;4;17;1,85;1,814;1,962
2024;6;4;18;1,96;2,011;1,901
2024;6;4;19;2,07;2,077;2,051
2024;6;4;20;2,17;2,189;2,155
2024;6;4;21;2,29;2,275;2,193
2024;6;4;22;2,4;2,416;2,371
2024;6;4;23;2,5;2,465;2,425
2024;6;5;0;2,7;2,624;2,556
2024;6;5;1;3,01;2,915;2,943
2024;6;5;2;3,37;3,275;3,337
2024;6;5;3;3,74;3,676;3,617
2024;6;5;4;3,96;3,943;3,934
2024;6;5;5;4,07;4,074;4,026
2024;6;5;6;4,24;4,17;4,125
2024;6;5;7;4,42;4,35;4,409
2024;6;5;8;4,47;4,46;4,465
2024;6;5;9;4,38;4,439;4,384
2024;6;5;10;4,2;4,201;4,242
2024;6;5;11;3,97;3,991;3,983
2024;6;5;12;3,69;3,701;3,739
2024;6;5;13;3,38;3,399;3,421
2024;6;5;14;3,15;3,184;3,131
2024;6;5;15;3,09;3,015;3,054
2024;6;5;16;3,18;3,099;3,149
2024;6;5;17;3,35;3,315;3,304
2024;6;5;18;3,61;3,58;3,52
2024;6;5;19;3,89;3,855;3,863
2024;6;5;20;4,07;4,073;4,063
2024;6;5;21;4,19;4,223;4,112
2024;6;5;22;4,2;4,246;4,275
2024;6;5;23;4,13;4,173;4,108
2024;6;6;0;4,17;4,159;4,054
2024;6;6;1;4,31;4,248;4,34
2024;6;6;2;4,45;4,428;4,498
2024;6;6;3;4,58;4,603;4,52
2024;6;6;4;4,83;4,725;4,647
2024;6;6;5;5,13;5,03;5,16
2024;6;6;6;5,41;5,35;5,325
2024;6;6;7;5,63;5,601;5,568
2024;6;6;8;5,77;5,754;5,723
2024;6;6;9;5,81;5,859;5,799
2024;6;6;10;5,75;5,772;5,741
2024;6;6;11;5,6;5,631;5,618
2024;6;6;12;5,41;5,444;5,424
2024;6;6;13;5,3;5,268;5,261
2024;6;6;14;5,32;5,23;5,285
2024;6;6;15;5,39;5,333;5,403
2024;6;6;16;5,47;5,462;5,438
2024;6;6;17;5,44;5,488;5,543
2024;6;6;18;5,36;5,393;5,328
2024;6;6;19;5,34;5,315;5,304
2024;6;6;20;5,29;5,256;5,353
2024;6;6;21;5,19;5,207;5,158
2024;6;6;22;4,99;5,041;5,091
2024;6;6;23;4,74;4,765;4,764
2024;6;7;0;4,57;4,559;4,556
2024;6;7;1;4,45;4,446;4,537
2024;6;7;2;4,43;4,426;4,451
2024;6;7;3;4,53;4,537;4,508
2024;6;7;4;4,6;4,597;4,669
2024;6;7;5;4,63;4,651;4,652
2024;6;7;6;4,63;4,622;4,67
2024;6;7;7;4,64;4,682;4,626
2024;6;7;8;4,53;4,579;4,634
2024;6;7;9;4,35;4,411;4,324
2024;6;7;10;4,18;4,202;4,207
2024;6;7;11;4,03;4,03;4,063
2024;6;7;12;3,96;3,934;3,92
2024;6;7;13;4,02;3,969;3,978
2024;6;7;14;4,16;4,121;4,163
2024;6;7;15;4,25;4,249;4,296
2024;6;7;16;4,32;4,343;4,264
2024;6;7;17;4,44;4,413;4,405
2024;6;7;18;4,51;4,55;4,567
2024;6;7;19;4,63;4,622;4,464
2024;6;7;20;4,79;4,752;4,778
2024;6;7;21;4,95;4,95;4,888
2024;6;7;22;5,06;5,099;5,036
2024;6;7;23;5,15;5,144;5,094
2024;6;8;0;5,2;5,208;5,217
2024;6;8;1;5,29;5,281;5,218
2024;6;8;2;5,35;5,316;5,481
2024;6;8;3;5,39;5,382;5,336
2024;6;8;4;5,5;5,465;5,401
2024;6;8;5;5,59;5,538;5,669
2024;6;8;6;5,7;5,671;5,613
2024;6;8;7;5,73;5,685;5,81
2024;6;8;8;5,67;5,69;5,643
2024;6;8;9;5,53;5,559;5,587
2024;6;8;10;5,46;5,438;5,361
2024;6;8;11;5,37;5,346;5,483
2024;6;8;12;5,27;5,288;5,22
2024;6;8;13;5,13;5,138;5,233
2024;6;8;14;4,99;4,99;4,998
2024;6;8;15;4,89;4,849;4,937
2024;6;8;16;4,92;4,872;4,844
2024;6;8;17;5,01;5,0;5,052
2024;6;8;18;5,25;5,207;5,079
2024;6;8;19;5,51;5,477;5,569
2024;6;8;20;5,6;5,625;5,648
2024;6;8;21;5,52;5,603;5,527
2024;6;8;22;5,39;5,469;5,386
2024;6;8;23;5,14;5,185;5,314
2024;6;9;0;4,8;4,861;4,81
2024;6;9;1;4,47;4,537;4,57
2024;6;9;2;4,3;4,225;4,353
2024;6;9;3;4,34;4,255;4,312
2024;6;9;4;4,48;4,409;4,484
2024;6;9;5;4,58;4,554;4,666
2024;6;9;6;4,69;4,677;4,647
2024;6;9;7;4,87;4,855;4,827
2024;6;9;8;4,88;4,938;5,033
2024;6;9;9;4,84;4,906;4,716
2024;6;9;10;4,96;4,9;4,867
2024;6;9;11;5,09;5,072;5,164
2024;6;9;12;5,16;5,189;5,103
2024;6;9;13;5,16;5,197;5,199
2024;6;9;14;5,16;5,174;5,152
2024;6;9;15;5,16;5,174;5,183
2024;6;9;16;5,18;5,181;5,155
2024;6;9;17;5,25;5,212;5,232
2024;6;9;18;5,38;5,333;5,353
2024;6;9;19;5,58;5,538;5,495
2024;6;9;20;5,72;5,72;5,752
2024;6;9;21;5,73;5,797;5,736
2024;6;9;22;5,61;5,681;5,659
2024;6;9;23;5,42;5,463;5,442
2024;6;10;0;5,26;5,26;5,256
2024;6;10;1;5,2;5,18;5,209
2024;6;10;2;5,21;5,181;5,291
2024;6;10;3;5,3;5,26;5,249
2024;6;10;4;5,38;5,39;5,428
2024;6;10;5;5,45;5,458;5,441
2024;6;10;6;5,5;5,519;5,536
2024;6;10;7;5,57;5,56;5,523
2024;6;10;8;5,59;5,609;5,647
2024;6;10;9;5,58;5,587;5,534
2024;6;10;10;5,56;5,552;5,577
2024;6;10;11;5,53;5,527;5,532
2024;6;10;12;5,5;5,522;5,495
2024;6;10;13;5,49;5,5;5,49
2024;6;10;14;5,5;5,479;5,513
2024;6;10;15;5,55;5,529;5,523
2024;6;10;16;5,66;5,621;5,632
2024;6;10;17;5,72;5,712;5,781
2024;6;10;18;5,73;5,748;5,702
2024;6;10;19;5,73;5,74;5,722
2024;6;10;20;5,73;5,702;5,719
2024;6;10;21;5,75;5,737;5,699
2024;6;10;22;5,8;5,785;5,758
2024;6;10;23;5,86;5,848;5,835
2024;6;11;0;6,0;5,945;5,891
2024;6;11;1;6,15;6,137;6,195
2024;6;11;2;6,28;6,28;6,295
2024;6;11;3;6,36;6,373;6,351
2024;6;11;4;6,33;6,38;6,385
2024;6;11;5;6,26;6,292;6,283
2024;6;11;6;6,24;6,229;6,226
2024;6;11;7;6,2;6,183;6,251
2024;6;11;8;6,17;6,182;6,112
2024;6;11;9;6,22;6,184;6,175
2024;6;11;10;6,29;6,267;6,292
2024;6;11;11;6,31;6,325;6,305
2024;6;11;12;6,18;6,247;6,28
2024;6;11;13;6,01;6,077;6,002
2024;6;11;14;5,94;5,91;5,918
2024;6;11;15;5,97;5,903;5,967
2024;6;11;16;6,09;6,011;6,034
2024;6;11;17;6,2;6,17;6,246
2024;6;11;18;6,33;6,333;6,252
2024;6;11;19;6,5;6,494;6,458
2024;6;11;20;6,66;6,625;6,614
2024;6;11;21;6,83;6,817;6,729
2024;6;11;22;6,86;6,892;6,945
2024;6;11;23;6,71;6,796;6,714
2024;6;12;0;6,49;6,533;6,496
2024;6;12;1;6,26;6,292;6,342
2024;6;12;2;6,01;6,013;6,136
2024;6;12;3;5,82;5,81;5,777
2024;6;12;4;5,67;5,639;5,748
2024;6;12;5;5,5;5,517;5,609
2024;6;12;6;5,25;5,294;5,375
2024;6;12;7;5,06;5,116;5,025
2024;6;12;8;4,77;4,844;5,02
2024;6;12;9;4,47;4,535;4,411
2024;6;12;10;4,23;4,253;4,314
2024;6;12;11;4,11;4,125;4,078
2024;6;12;12;4,02;4,014;4,097
2024;6;12;13;3,96;4,003;3,944
2024;6;12;14;3,94;3,949;3,993
2024;6;12;15;3,99;3,991;3,969
2024;6;12;16;4,0;4,044;4,098
2024;6;12;17;4,03;4,065;3,954
2024;6;12;18;4,05;4,085;4,133
2024;6;12;19;4,04;4,077;4,019
2024;6;12;20;3,97;4,012;4,002
2024;6;12;21;3,74;3,874;3,845
2024;6;12;22;3,33;3,474;3,428
2024;6;12;23;2,8;2,961;2,915
2024;6;13;0;2,3;2,427;2,355
2024;6;13;1;1,97;1,978;2,009
2024;6;13;2;1,91;1,861;1,929
2024;6;13;3;2,14;2,035;2,063
2024;6;13;4;2,37;2,357;2,476
2024;6;13;5;2,36;2,487;2,522
2024;6;13;6;2,23;2,364;2,242
2024;6;13;7;2,08;2,152;2,169
2024;6;13;8;1,86;1,922;1,972
2024;6;13;9;1,25;1,454;1,633
2024;6;13;10;1,04;1,003;0,735
2024;6;13;11;1,54;1,309;1,377
2024;6;13;12;1,8;1,852;1,996
2024;6;13;13;1,99;2,029;1,68
2024;6;13;14;2,21;2,192;2,328
2024;6;13;15;2,39;2,433;2,39
2024;6;13;16;2,53;2,558;2,425
2024;6;13;17;2,57;2,643;2,589
2024;6;13;18;2,56;2,606;2,524
2024;6;13;19;2,68;2,638;2,502
2024;6;13;20;2,89;2,807;2,823
2024;6;13;21;3,04;3,034;3,001
2024;6;13;22;3,01;3,03;3,043
2024;6;13;23;2,85;2,931;2,846
2024;6;14;0;2,68;2,686;2,68
2024;6;14;1;2,57;2,526;2,582
2024;6;14;2;2,52;2,478;2,566
2024;6;14;3;2,54;2,458;2,499
2024;6;14;4;2,63;2,575;2,55
2024;6;14;5;2,86;2,762;2,757
2024;6;14;6;3,18;3,068;3,127
2024;6;14;7;3,56;3,501;3,436
2024;6;14;8;3,71;3,746;3,837
2024;6;14;9;3,66;3,763;3,598
2024;6;14;10;3,5;3,576;3,57
2024;6;14;11;3,28;3,31;3,31
2024;6;14;12;3,05;3,07;3,066
2024;6;14;13;2,86;2,864;2,87
2024;6;14;14;2,77;2,673;2,763
2024;6;14;15;2,72;2,694;2,778
2024;6;14;16;2,73;2,697;2,688
2024;6;14;17;2,76;2,754;2,791
2024;6;14;18;2,79;2,802;2,782
2024;6;14;19;2,87;2,83;2,799
2024;6;14;20;2,98;2,969;2,951
2024;6;14;21;3,09;3,088;3,034
2024;6;14;22;3,21;3,199;3,149
2024;6;14;23;3,25;3,287;3,292
2024;6;15;0;3,28;3,299;3,19
2024;6;15;1;3,38;3,346;3,344
2024;6;15;2;3,48;3,483;3,565
2024;6;15;3;3,62;3,577;3,536
2024;6;15;4;3,75;3,751;3,744
2024;6;15;5;3,83;3,859;3,87
2024;6;15;6;3,83;3,867;3,875
2024;6;15;7;3,72;3,756;3,78
2024;6;15;8;3,56;3,613;3,553
2024;6;15;9;3,44;3,428;3,421
2024;6;15;10;3,35;3,344;3,373
2024;6;15;11;3,36;3,322;3,253
2024;6;15;12;3,37;3,345;3,439
2024;6;15;13;3,43;3,381;3,329
2024;6;15;14;3,54;3,491;3,528
2024;6;15;15;3,76;3,687;3,644
2024;6;15;16;3,98;3,939;4,01
2024;6;15;17;4,21;4,155;4,081
2024;6;15;18;4,45;4,439;4,414
2024;6;15;19;4,64;4,624;4,614
2024;6;15;20;4,84;4,794;4,707
2024;6;15;21;5,0;5,023;5,003
2024;6;15;22;5,06;5,091;5,035
2024;6;15;23;5,09;5,098;5,014
2024;6;16;0;5,15;5,094;5,11
2024;6;16;1;5,19;5,155;5,223
2024;6;16;2;5,22;5,186;5,243
2024;6;16;3;5,34;5,284;5,247
2024;6;16;4;5,5;5,438;5,489
2024;6;16;5;5,64;5,601;5,63
2024;6;16;6;5,85;5,786;5,715
2024;6;16;7;6,07;6,006;6,07
2024;6;16;8;6,11;6,128;6,173
2024;6;16;9;6,03;6,104;5,968
2024;6;16;10;5,92;5,921;5,953
2024;6;16;11;5,76;5,758;5,823
2024;6;16;12;5,56;5,568;5,568
2024;6;16;13;5,39;5,367;5,406
2024;6;16;14;5,38;5,29;5,318
2024;6;16;15;5,62;5,465;5,506
2024;6;16;16;5,98;5,878;5,943
2024;6;16;17;6,47;6,354;6,265
2024;6;16;18;6,86;6,827;6,932
2024;6;16;19;7,1;7,115;6,986
2024;6;16;20;7,22;7,25;7,194
2024;6;16;21;7,19;7,212;7,22
2024;6;16;22;6,99;7,069;7,053
2024;6;16;23;6,72;6,776;6,726
2024;6;17;0;6,51;6,508;6,521
2024;6;17;1;6,35;6,295;6,405
2024;6;17;2;6,26;6,226;6,311
2024;6;17;3;6,21;6,186;6,253
2024;6;17;4;6,33;6,243;6,202
2024;6;17;5;6,5;6,438;6,593
2024;6;17;6;6,64;6,618;6,598
2024;6;17;7;6,73;6,719;6,734
2024;6;17;8;6,69;6,711;6,768
2024;6;17;9;6,62;6,639;6,569
2024;6;17;10;6,6;6,6;6,589
2024;6;17;11;6,57;6,562;6,616
2024;6;17;12;6,54;6,521;6,517
2024;6;17;13;6,56;6,546;6,558
2024;6;17;14;6,64;6,568;6,651
2024;6;17;15;6,77;6,708;6,754
2024;6;17;16;6,92;6,926;6,897
2024;6;17;17;7,1;7,066;7,043
2024;6;17;18;7,32;7,303;7,235
2024;6;17;19;7,5;7,468;7,454
2024;6;17;20;7,59;7,623;7,533
2024;6;17;21;7,51;7,588;7,557
2024;6;17;22;7,22;7,337;7,311
2024;6;17;23;6,96;7,0;6,88
2024;6;18;0;6,87;6,813;6,845
2024;6;18;1;6,95;6,827;6,875
2024;6;18;2;7,2;7,041;7,137
2024;6;18;3;7,49;7,404;7,461
2024;6;18;4;7,8;7,722;7,683
2024;6;18;5;8,04;8,0;8,035
2024;6;18;6;8,27;8,297;8,139
2024;6;18;7;8,49;8,392;8,427
2024;6;18;8;8,6;8,619;8,57
2024;6;18;9;8,56;8,459;8,543
2024;6;18;10;8,41;8,37;8,416
2024;6;18;11;8,12;8,155;8,243
2024;6;18;12;7,78;7,931;7,818
2024;6;18;13;7,38;7,477;7,555
2024;6;18;14;7,02;7,084;7,067
2024;6;18;15;6,75;6,732;6,851
2024;6;18;16;6,7;6,606;6,617
2024;6;18;17;6,81;6,689;6,833
2024;6;18;18;7,0;6,936;6,93
2024;6;18;19;7,25;7,191;7,157
2024;6;18;20;7,49;7,442;7,44
2024;6;18;21;7,72;7,707;7,606
2024;6;18;22;7,82;7,889;7,851
2024;6;18;23;7,94;7,964;7,777
2024;6;19;0;8,25;8,052;8,095
2024;6;19;1;8,69;8,457;8,551
2024;6;19;2;8,73;8,687;9,082
2024;6;19;3;8,11;8,464;8,408
2024;6;19;4;7,53;7,821;7,382
2024;6;19;5;7,3;7,241;7,402
2024;6;19;6;7,39;7,201;7,256
2024;6;19;7;7,41;7,308;7,548
2024;6;19;8;7,1;7,279;7,31
2024;6;19;9;6,65;6,81;6,733
2024;6;19;10;6,39;6,387;6,33
2024;6;19;11;6,25;6,199;6,356
2024;6;19;12;6,06;6,099;6,132
2024;6;19;13;5,88;5,938;5,923
2024;6;19;14;5,77;5,806;5,883
2024;6;19;15;5,7;5,734;5,783
2024;6;19;16;5,81;5,784;5,708
2024;6;19;17;6,05;5,989;6,097
2024;6;19;18;6,32;6,31;6,292
2024;6;19;19;6,58;6,549;6,533
2024;6;19;20;6,74;6,78;6,771
2024;6;19;21;6,82;6,864;6,769
2024;6;19;22;6,77;6,878;6,849
2024;6;19;23;6,51;6,628;6,653
2024;6;20;0;6,24;6,296;6,197
2024;6;20;1;6,12;6,051;6,118
2024;6;20;2;6,11;6,034;6,203
2024;6;20;3;6,19;6,154;6,126
2024;6;20;4;6,37;6,302;6,304
2024;6;20;5;6,62;6,571;6,603
2024;6;20;6;6,84;6,823;6,83
2024;6;20;7;7,06;7,018;6,93
2024;6;20;8;7,18;7,149;7,222
2024;6;20;9;7,26;7,241;7,166
2024;6;20;10;7,37;7,329;7,311
2024;6;20;11;7,41;7,406;7,464
2024;6;20;12;7,35;7,336;7,366
2024;6;20;13;7,23;7,221;7,287
2024;6;20;14;7,11;7,13;7,163
2024;6;20;15;7,0;7,037;7,061
2024;6;20;16;7,01;6,93;6,95
2024;6;20;17;7,13;7,027;7,124
2024;6;20;18;7,18;7,117;7,245
2024;6;20;19;7,13;7,13;7,118
2024;6;20;20;7,06;7,087;7,053
2024;6;20;21;7,0;6,964;7,005
2024;6;20;22;6,93;6,91;6,912
2024;6;20;23;6,8;6,787;6,853
2024;6;21;0;6,73;6,685;6,673
2024;6;21;1;6,81;6,762;6,745
2024;6;21;2;7,1;6,958;7,035
2024;6;21;3;7,57;7,438;7,417
2024;6;21;4;7,85;7,789;7,976
2024;6;21;5;7,89;7,965;7,885
2024;6;21;6;7,91;7,964;7,86
2024;6;21;7;7,96;7,875;7,976
2024;6;21;8;7,93;7,864;7,944
2024;6;21;9;7,8;7,82;7,812
2024;6;21;10;7,64;7,613;7,705
2024;6;21;11;7,46;7,505;7,529
2024;6;21;12;7,27;7,246;7,315
2024;6;21;13;7,08;7,101;7,175
2024;6;21;14;6,88;6,853;6,982
2024;6;21;15;6,73;6,741;6,762
2024;6;21;16;6,76;6,682;6,707
2024;6;21;17;6,94;6,847;6,92
2024;6;21;18;7,11;7,05;7,106
2024;6;21;19;7,27;7,259;7,163
2024;6;21;20;7,41;7,429;7,385
2024;6;21;21;7,41;7,441;7,469
2024;6;21;22;7,19;7,27;7,285
2024;6;21;23;6,91;6,998;6,916
2024;6;22;0;6,76;6,771;6,762
2024;6;22;1;6,7;6,655;6,741
2024;6;22;2;6,73;6,682;6,763
2024;6;22;3;6,77;6,755;6,829
2024;6;22;4;6,78;6,783;6,796
2024;6;22;5;6,84;6,827;6,785
2024;6;22;6;6,96;6,948;6,977
2024;6;22;7;7,08;7,047;7,061
2024;6;22;8;7,01;7,065;7,119
2024;6;22;9;6,77;6,896;6,805
2024;6;22;10;6,47;6,527;6,556
2024;6;22;11;6,18;6,167;6,255
2024;6;22;12;5,96;5,982;5,987
2024;6;22;13;5,78;5,787;5,876
2024;6;22;14;5,65;5,656;5,705
2024;6;22;15;5,56;5,563;5,648
2024;6;22;16;5,55;5,556;5,559
2024;6;22;17;5,6;5,606;5,623
2024;6;22;18;5,66;5,664;5,67
2024;6;22;19;5,64;5,725;5,703
2024;6;22;20;5,53;5,625;5,558
2024;6;22;21;5,4;5,467;5,393
2024;6;22;22;5,28;5,322;5,297
2024;6;22;23;5,19;5,212;5,203
2024;6;23;0;5,07;5,121;5,152
2024;6;23;1;5,04;5,01;4,966
2024;6;23;2;5,28;5,172;5,214
2024;6;23;3;5,77;5,679;5,651
2024;6;23;4;6,04;6,077;6,21
2024;6;23;5;6,11;6,199;6,034
2024;6;23;6;6,27;6,26;6,171
2024;6;23;7;6,34;6,327;6,485
2024;6;23;8;6,29;6,364;6,172
2024;6;23;9;6,17;6,201;6,2
2024;6;23;10;6,03;6,066;6,058
2024;6;23;11;5,95;5,933;5,895
2024;6;23;12;5,8;5,785;5,921
2024;6;23;13;5,61;5,632;5,616
2024;6;23;14;5,52;5,504;5,516
2024;6;23;15;5,64;5,526;5,561
2024;6;23;16;5,95;5,821;5,86
2024;6;23;17;6,34;6,221;6,251
2024;6;23;18;6,67;6,661;6,629
2024;6;23;19;6,84;6,856;6,834
2024;6;23;20;6,84;6,917;6,836
2024;6;23;21;6,66;6,777;6,725
2024;6;23;22;6,45;6,487;6,414
2024;6;23;23;6,2;6,253;6,333
2024;6;24;0;5,9;5,94;5,951
2024;6;24;1;5,58;5,619;5,666
2024;6;24;2;5,25;5,287;5,43
2024;6;24;3;4,93;4,972;5,008
2024;6;24;4;4,63;4,69;4,707
2024;6;24;5;4,46;4,42;4,463
2024;6;24;6;4,46;4,392;4,471
2024;6;24;7;4,51;4,532;4,536
2024;6;24;8;4,5;4,557;4,523
2024;6;24;9;4,46;4,531;4,449
2024;6;24;10;4,44;4,441;4,446
2024;6;24;11;4,4;4,422;4,432
2024;6;24;12;4,34;4,409;4,343
2024;6;24;13;4,35;4,313;4,325
2024;6;24;14;4,51;4,459;4,452
2024;6;24;15;4,65;4,652;4,747
2024;6;24;16;4,86;4,806;4,699
2024;6;24;17;5,15;5,103;5,143
2024;6;24;18;5,33;5,339;5,392
2024;6;24;19;5,54;5,527;5,316
2024;6;24;20;5,79;5,758;5,769
2024;6;24;21;5,94;5,918;5,923
2024;6;24;22;5,9;5,964;5,908
2024;6;24;23;5,76;5,794;5,737
2024;6;25;0;5,65;5,62;5,641
2024;6;25;1;5,6;5,507;5,589
2024;6;25;2;5,57;5,495;5,659
2024;6;25;3;5,6;5,578;5,542
2024;6;25;4;5,66;5,621;5,677
2024;6;25;5;5,72;5,691;5,726
2024;6;25;6;5,72;5,721;5,755
2024;6;25;7;5,61;5,673;5,669
2024;6;25;8;5,36;5,404;5,455
2024;6;25;9;5,03;5,064;5,09
2024;6;25;10;4,67;4,689;4,748
2024;6;25;11;4,27;4,341;4,384
2024;6;25;12;3,91;3,937;3,95
2024;6;25;13;3,66;3,666;3,717
2024;6;25;14;3,55;3,547;3,568
2024;6;25;15;3,52;3,491;3,574
2024;6;25;16;3,58;3,571;3,551
2024;6;25;17;3,62;3,66;3,721
2024;6;25;18;3,66;3,725;3,615
2024;6;25;19;3,83;3,818;3,725
2024;6;25;20;4,08;4,055;4,049
2024;6;25;21;4,33;4,315;4,25
2024;6;25;22;4,45;4,466;4,492
2024;6;25;23;4,56;4,627;4,442
2024;6;26;0;4,79;4,723;4,706
2024;6;26;1;5,08;5,021;5,041
2024;6;26;2;5,39;5,349;5,344
2024;6;26;3;5,52;5,51;5,625
2024;6;26;4;5,35;5,479;5,42
2024;6;26;5;5,33;5,336;5,081
2024;6;26;6;5,59;5,411;5,529
2024;6;26;7;5,9;5,764;5,846
2024;6;26;8;6,11;6,078;6,013
2024;6;26;9;6,16;6,177;6,199
2024;6;26;10;6,07;6,152;6,096
2024;6;26;11;5,9;5,913;5,903
2024;6;26;12;5,67;5,68;5,717
2024;6;26;13;5,54;5,485;5,465
2024;6;26;14;5,53;5,423;5,554
2024;6;26;15;5,6;5,526;5,563
2024;6;26;16;5,7;5,666;5,689
2024;6;26;17;5,81;5,772;5,792
2024;6;26;18;5,93;5,9;5,902
2024;6;26;19;6,1;6,064;6,013
2024;6;26;20;6,2;6,219;6,238
2024;6;26;21;6,17;6,214;6,157
2024;6;26;22;5,94;6,052;6,069
2024;6;26;23;5,53;5,649;5,634
2024;6;27;0;5,08;5,124;5,151
2024;6;27;1;4,67;4,727;4,771
2024;6;27;2;4,38;4,379;4,475
2024;6;27;3;4,17;4,159;4,246
2024;6;27;4;4,16;4,146;4,071
2024;6;27;5;4,28;4,227;4,358
2024;6;27;6;4,48;4,459;4,421
2024;6;27;7;4,69;4,712;4,679
2024;6;27;8;4,82;4,843;4,825
2024;6;27;9;4,85;4,94;4,855
2024;6;27;10;4,77;4,827;4,805
