-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.72 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.72 m/s, standar deviasi 0.01 m/s. Rentang nilai harian mencapai 0.15 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 00:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.102 m/s, RMSE 0.138 m/s, sMAPE 3.40%, R² 0.995 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2021;12;2;13;4,22;3,826;3,995;3,342;3,734;3,536
2021;12;2;14;4,45;4,256;4,384;3,506;4,379;4,136
2021;12;2;15;4,51;4,506;4,56;3,759;4,771;4,545
2021;12;2;16;4,4;4,519;4,504;3,84;4,627;4,558
2021;12;2;17;4,06;4,32;4,281;3,809;4,34;4,352
2021;12;2;18;3,61;3,935;3,806;3,67;4,074;4,09
2021;12;2;19;3,41;3,566;3,406;3,282;3,642;3,668
2021;12;2;20;3,25;3,378;3,214;3,086;3,184;3,171
2021;12;2;21;3,16;3,261;3,145;2,815;3,216;3,053
2021;12;2;22;3,08;3,16;3,049;2,73;3,349;3,076
2021;12;2;23;3,1;3,123;3,047;2,883;3,249;3,046
2021;12;3;0;3,16;3,123;3,087;2,973;3,217;3,063
2021;12;3;1;3,29;3,252;3,214;2,848;3,286;3,137
2021;12;3;2;3,44;3,365;3,376;2,8;3,39;3,339
2021;12;3;3;3,69;3,533;3,569;2,872;3,61;3,383
2021;12;3;4;3,84;3,732;3,806;3,01;3,779;3,613
2021;12;3;5;3,53;3,76;3,789;3,053;3,994;3,925
2021;12;3;6;2,69;3,341;3,206;3,152;3,905;3,932
2021;12;3;7;1,93;2,572;2,304;3,205;3,031;3,208
2021;12;3;8;1,85;2,06;1,753;2,851;1,762;1,921
2021;12;3;9;2,33;1,974;1,897;2,584;1,492;1,403
2021;12;3;10;2,4;2,284;2,397;2,584;2,29;2,06
2021;12;3;11;2,09;2,367;2,445;2,675;3,222;2,87
2021;12;3;12;1,86;2,128;2,064;2,697;2,845;2,761
2021;12;3;13;1,92;1,965;1,843;2,82;1,97;2,09
2021;12;3;14;2,04;2,002;2,008;2,929;1,866;1,852
2021;12;3;15;2,16;2,082;2,165;2,982;2,243;2,156
2021;12;3;16;2,45;2,295;2,381;2,821;2,446;2,41
2021;12;3;17;2,8;2,544;2,641;2,821;2,509;2,533
2021;12;3;18;3,05;2,845;2,959;2,763;2,876;2,833
2021;12;3;19;3,26;3,099;3,244;2,758;3,36;3,193
2021;12;3;20;3,48;3,313;3,386;2,676;3,462;3,277
2021;12;3;21;3,97;3,681;3,763;2,788;3,535;3,331
2021;12;3;22;4,07;3,953;4,044;2,885;3,915;3,606
2021;12;3;23;3,91;4,073;4,137;3,174;4,419;4,023
2021;12;4;0;3,81;3,957;3,862;3,509;4,245;3,94
2021;12;4;1;3,72;3,79;3,671;3,312;3,661;3,571
2021;12;4;2;3,61;3,695;3,624;3,307;3,525;3,497
2021;12;4;3;3,46;3,595;3,5;3,36;3,695;3,431
2021;12;4;4;3,28;3,46;3,326;3,212;3,523;3,363
2021;12;4;5;3,2;3,326;3,193;2,969;3,291;3,282
2021;12;4;6;3,12;3,205;3,087;3,154;3,149;3,194
2021;12;4;7;3,28;3,231;3,167;3,268;3,158;3,206
2021;12;4;8;3,6;3,423;3,353;3,268;3,217;3,178
2021;12;4;9;4,23;3,788;3,871;3,416;3,644;3,465
2021;12;4;10;4,51;4,256;4,392;3,611;4,385;4,069
2021;12;4;11;3,92;4,355;4,485;3,677;5,02;4,759
2021;12;4;12;3,9;4,103;3,96;4,04;4,734;4,672
2021;12;4;13;4,15;3,908;3,835;4,036;3,656;3,804
2021;12;4;14;4,42;4,218;4,243;3,915;3,793;3,763
2021;12;4;15;4,65;4,473;4,569;4,112;4,932;4,443
2021;12;4;16;4,55;4,604;4,688;4,26;5,104;4,822
2021;12;4;17;4,13;4,475;4,47;3,976;4,868;4,739
2021;12;4;18;3,84;4,107;3,983;3,662;4,402;4,343
2021;12;4;19;3,73;3,793;3,699;3,525;3,75;3,808
2021;12;4;20;3,63;3,684;3,586;3,352;3,575;3,563
2021;12;4;21;3,57;3,645;3,577;3,278;3,847;3,618
2021;12;4;22;3,57;3,626;3,534;3,329;3,863;3,618
2021;12;4;23;3,54;3,623;3,578;3,59;3,791;3,605
2021;12;5;0;3,21;3,482;3,419;3,364;3,841;3,63
2021;12;5;1;2,51;3,045;2,948;3,051;3,683;3,519
2021;12;5;2;1,96;2,502;2,209;2,674;2,896;2,996
2021;12;5;3;2,6;2,298;2,112;2,409;2,019;2,092
2021;12;5;4;3,82;2,889;3,09;2,423;2,051;2,059
2021;12;5;5;5,41;4,089;4,623;2,649;3,909;3,482
2021;12;5;6;6,91;5,805;6,251;4,281;6,038;5,305
2021;12;5;7;7,4;6,941;7,375;5,958;7,268;6,802
2021;12;5;8;7,09;7,313;7,499;6,475;7,835;7,608
2021;12;5;9;6,73;7,075;6,997;6,805;7,127;7,249
2021;12;5;10;6,79;6,82;6,646;7,003;6,027;6,375
2021;12;5;11;6,95;6,756;6,728;7,083;5,917;6,139
2021;12;5;12;6,64;6,762;6,791;6,989;6,703;6,665
2021;12;5;13;6,17;6,518;6,427;6,786;6,92;6,836
2021;12;5;14;6,05;6,17;6,018;6,825;6,077;6,171
2021;12;5;15;6,12;5,999;5,947;6,51;5,442;5,601
2021;12;5;16;6,22;6,136;6,114;6,26;5,861;5,81
2021;12;5;17;6,24;6,226;6,231;6,139;6,366;6,217
2021;12;5;18;6,36;6,299;6,309;5,87;6,332;6,299
2021;12;5;19;6,79;6,511;6,54;5,853;6,2;6,172
2021;12;5;20;7,28;6,883;7,013;5,843;6,415;6,333
2021;12;5;21;7,75;7,349;7,503;5,926;7,093;6,925
2021;12;5;22;8,03;7,701;7,89;6,279;7,635;7,483
2021;12;5;23;8,12;7,952;8,074;6,718;7,793;7,789
2021;12;6;0;8,16;8,093;8,107;7,187;7,768;7,883
2021;12;6;1;8,09;8,084;8,08;7,226;7,707;7,941
2021;12;6;2;7,96;8,032;8,051;7,193;7,643;8,005
2021;12;6;3;7,72;7,906;7,849;7,166;7,619;7,855
2021;12;6;4;7,32;7,626;7,558;7,388;7,454;7,685
2021;12;6;5;6,78;7,227;7,078;7,374;7,177;7,442
2021;12;6;6;6,27;6,722;6,527;7,361;6,657;6,954
2021;12;6;7;6,17;6,324;6,176;7,254;6,045;6,364
2021;12;6;8;6,13;6,12;6,065;7,091;5,719;6,006
2021;12;6;9;6,18;6,162;6,152;6,954;6,029;6,125
2021;12;6;10;6,28;6,186;6,232;6,726;6,28;6,259
2021;12;6;11;6,34;6,277;6,359;6,75;6,263;6,27
2021;12;6;12;6,28;6,307;6,368;6,769;6,368;6,319
2021;12;6;13;6,17;6,258;6,301;6,725;6,351;6,368
2021;12;6;14;6,04;6,109;6,102;6,774;6,169;6,259
2021;12;6;15;5,77;5,983;5,979;6,681;6,015;6,069
2021;12;6;16;5,27;5,605;5,544;6,45;5,865;5,882
2021;12;6;17;4,75;5,173;4,984;5,981;5,447;5,537
2021;12;6;18;4,43;4,652;4,509;5,731;4,832;4,983
2021;12;6;19;4,55;4,471;4,318;5,425;4,433;4,54
2021;12;6;20;4,9;4,637;4,65;5,105;4,574;4,455
2021;12;6;21;5,55;5,099;5,199;5,17;5,157;4,847
2021;12;6;22;6,48;5,854;6,017;5,535;5,793;5,386
2021;12;6;23;7,33;6,683;6,936;6,5;6,498;6,114
2021;12;7;0;7,93;7,412;7,719;7,252;7,425;7,009
2021;12;7;1;8,31;7,922;8,116;7,97;8,018;7,721
2021;12;7;2;8,55;8,264;8,5;8,079;8,016;8,104
2021;12;7;3;8,8;8,485;8,618;8,272;8,09;8,166
2021;12;7;4;8,59;8,578;8,708;8,199;8,203;8,361
2021;12;7;5;8,13;8,485;8,445;8,242;8,311;8,586
2021;12;7;6;8,1;8,247;8,011;7,8;7,877;8,242
2021;12;7;7;8,3;8,126;8,086;7,907;7,277;7,695
2021;12;7;8;8,54;8,257;8,335;8,121;7,687;7,83
2021;12;7;9;8,61;8,424;8,526;8,628;8,314;8,275
2021;12;7;10;8,38;8,476;8,578;8,871;8,348;8,4
2021;12;7;11;7,82;8,232;8,189;8,656;8,092;8,188
2021;12;7;12;7,29;7,785;7,612;8,553;7,534;7,73
2021;12;7;13;6,97;7,297;7,018;7,786;6,801;7,085
2021;12;7;14;6,76;6,929;6,738;7,197;6,455;6,653
2021;12;7;15;6,5;6,692;6,6;6,838;6,545;6,548
2021;12;7;16;6,45;6,499;6,422;6,629;6,474;6,447
2021;12;7;17;5,92;6,241;6,199;6,308;6,23;6,232
2021;12;7;18;4,72;5,512;5,397;6,019;6,09;6,057
2021;12;7;19;3,52;4,377;4,165;5,435;5,153;5,177
2021;12;7;20;2,82;3,258;3,001;4,868;3,334;3,584
2021;12;7;21;2,68;2,723;2,597;4,28;2,401;2,567
2021;12;7;22;2,71;2,711;2,596;3,982;2,826;2,589
2021;12;7;23;2,75;2,726;2,703;3,732;3,479;3,013
2021;12;8;0;2,87;2,813;2,855;3,793;3,606;3,173
2021;12;8;1;2,93;2,907;3,003;4,017;3,478;3,184
2021;12;8;2;2,89;2,955;3,004;4,101;3,461;3,358
2021;12;8;3;2,71;2,907;2,883;4,086;3,529;3,32
2021;12;8;4;2,75;2,834;2,812;3,757;3,266;3,157
2021;12;8;5;2,93;2,844;2,853;3,714;3,038;3,022
2021;12;8;6;3,03;2,955;3,061;3,709;3,273;3,181
2021;12;8;7;3,46;3,207;3,361;3,954;3,669;3,426
2021;12;8;8;3,97;3,58;3,781;4,007;3,715;3,48
2021;12;8;9;4,48;4,1;4,297;4,429;4,233;3,925
2021;12;8;10;4,89;4,633;4,822;4,889;4,96;4,537
2021;12;8;11;5,1;4,962;5,124;5,36;5,262;4,937
2021;12;8;12;5,16;5,147;5,248;5,846;5,381;5,104
2021;12;8;13;5,09;5,174;5,2;6,0;5,346;5,096
2021;12;8;14;4,94;5,044;5,031;6,149;5,207;4,98
2021;12;8;15;4,78;4,898;4,853;5,73;5,023;4,823
2021;12;8;16;4,53;4,696;4,573;5,569;4,8;4,644
2021;12;8;17;4,12;4,381;4,255;5,075;4,627;4,473
2021;12;8;18;3,6;3,944;3,819;4,47;4,307;4,219
2021;12;8;19;3,37;3,552;3,374;3,546;3,755;3,781
2021;12;8;20;3,25;3,316;3,195;3,345;3,241;3,262
2021;12;8;21;3,25;3,302;3,179;3,116;3,312;3,191
2021;12;8;22;3,43;3,352;3,277;3,103;3,576;3,313
2021;12;8;23;3,63;3,515;3,515;3,409;3,647;3,452
2021;12;9;0;3,57;3,63;3,692;3,61;3,895;3,68
2021;12;9;1;3,42;3,583;3,606;3,804;4,011;3,835
2021;12;9;2;3,49;3,527;3,456;3,853;3,629;3,713
2021;12;9;3;3,56;3,527;3,504;3,367;3,47;3,437
2021;12;9;4;3,53;3,583;3,589;3,211;3,746;3,611
2021;12;9;5;3,49;3,572;3,522;3,322;3,937;3,831
2021;12;9;6;3,56;3,563;3,518;3,483;3,75;3,796
2021;12;9;7;3,6;3,597;3,626;3,598;3,706;3,743
2021;12;9;8;3,47;3,606;3,611;3,842;3,836;3,754
2021;12;9;9;3,26;3,482;3,414;3,854;3,829;3,719
2021;12;9;10;3,18;3,302;3,237;3,745;3,493;3,459
2021;12;9;11;3,29;3,251;3,164;3,523;3,23;3,201
2021;12;9;12;3,6;3,424;3,433;3,514;3,376;3,262
2021;12;9;13;3,79;3,656;3,781;3,631;3,831;3,617
2021;12;9;14;3,8;3,815;3,873;3,802;4,229;3,999
2021;12;9;15;3,63;3,787;3,791;3,515;4,202;4,044
2021;12;9;16;3,49;3,645;3,567;3,204;3,856;3,795
2021;12;9;17;3,22;3,428;3,325;2,983;3,528;3,486
2021;12;9;18;2,88;3,179;3,028;2,775;3,356;3,305
2021;12;9;19;2,69;2,863;2,763;2,727;3,098;3,012
2021;12;9;20;2,57;2,683;2,556;2,756;2,71;2,607
2021;12;9;21;2,6;2,627;2,542;2,756;2,637;2,476
2021;12;9;22;2,7;2,64;2,635;2,81;2,769;2,531
2021;12;9;23;2,88;2,799;2,842;2,972;2,919;2,667
2021;12;10;0;3,1;2,955;3,021;2,929;3,136;2,836
2021;12;10;1;3,29;3,151;3,274;3,027;3,313;3,067
2021;12;10;2;3,39;3,307;3,39;3,033;3,476;3,357
2021;12;10;3;3,37;3,435;3,478;3,05;3,66;3,42
2021;12;10;4;3,24;3,412;3,33;3,12;3,59;3,445
2021;12;10;5;3,12;3,251;3,17;2,977;3,409;3,404
2021;12;10;6;3,09;3,148;3,072;2,992;3,235;3,267
2021;12;10;7;3,32;3,241;3,165;3,11;3,176;3,186
2021;12;10;8;3,53;3,388;3,424;3,597;3,333;3,254
2021;12;10;9;3,78;3,63;3,754;3,687;3,788;3,626
2021;12;10;10;4,01;3,871;3,981;3,787;4,105;3,931
2021;12;10;11;4,13;4,073;4,134;4,149;4,214;4,092
2021;12;10;12;4,21;4,209;4,254;4,075;4,352;4,195
2021;12;10;13;4,24;4,236;4,273;4,367;4,351;4,23
2021;12;10;14;4,2;4,264;4,271;4,105;4,318;4,244
2021;12;10;15;4,1;4,19;4,169;3,931;4,299;4,237
2021;12;10;16;3,98;4,098;4,036;3,862;4,183;4,145
2021;12;10;17;3,8;3,949;3,903;3,447;4,026;3,997
2021;12;10;18;3,58;3,754;3,622;3,498;3,9;3,859
2021;12;10;19;3,66;3,677;3,514;3,314;3,737;3,682
2021;12;10;20;3,79;3,687;3,625;3,188;3,578;3,489
2021;12;10;21;3,91;3,868;3,852;3,533;3,867;3,65
2021;12;10;22;4,05;4,021;3,967;3,804;4,211;3,885
2021;12;10;23;4,22;4,119;4,136;4,024;4,218;3,988
2021;12;11;0;4,34;4,299;4,28;4,025;4,321;4,084
2021;12;11;1;4,42;4,379;4,436;4,336;4,513;4,261
2021;12;11;2;4,37;4,419;4,447;4,28;4,503;4,415
2021;12;11;3;4,14;4,338;4,32;4,108;4,493;4,332
2021;12;11;4;4,03;4,154;4,088;3,855;4,266;4,216
2021;12;11;5;3,89;3,99;3,906;3,636;3,99;4,064
2021;12;11;6;3,58;3,813;3,729;3,531;3,974;3,986
2021;12;11;7;3,39;3,575;3,468;3,499;3,883;3,827
2021;12;11;8;3,2;3,347;3,25;3,343;3,433;3,437
2021;12;11;9;3,15;3,224;3,12;3,4;3,267;3,227
2021;12;11;10;3,25;3,205;3,152;3,311;3,365;3,205
2021;12;11;11;3,52;3,365;3,356;3,402;3,456;3,299
2021;12;11;12;3,84;3,596;3,699;3,448;3,74;3,529
2021;12;11;13;4,14;3,948;4,064;3,575;4,132;3,891
2021;12;11;14;4,32;4,225;4,318;3,739;4,452;4,231
2021;12;11;15;4,44;4,384;4,479;4,109;4,575;4,413
2021;12;11;16;4,39;4,448;4,478;4,162;4,567;4,449
2021;12;11;17;4,12;4,338;4,326;4,038;4,498;4,408
2021;12;11;18;3,96;4,116;4,049;3,71;4,275;4,205
2021;12;11;19;3,93;3,98;3,883;3,771;3,872;3,851
2021;12;11;20;3,91;3,907;3,849;3,754;3,778;3,692
2021;12;11;21;3,88;3,957;3,886;3,783;4,007;3,791
2021;12;11;22;3,87;3,915;3,865;3,813;4,029;3,826
2021;12;11;23;3,93;3,915;3,89;3,771;3,943;3,782
2021;12;12;0;4,06;3,976;3,954;3,862;4,004;3,798
2021;12;12;1;4,24;4,123;4,114;4,045;4,162;3,935
2021;12;12;2;4,34;4,299;4,316;3,994;4,31;4,171
2021;12;12;3;4,35;4,379;4,402;4,006;4,511;4,257
2021;12;12;4;4,21;4,337;4,349;3,958;4,454;4,302
2021;12;12;5;4,01;4,172;4,139;3,802;4,261;4,246
2021;12;12;6;3,82;3,998;3,921;3,803;4,021;4,046
2021;12;12;7;3,77;3,807;3,773;3,56;3,774;3,808
2021;12;12;8;3,54;3,685;3,617;3,497;3,693;3,645
2021;12;12;9;3,35;3,536;3,424;3,366;3,756;3,619
2021;12;12;10;3,43;3,438;3,331;3,272;3,536;3,404
2021;12;12;11;3,7;3,527;3,495;3,235;3,334;3,23
2021;12;12;12;3,92;3,76;3,824;3,345;3,74;3,474
2021;12;12;13;4,03;3,999;4,056;3,51;4,25;3,939
2021;12;12;14;4,13;4,108;4,149;3,78;4,314;4,144
2021;12;12;15;4,14;4,161;4,182;3,919;4,169;4,114
2021;12;12;16;3,95;4,113;4,083;4,216;4,15;4,106
2021;12;12;17;3,55;3,865;3,806;4,237;4,08;4,054
2021;12;12;18;3,27;3,513;3,36;4,084;3,685;3,749
2021;12;12;19;3,13;3,262;3,144;3,636;3,179;3,251
2021;12;12;20;3,0;3,101;3,006;3,343;2,999;2,983
2021;12;12;21;2,95;3,023;2,949;3,195;3,11;2,981
2021;12;12;22;2,97;3,029;2,949;3,016;3,078;2,959
2021;12;12;23;3,01;3,029;3,007;2,939;3,052;2,939
2021;12;13;0;3,07;3,05;3,071;3,007;3,176;2,999
2021;12;13;1;3,15;3,151;3,146;2,978;3,219;3,052
2021;12;13;2;3,24;3,194;3,195;3,03;3,201;3,175
2021;12;13;3;3,42;3,292;3,361;3,075;3,349;3,191
2021;12;13;4;3,52;3,463;3,49;2,949;3,446;3,327
2021;12;13;5;3,51;3,54;3,589;2,99;3,6;3,544
2021;12;13;6;3,4;3,527;3,493;2,985;3,608;3,595
2021;12;13;7;3,36;3,482;3,423;3,004;3,392;3,439
2021;12;13;8;3,02;3,224;3,159;2,999;3,202;3,202
2021;12;13;9;2,63;2,971;2,81;2,926;3,133;3,092
2021;12;13;10;2,47;2,667;2,484;2,812;2,782;2,757
2021;12;13;11;2,56;2,554;2,39;2,636;2,377;2,401
2021;12;13;12;2,75;2,614;2,563;2,757;2,548;2,44
2021;12;13;13;2,96;2,845;2,901;2,893;2,974;2,808
2021;12;13;14;3,14;3,037;3,15;3,123;3,219;3,129
2021;12;13;15;3,25;3,167;3,281;3,421;3,32;3,291
2021;12;13;16;3,26;3,307;3,342;3,652;3,376;3,378
2021;12;13;17;3,11;3,252;3,256;3,527;3,364;3,391
2021;12;13;18;2,89;3,107;3,001;3,578;3,226;3,282
2021;12;13;19;2,88;2,973;2,886;3,254;2,988;3,039
2021;12;13;20;2,91;2,924;2,846;3,204;2,736;2,753
2021;12;13;21;2,97;2,963;2,945;3,121;2,859;2,793
2021;12;13;22;3,1;3,06;3,064;3,111;3,08;2,937
2021;12;13;23;3,22;3,151;3,209;3,217;3,143;3,04
2021;12;14;0;3,32;3,278;3,324;2,94;3,286;3,163
2021;12;14;1;3,41;3,388;3,409;2,864;3,38;3,247
2021;12;14;2;3,52;3,507;3,498;2,941;3,366;3,39
2021;12;14;3;3,65;3,583;3,596;2,961;3,496;3,408
2021;12;14;4;3,72;3,683;3,693;3,01;3,613;3,54
2021;12;14;5;3,7;3,741;3,765;3,07;3,723;3,721
2021;12;14;6;3,69;3,749;3,713;3,142;3,712;3,768
2021;12;14;7;3,81;3,766;3,74;3,216;3,577;3,662
2021;12;14;8;3,66;3,727;3,724;3,256;3,559;3,576
2021;12;14;9;3,52;3,692;3,64;3,285;3,727;3,675
2021;12;14;10;3,5;3,562;3,493;3,374;3,577;3,545
2021;12;14;11;3,69;3,626;3,558;3,386;3,368;3,368
2021;12;14;12;3,98;3,757;3,803;3,505;3,646;3,497
2021;12;14;13;4,27;4,073;4,187;3,576;4,101;3,896
2021;12;14;14;4,54;4,383;4,499;3,75;4,441;4,275
2021;12;14;15;4,77;4,629;4,735;4,024;4,611;4,515
2021;12;14;16;5,0;4,867;4,974;4,299;4,741;4,7
2021;12;14;17;5,1;5,05;5,141;4,367;4,904;4,878
2021;12;14;18;5,04;5,127;5,159;4,563;5,057;5,04
2021;12;14;19;5,17;5,139;5,142;4,586;5,022;5,029
2021;12;14;20;5,27;5,198;5,179;4,748;4,826;4,863
2021;12;14;21;5,32;5,325;5,337;4,976;5,011;4,982
2021;12;14;22;5,38;5,362;5,353;5,145;5,266;5,164
2021;12;14;23;5,48;5,454;5,437;5,19;5,194;5,189
2021;12;15;0;5,65;5,527;5,559;5,408;5,255;5,239
2021;12;15;1;5,89;5,736;5,786;5,484;5,478;5,392
2021;12;15;2;6,0;5,917;5,957;5,573;5,688;5,688
2021;12;15;3;5,88;5,983;6,016;5,669;5,928;5,85
2021;12;15;4;5,46;5,743;5,719;5,734;5,803;5,846
2021;12;15;5;5,01;5,37;5,228;5,815;5,325;5,555
2021;12;15;6;4,8;4,963;4,834;5,818;4,727;5,001
2021;12;15;7;4,98;4,875;4,774;5,564;4,359;4,566
2021;12;15;8;4,94;4,898;4,917;5,123;4,625;4,574
2021;12;15;9;4,75;4,9;4,936;4,888;5,155;4,933
2021;12;15;10;4,58;4,715;4,681;4,774;4,976;4,864
2021;12;15;11;4,52;4,582;4,501;4,574;4,438;4,466
2021;12;15;12;4,48;4,511;4,444;4,568;4,371;4,297
2021;12;15;13;4,56;4,534;4,513;4,344;4,553;4,42
2021;12;15;14;4,69;4,602;4,653;4,426;4,628;4,532
2021;12;15;15;4,79;4,732;4,812;4,615;4,736;4,664
2021;12;15;16;4,92;4,862;4,922;4,733;4,904;4,837
2021;12;15;17;4,93;4,919;4,987;5,104;4,975;4,959
2021;12;15;18;4,88;4,911;4,969;5,177;5,034;5,041
2021;12;15;19;5,02;4,998;4,98;5,289;4,962;4,963
2021;12;15;20;5,16;5,041;5,033;5,407;4,825;4,823
2021;12;15;21;5,29;5,239;5,251;5,427;5,066;4,989
2021;12;15;22;5,51;5,413;5,442;5,456;5,333;5,191
2021;12;15;23;5,79;5,6;5,626;5,445;5,362;5,287
2021;12;16;0;5,89;5,775;5,857;5,674;5,636;5,513
2021;12;16;1;5,66;5,822;5,866;5,719;5,948;5,794
2021;12;16;2;5,12;5,47;5,468;5,673;5,718;5,779
2021;12;16;3;4,76;5,038;4,878;5,482;5,075;5,174
2021;12;16;4;4,55;4,662;4,519;5,121;4,364;4,538
2021;12;16;5;4,41;4,475;4,385;5,05;4,247;4,374
2021;12;16;6;4,6;4,492;4,442;4,9;4,479;4,433
2021;12;16;7;4,87;4,674;4,743;4,9;4,495;4,445
2021;12;16;8;4,72;4,807;4,881;4,987;4,823;4,661
2021;12;16;9;4,47;4,741;4,722;4,604;5,092;4,892
2021;12;16;10;4,48;4,498;4,402;4,44;4,539;4,566
2021;12;16;11;4,66;4,511;4,465;4,284;4,135;4,197
2021;12;16;12;4,88;4,721;4,81;4,349;4,583;4,405
2021;12;16;13;5,13;4,952;5,008;4,57;5,103;4,851
2021;12;16;14;5,38;5,208;5,305;4,878;5,272;5,116
2021;12;16;15;5,59;5,508;5,523;5,334;5,396;5,297
2021;12;16;16;5,7;5,6;5,749;5,686;5,581;5,504
2021;12;16;17;5,64;5,705;5,768;5,929;5,692;5,669
2021;12;16;18;5,53;5,637;5,599;5,818;5,634;5,674
2021;12;16;19;5,52;5,529;5,486;5,958;5,41;5,492
2021;12;16;20;5,47;5,465;5,455;5,923;5,244;5,318
2021;12;16;21;5,44;5,465;5,471;5,673;5,327;5,345
2021;12;16;22;5,3;5,393;5,404;5,515;5,347;5,347
2021;12;16;23;4,98;5,217;5,195;5,482;5,217;5,253
2021;12;17;0;4,65;4,903;4,853;5,223;4,99;5,025
2021;12;17;1;4,38;4,57;4,479;5,077;4,537;4,647
2021;12;17;2;4,16;4,29;4,205;4,784;4,159;4,349
2021;12;17;3;3,89;4,062;4,02;4,548;4,099;4,097
2021;12;17;4;3,6;3,828;3,728;3,88;3,959;3,951
2021;12;17;5;3,37;3,545;3,419;3,51;3,662;3,746
2021;12;17;6;3,2;3,347;3,238;3,376;3,378;3,491
2021;12;17;7;3,38;3,326;3,259;3,363;3,262;3,324
2021;12;17;8;3,42;3,387;3,378;3,4;3,295;3,268
2021;12;17;9;3,29;3,435;3,434;3,648;3,65;3,53
2021;12;17;10;3,29;3,387;3,305;3,752;3,688;3,592
2021;12;17;11;3,46;3,399;3,371;3,792;3,355;3,37
2021;12;17;12;3,73;3,559;3,571;3,8;3,47;3,395
2021;12;17;13;4,18;3,888;4,004;3,725;3,97;3,768
2021;12;17;14;4,67;4,3;4,508;3,883;4,373;4,192
2021;12;17;15;5,09;4,806;4,938;4,121;4,837;4,664
2021;12;17;16;5,46;5,194;5,338;4,468;5,283;5,112
2021;12;17;17;5,57;5,536;5,617;5,085;5,497;5,42
2021;12;17;18;5,46;5,585;5,648;5,388;5,622;5,587
2021;12;17;19;5,53;5,546;5,53;5,591;5,486;5,49
2021;12;17;20;5,54;5,523;5,466;5,592;5,184;5,241
2021;12;17;21;5,52;5,55;5,532;5,38;5,31;5,31
2021;12;17;22;5,32;5,464;5,445;5,332;5,458;5,388
2021;12;17;23;5,09;5,259;5,178;5,326;5,246;5,257
2021;12;18;0;4,93;5,078;4,952;5,073;4,945;4,981
2021;12;18;1;4,74;4,889;4,803;4,96;4,722;4,758
2021;12;18;2;4,48;4,661;4,557;4,885;4,662;4,702
2021;12;18;3;4,2;4,381;4,286;4,548;4,561;4,484
2021;12;18;4;3,95;4,137;4,007;4,09;4,191;4,235
2021;12;18;5;3,78;3,913;3,816;3,635;3,926;4,039
2021;12;18;6;3,66;3,755;3,658;3,726;3,815;3,9
2021;12;18;7;3,74;3,734;3,678;3,77;3,742;3,804
2021;12;18;8;3,58;3,645;3,657;3,83;3,719;3,713
2021;12;18;9;3,42;3,626;3,538;3,67;3,828;3,761
2021;12;18;10;3,53;3,494;3,438;3,763;3,619;3,602
2021;12;18;11;3,77;3,648;3,616;3,745;3,423;3,467
2021;12;18;12;3,88;3,815;3,86;3,856;3,884;3,744
2021;12;18;13;3,87;3,934;3,969;3,886;4,306;4,101
2021;12;18;14;4,0;3,987;3,969;3,83;4,18;4,131
2021;12;18;15;4,35;4,123;4,132;3,909;3,999;4,056
2021;12;18;16;4,69;4,392;4,514;4,084;4,287;4,292
2021;12;18;17;4,75;4,689;4,806;4,052;4,882;4,778
2021;12;18;18;4,6;4,744;4,777;4,244;5,124;5,07
2021;12;18;19;4,55;4,661;4,584;4,434;4,831;4,901
2021;12;18;20;4,58;4,565;4,529;4,461;4,469;4,577
2021;12;18;21;4,66;4,614;4,617;4,48;4,51;4,541
2021;12;18;22;4,79;4,721;4,745;4,451;4,746;4,675
2021;12;18;23;4,87;4,839;4,839;4,55;4,83;4,776
2021;12;19;0;4,94;4,94;4,939;4,713;4,909;4,826
2021;12;19;1;5,01;4,959;4,975;4,84;4,942;4,861
2021;12;19;2;5,05;5,047;5,037;5,031;4,887;4,922
2021;12;19;3;5,1;5,106;5,077;5,007;5,001;4,897
2021;12;19;4;5,05;5,106;5,087;5,04;5,01;4,955
2021;12;19;5;4,88;5,024;5,01;5,054;4,989;5,04
2021;12;19;6;4,7;4,842;4,802;4,993;4,846;4,936
2021;12;19;7;4,42;4,625;4,555;4,924;4,583;4,698
2021;12;19;8;3,95;4,274;4,183;4,312;4,37;4,439
2021;12;19;9;3,36;3,761;3,549;4,076;4,018;4,048
2021;12;19;10;2,59;3,037;2,825;3,671;3,381;3,444
2021;12;19;11;1,76;2,342;2,043;3,439;2,699;2,728
2021;12;19;12;1,43;1,706;1,471;2,944;1,92;1,913
