-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 5.30 m/s (angin sedang), tertinggi 6.05 m/s, terendah 3.43 m/s, standar deviasi 0.59 m/s. Rentang nilai harian mencapai 2.62 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren meningkat menuju akhir periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.087 m/s, RMSE 0.119 m/s, sMAPE 3.38%, R² 0.992 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2019;11;5;21;2,97;3,167;2,996;3,398;2,798;3,204
2019;11;5;22;2,85;2,888;2,831;3,172;2,611;2,92
2019;11;5;23;2,78;2,762;2,725;3,061;2,632;2,914
2019;11;6;0;2,68;2,75;2,723;2,936;2,602;2,942
2019;11;6;1;2,62;2,694;2,645;2,861;2,618;2,927
2019;11;6;2;2,56;2,596;2,563;2,772;2,473;2,762
2019;11;6;3;2,52;2,596;2,541;2,678;2,417;2,813
2019;11;6;4;2,32;2,466;2,43;2,575;2,498;2,878
2019;11;6;5;2,04;2,266;2,196;2,667;2,475;2,802
2019;11;6;6;2,33;2,297;2,319;2,886;2,368;2,703
2019;11;6;7;2,14;2,263;2,349;2,887;2,419;2,788
2019;11;6;8;2,11;2,303;2,254;2,535;2,532;2,861
2019;11;6;9;2,08;2,207;2,153;2,563;2,269;2,73
2019;11;6;10;2,42;2,326;2,396;2,911;2,317;2,661
2019;11;6;11;3,2;2,883;3,012;3,456;2,486;2,972
2019;11;6;12;4,06;3,576;3,915;4,069;3,348;3,586
2019;11;6;13;4,85;4,498;4,807;4,768;4,522;4,499
2019;11;6;14;5,45;5,217;5,455;5,416;5,35;5,252
2019;11;6;15;5,96;5,726;5,897;5,868;5,828;5,645
2019;11;6;16;6,52;6,27;6,394;6,016;5,986;5,837
2019;11;6;17;6,39;6,133;6,263;5,831;6,058;5,969
2019;11;6;18;5,48;5,792;5,734;5,312;5,723;5,927
2019;11;6;19;4,27;4,884;4,647;4,635;4,404;5,244
2019;11;6;20;3,24;3,94;3,597;3,926;3,212;4,01
2019;11;6;21;2,58;3,042;2,75;3,32;2,572;3,019
2019;11;6;22;2,39;2,546;2,322;2,886;2,266;2,55
2019;11;6;23;2,45;2,34;2,246;2,581;2,124;2,363
2019;11;7;0;2,56;2,47;2,436;2,466;2,16;2,398
2019;11;7;1;2,6;2,564;2,581;2,429;2,343;2,604
2019;11;7;2;2,51;2,572;2,597;2,408;2,435;2,638
2019;11;7;3;2,35;2,496;2,469;2,383;2,327;2,685
2019;11;7;4;1,95;2,25;2,193;2,349;2,301;2,636
2019;11;7;5;1,69;1,961;1,819;2,203;2,161;2,436
2019;11;7;6;1,96;1,895;1,824;2,192;1,987;2,187
2019;11;7;7;1,89;1,915;1,923;2,193;2,088;2,277
2019;11;7;8;1,9;2,005;1,989;2,123;2,249;2,533
2019;11;7;9;2,0;2,01;2,008;2,248;2,144;2,582
2019;11;7;10;2,66;2,353;2,465;2,693;2,192;2,564
2019;11;7;11;3,59;2,99;3,309;3,259;2,634;3,003
2019;11;7;12;4,38;3,851;4,212;4,123;3,905;3,968
2019;11;7;13;4,92;4,757;4,989;4,961;4,995;4,95
2019;11;7;14;5,3;5,222;5,391;5,515;5,502;5,398
2019;11;7;15;5,63;5,586;5,644;5,884;5,654;5,46
2019;11;7;16;5,62;5,692;5,82;5,966;5,686;5,5
2019;11;7;17;5,04;5,26;5,244;5,742;5,422;5,445
2019;11;7;18;4,01;4,537;4,386;4,909;4,296;4,804
2019;11;7;19;2,86;3,603;3,365;3,941;2,994;3,714
2019;11;7;20;1,96;2,671;2,36;3,2;2,093;2,667
2019;11;7;21;1,5;1,931;1,649;2,622;1,607;1,91
2019;11;7;22;1,39;1,534;1,298;2,147;1,356;1,508
2019;11;7;23;1,4;1,417;1,304;1,811;1,312;1,446
2019;11;8;0;1,54;1,473;1,475;1,847;1,358;1,491
2019;11;8;1;1,59;1,55;1,574;1,83;1,462;1,6
2019;11;8;2;1,43;1,55;1,618;1,905;1,593;1,656
2019;11;8;3;1,52;1,539;1,47;1,876;1,494;1,685
2019;11;8;4;1,44;1,458;1,459;1,887;1,492;1,574
2019;11;8;5;1,36;1,472;1,453;1,893;1,636;1,598
2019;11;8;6;1,54;1,543;1,505;1,874;1,672;1,691
2019;11;8;7;1,45;1,554;1,562;1,95;1,768;1,792
2019;11;8;8;1,5;1,637;1,61;1,965;1,797;1,92
2019;11;8;9;1,66;1,673;1,669;2,045;1,68;1,966
2019;11;8;10;2,23;1,968;2,088;2,373;1,836;2,105
2019;11;8;11;3,03;2,508;2,816;3,13;2,303;2,672
2019;11;8;12;3,88;3,4;3,768;3,843;3,328;3,554
2019;11;8;13;4,78;4,327;4,624;4,629;4,331;4,441
2019;11;8;14;5,54;5,188;5,446;5,334;5,187;5,119
2019;11;8;15;5,81;5,69;5,884;5,81;5,879;5,663
2019;11;8;16;5,56;5,884;5,978;5,978;5,968;5,901
2019;11;8;17;4,96;5,242;5,094;5,581;5,222;5,451
2019;11;8;18;4,17;4,55;4,294;4,708;4,102;4,537
2019;11;8;19;3,39;3,843;3,611;3,801;3,054;3,636
2019;11;8;20;2,71;3,131;2,94;3,225;2,401;2,924
2019;11;8;21;2,25;2,576;2,343;2,881;2,095;2,417
2019;11;8;22;1,92;2,135;1,982;2,505;1,897;2,096
2019;11;8;23;1,65;1,879;1,704;2,286;1,757;1,893
2019;11;9;0;1,38;1,654;1,484;2,15;1,584;1,687
2019;11;9;1;1,26;1,434;1,3;2,037;1,438;1,51
2019;11;9;2;1,27;1,353;1,23;1,926;1,354;1,234
2019;11;9;3;1,42;1,374;1,338;1,837;1,266;1,194
2019;11;9;4;1,45;1,4;1,462;1,838;1,446;1,379
2019;11;9;5;1,47;1,472;1,529;1,835;1,635;1,534
2019;11;9;6;1,87;1,742;1,772;2,026;1,748;1,619
2019;11;9;7;2,2;1,964;2,08;2,171;1,922;1,811
2019;11;9;8;2,58;2,354;2,55;2,277;2,269;2,261
2019;11;9;9;3,07;2,791;2,955;2,679;2,586;2,744
2019;11;9;10;3,74;3,357;3,569;3,273;3,078;3,219
2019;11;9;11;4,4;4,044;4,285;4,0;3,843;3,952
2019;11;9;12;4,98;4,729;4,979;4,664;4,702;4,772
2019;11;9;13;5,39;5,275;5,403;5,342;5,334;5,359
2019;11;9;14;5,58;5,621;5,735;5,778;5,738;5,691
2019;11;9;15;5,63;5,777;5,853;6,013;5,763;5,762
2019;11;9;16;5,66;5,78;5,712;5,948;5,44;5,534
2019;11;9;17;5,47;5,337;5,309;5,541;5,023;5,168
2019;11;9;18;5,05;5,037;4,971;4,88;4,551;4,817
2019;11;9;19;4,44;4,596;4,492;4,282;3,932;4,336
2019;11;9;20;3,9;4,12;3,922;3,736;3,495;3,787
2019;11;9;21;3,52;3,671;3,515;3,357;3,165;3,315
2019;11;9;22;3,24;3,344;3,251;3,114;3,019;3,051
2019;11;9;23;3,07;3,121;3,057;2,989;2,878;2,935
2019;11;10;0;2,91;2,992;2,936;2,925;2,737;2,801
2019;11;10;1;2,82;2,894;2,841;2,895;2,695;2,764
2019;11;10;2;2,72;2,77;2,759;2,814;2,648;2,606
2019;11;10;3;2,67;2,746;2,687;2,726;2,576;2,635
2019;11;10;4;2,59;2,64;2,624;2,681;2,66;2,682
2019;11;10;5;2,65;2,668;2,604;2,731;2,708;2,652
2019;11;10;6;3,45;3,101;3,154;3,093;2,807;2,714
2019;11;10;7;3,51;3,484;3,668;3,523;3,287;3,173
2019;11;10;8;3,41;3,547;3,586;3,543;3,988;3,908
2019;11;10;9;3,47;3,505;3,499;3,663;3,412;3,96
2019;11;10;10;3,88;3,684;3,776;3,969;3,443;3,744
2019;11;10;11;4,5;4,256;4,4;4,426;3,866;4,207
2019;11;10;12;5,13;4,924;5,051;4,937;4,664;4,955
2019;11;10;13;5,69;5,486;5,698;5,442;5,382;5,579
2019;11;10;14;6,13;5,931;6,154;5,868;5,89;6,012
2019;11;10;15;6,3;6,236;6,407;6,118;6,186;6,267
2019;11;10;16;6,08;6,313;6,397;6,211;6,177;6,297
2019;11;10;17;5,54;5,735;5,701;5,823;5,681;5,959
2019;11;10;18;4,92;5,081;4,831;5,178;4,749;5,224
2019;11;10;19;4,24;4,486;4,281;4,423;3,855;4,409
2019;11;10;20;3,69;3,932;3,749;3,83;3,343;3,781
2019;11;10;21;3,36;3,498;3,324;3,423;3,051;3,325
2019;11;10;22;3,29;3,273;3,189;3,163;2,928;3,034
2019;11;10;23;3,36;3,235;3,221;3,103;2,912;2,97
2019;11;11;0;3,48;3,381;3,408;3,144;3,035;3,065
2019;11;11;1;3,59;3,492;3,515;3,205;3,265;3,26
2019;11;11;2;3,69;3,596;3,639;3,326;3,379;3,297
2019;11;11;3;3,68;3,663;3,66;3,367;3,434;3,502
2019;11;11;4;3,51;3,625;3,607;3,335;3,642;3,679
2019;11;11;5;3,26;3,525;3,427;3,299;3,598;3,651
2019;11;11;6;3,83;3,648;3,772;3,819;3,468;3,532
2019;11;11;7;3,8;3,853;4,069;3,962;3,662;3,723
2019;11;11;8;3,62;3,855;3,809;3,844;4,108;4,156
2019;11;11;9;3,56;3,688;3,664;3,819;3,545;4,154
2019;11;11;10;3,8;3,738;3,725;4,028;3,492;3,891
2019;11;11;11;4,34;4,166;4,293;4,356;3,783;4,19
2019;11;11;12;4,96;4,796;4,86;4,847;4,458;4,757
2019;11;11;13;5,5;5,321;5,488;5,368;5,22;5,366
2019;11;11;14;5,79;5,724;5,856;5,876;5,759;5,853
2019;11;11;15;5,95;5,996;6,103;6,058;5,954;6,07
2019;11;11;16;5,96;6,016;6,157;6,035;5,782;5,963
2019;11;11;17;5,61;5,601;5,606;5,706;5,466;5,71
2019;11;11;18;5,04;5,164;5,047;5,121;4,858;5,317
2019;11;11;19;4,35;4,576;4,433;4,521;4,063;4,681
2019;11;11;20;3,81;4,059;3,874;3,976;3,505;3,998
2019;11;11;21;3,58;3,654;3,514;3,593;3,171;3,494
2019;11;11;22;3,44;3,419;3,346;3,356;3,112;3,259
2019;11;11;23;3,43;3,364;3,32;3,261;3,17;3,26
2019;11;12;0;3,53;3,411;3,428;3,302;3,117;3,242
2019;11;12;1;3,53;3,47;3,498;3,325;3,323;3,339
2019;11;12;2;3,48;3,479;3,491;3,353;3,367;3,363
2019;11;12;3;3,43;3,452;3,436;3,341;3,246;3,458
2019;11;12;4;3,34;3,395;3,369;3,269;3,299;3,463
2019;11;12;5;3,39;3,436;3,376;3,285;3,317;3,447
2019;11;12;6;4,28;3,942;4,116;3,966;3,381;3,502
2019;11;12;7;4,42;4,401;4,657;4,11;4,015;4,021
2019;11;12;8;4,44;4,564;4,563;4,145;4,71;4,698
2019;11;12;9;4,51;4,482;4,48;4,296;4,143;4,77
2019;11;12;10;4,71;4,626;4,692;4,493;4,288;4,631
2019;11;12;11;4,9;4,86;4,983;4,837;4,569;5,031
2019;11;12;12;5,12;5,176;5,23;5,194;4,975;5,43
2019;11;12;13;5,38;5,435;5,519;5,552;5,227;5,587
2019;11;12;14;5,76;5,691;5,796;5,852;5,532;5,706
2019;11;12;15;5,96;5,905;6,034;6,062;5,779;5,839
2019;11;12;16;5,86;6,022;6,124;6,068;5,94;5,952
2019;11;12;17;5,49;5,595;5,539;5,741;5,536;5,742
2019;11;12;18;5,01;5,053;4,98;5,271;4,809;5,165
2019;11;12;19;4,49;4,603;4,457;4,511;4,082;4,575
2019;11;12;20;4,07;4,149;4,058;4,029;3,628;4,094
2019;11;12;21;3,74;3,824;3,75;3,722;3,427;3,748
2019;11;12;22;3,49;3,57;3,489;3,497;3,346;3,551
2019;11;12;23;3,32;3,361;3,303;3,343;3,176;3,386
2019;11;13;0;3,22;3,269;3,222;3,333;3,038;3,249
2019;11;13;1;3,04;3,129;3,149;3,202;3,064;3,24
2019;11;13;2;2,88;3,025;3,001;3,141;2,941;3,049
2019;11;13;3;2,77;2,873;2,827;2,976;2,712;2,986
2019;11;13;4;2,66;2,736;2,704;2,845;2,777;2,94
2019;11;13;5;2,75;2,741;2,696;2,976;2,782;2,9
2019;11;13;6;3,39;3,18;3,301;3,37;2,876;2,968
2019;11;13;7;3,56;3,522;3,712;3,652;3,381;3,412
2019;11;13;8;3,55;3,626;3,588;3,696;3,752;3,826
2019;11;13;9;3,6;3,596;3,491;3,654;3,466;3,881
2019;11;13;10;3,59;3,627;3,552;3,818;3,457;3,771
2019;11;13;11;3,53;3,654;3,65;4,07;3,62;3,992
2019;11;13;12;3,64;3,701;3,755;4,435;3,641;4,13
2019;11;13;13;3,98;3,933;4,053;4,598;3,768;4,137
2019;11;13;14;4,25;4,259;4,391;4,733;4,173;4,345
2019;11;13;15;4,12;4,335;4,371;4,883;4,595;4,652
2019;11;13;16;3,77;4,011;3,938;4,631;4,377;4,553
2019;11;13;17;3,33;3,596;3,452;3,923;3,645;3,955
2019;11;13;18;3,17;3,289;3,167;3,501;3,012;3,311
2019;11;13;19;3,05;3,073;3,025;3,312;2,61;2,927
2019;11;13;20;2,87;2,962;2,943;3,062;2,668;2,843
2019;11;13;21;2,68;2,775;2,736;2,869;2,598;2,806
2019;11;13;22;2,53;2,616;2,538;2,758;2,482;2,638
2019;11;13;23;2,52;2,541;2,496;2,675;2,363;2,501
2019;11;14;0;2,56;2,53;2,52;2,605;2,316;2,453
2019;11;14;1;2,51;2,539;2,538;2,576;2,509;2,566
2019;11;14;2;2,31;2,477;2,429;2,624;2,499;2,529
2019;11;14;3;2,19;2,309;2,246;2,525;2,343;2,497
2019;11;14;4;2,2;2,217;2,177;2,411;2,241;2,378
2019;11;14;5;2,25;2,207;2,207;2,468;2,284;2,345
2019;11;14;6;2,65;2,503;2,53;2,749;2,44;2,543
2019;11;14;7;3,12;2,879;3,024;3,047;2,659;2,834
2019;11;14;8;3,3;3,152;3,265;3,158;3,022;3,136
2019;11;14;9;3,39;3,336;3,346;3,217;3,281;3,512
2019;11;14;10;3,43;3,42;3,389;3,296;3,212;3,642
2019;11;14;11;3,18;3,329;3,25;3,34;3,256;3,678
2019;11;14;12;2,69;3,061;2,898;3,396;3,157;3,742
2019;11;14;13;2,23;2,628;2,397;3,28;2,809;3,521
2019;11;14;14;2,04;2,306;2,131;3,182;2,426;3,03
2019;11;14;15;2,01;2,141;2,091;3,002;2,217;2,675
2019;11;14;16;2,09;2,153;2,049;2,666;2,164;2,553
2019;11;14;17;2,31;2,17;2,138;2,465;2,178;2,494
2019;11;14;18;2,42;2,302;2,373;2,249;2,328;2,457
2019;11;14;19;2,67;2,501;2,563;2,375;2,503;2,571
2019;11;14;20;3,05;2,733;2,8;2,609;2,486;2,613
2019;11;14;21;3,45;3,065;3,216;2,725;2,79;2,776
2019;11;14;22;3,83;3,515;3,637;2,856;3,184;3,135
2019;11;14;23;4,05;3,859;3,92;3,099;3,564;3,487
2019;11;15;0;4,09;4,082;4,086;3,451;3,845;3,727
2019;11;15;1;4,06;4,06;4,063;3,557;3,983;3,905
2019;11;15;2;3,85;3,959;3,944;3,617;3,849;3,755
2019;11;15;3;3,45;3,725;3,649;3,516;3,637;3,725
2019;11;15;4;2,91;3,293;3,136;3,311;3,384;3,613
2019;11;15;5;2,52;2,894;2,696;2,982;2,95;3,252
2019;11;15;6;2,97;2,841;2,765;2,951;2,604;2,879
2019;11;15;7;2,79;2,905;3,023;3,125;2,659;2,906
2019;11;15;8;2,65;2,867;2,811;3,118;3,152;3,335
2019;11;15;9;2,86;2,799;2,757;3,114;2,522;3,158
2019;11;15;10;3,3;3,026;3,145;3,386;2,597;2,888
2019;11;15;11;3,81;3,531;3,704;3,762;3,121;3,359
2019;11;15;12;4,45;4,112;4,337;4,138;3,754;3,987
2019;11;15;13;5,16;4,812;4,973;4,56;4,369;4,498
2019;11;15;14;5,75;5,394;5,613;5,126;5,173;5,105
2019;11;15;15;6,22;5,867;6,039;5,519;5,828;5,71
2019;11;15;16;6,53;6,249;6,389;5,642;6,135;5,989
2019;11;15;17;6,26;6,044;6,184;5,414;6,245;6,071
2019;11;15;18;5,49;5,705;5,573;4,99;5,898;5,972
2019;11;15;19;4,58;4,948;4,684;4,558;4,755;5,312
2019;11;15;20;3,96;4,217;4,006;4,08;3,774;4,406
2019;11;15;21;3,29;3,631;3,453;3,623;3,313;3,736
2019;11;15;22;2,65;3,045;2,88;3,236;3,094;3,352
2019;11;15;23;2,29;2,564;2,389;3,034;2,566;2,877
2019;11;16;0;2,07;2,244;2,124;2,679;2,176;2,349
2019;11;16;1;2,02;2,092;2,058;2,456;2,015;2,204
2019;11;16;2;2,15;2,089;2,068;2,385;1,911;2,061
2019;11;16;3;2,35;2,221;2,218;2,401;1,895;2,14
2019;11;16;4;2,52;2,383;2,46;2,523;2,175;2,379
2019;11;16;5;2,66;2,6;2,655;2,684;2,491;2,624
2019;11;16;6;3,58;3,157;3,31;3,262;2,802;2,845
2019;11;16;7;3,74;3,622;3,871;3,552;3,368;3,339
2019;11;16;8;3,86;3,866;3,852;3,669;4,108;3,959
2019;11;16;9;4,15;4,078;4,062;3,81;3,702;4,119
2019;11;16;10;4,59;4,395;4,493;4,161;4,006;4,075
2019;11;16;11;5,01;4,82;4,976;4,59;4,508;4,541
2019;11;16;12;5,42;5,304;5,42;5,162;5,105;5,06
2019;11;16;13;5,81;5,704;5,852;5,635;5,569;5,401
2019;11;16;14;6,15;6,054;6,196;6,04;6,006;5,711
2019;11;16;15;6,45;6,378;6,513;6,433;6,247;5,955
2019;11;16;16;6,62;6,489;6,614;6,669;6,324;6,067
2019;11;16;17;6,32;6,161;6,29;6,405;6,164;6,06
2019;11;16;18;5,55;5,804;5,596;5,699;5,5;5,759
2019;11;16;19;4,77;5,077;4,756;4,893;4,411;5,068
2019;11;16;20;4,22;4,39;4,176;4,271;3,604;4,24
2019;11;16;21;3,77;3,923;3,807;3,74;3,414;3,757
2019;11;16;22;3,29;3,505;3,368;3,452;3,249;3,498
2019;11;16;23;2,99;3,142;3,018;3,155;2,957;3,227
2019;11;17;0;2,81;2,953;2,881;2,967;2,668;2,918
2019;11;17;1;2,75;2,81;2,723;2,831;2,58;2,8
2019;11;17;2;2,82;2,779;2,739;2,811;2,59;2,675
2019;11;17;3;2,89;2,809;2,854;2,804;2,659;2,81
2019;11;17;4;2,97;2,941;2,942;2,817;2,972;3,009
2019;11;17;5;3,05;3,066;3,024;3,029;3,136;3,124
2019;11;17;6;4,16;3,679;3,943;3,715;3,299;3,26
2019;11;17;7;4,26;4,188;4,453;3,901;3,878;3,848
2019;11;17;8;4,07;4,343;4,236;4,045;4,759;4,62
2019;11;17;9;3,97;4,139;4,055;4,136;3,966;4,651
2019;11;17;10;4,15;4,068;4,099;4,284;3,881;4,197
2019;11;17;11;4,5;4,387;4,46;4,605;4,035;4,406
2019;11;17;12;4,9;4,814;4,973;5,028;4,582;4,83
2019;11;17;13;5,24;5,182;5,344;5,402;5,094;5,164
2019;11;17;14;5,59;5,536;5,637;5,787;5,518;5,435
2019;11;17;15;6,12;5,899;6,055;6,049;5,773;5,586
2019;11;17;16;6,5;6,319;6,489;6,219;6,082;5,715
2019;11;17;17;6,2;6,107;6,35;6,167;6,251;5,906
2019;11;17;18;5,55;5,763;5,675;5,549;5,644;5,707
2019;11;17;19;4,96;5,124;4,89;4,916;4,432;4,899
2019;11;17;20;4,47;4,576;4,413;4,427;3,826;4,215
2019;11;17;21;4,22;4,187;4,128;3,941;3,721;3,94
2019;11;17;22;3,92;3,941;3,887;3,698;3,638;3,757
2019;11;17;23;3,55;3,694;3,629;3,553;3,59;3,643
2019;11;18;0;3,3;3,453;3,355;3,327;3,263;3,476
2019;11;18;1;3,1;3,252;3,176;3,2;3,063;3,284
2019;11;18;2;2,96;3,034;3,007;3,069;2,943;3,048
2019;11;18;3;2,84;2,899;2,91;2,966;2,82;3,1
2019;11;18;4;2,74;2,81;2,79;2,9;2,892;3,103
2019;11;18;5;2,71;2,792;2,713;2,906;2,897;3,054
2019;11;18;6;3,28;3,131;3,253;3,526;2,935;3,083
2019;11;18;7;3,07;3,225;3,385;3,584;3,305;3,454
2019;11;18;8;2,96;3,22;3,132;3,321;3,44;3,642
2019;11;18;9;3,25;3,118;3,11;3,497;2,896;3,41
2019;11;18;10;3,77;3,527;3,664;3,796;3,069;3,368
2019;11;18;11;4,27;4,054;4,239;4,408;3,777;4,078
2019;11;18;12;4,5;4,567;4,631;4,844;4,495;4,805
2019;11;18;13;4,8;4,827;4,92;5,196;4,862;5,152
2019;11;18;14;5,11;5,126;5,172;5,519;4,999;5,251
2019;11;18;15;5,34;5,385;5,447;5,754;5,367;5,451
2019;11;18;16;5,65;5,558;5,625;5,863;5,495;5,63
2019;11;18;17;5,7;5,459;5,583;5,697;5,429;5,495
2019;11;18;18;5,31;5,347;5,391;5,266;5,19;5,273
2019;11;18;19;4,59;4,864;4,688;4,723;4,495;4,942
2019;11;18;20;3,93;4,248;4,096;4,16;3,702;4,292
2019;11;18;21;3,55;3,725;3,545;3,669;3,152;3,555
2019;11;18;22;3,26;3,37;3,263;3,353;3,014;3,183
2019;11;18;23;3,16;3,205;3,114;3,195;2,932;3,047
2019;11;19;0;3,11;3,086;3,071;3,111;2,778;2,905
2019;11;19;1;2,99;3,059;3,045;3,075;2,924;2,975
2019;11;19;2;2,8;2,912;2,915;2,958;2,863;2,912
2019;11;19;3;2,6;2,763;2,697;2,889;2,688;2,905
2019;11;19;4;2,22;2,478;2,414;2,765;2,642;2,838
2019;11;19;5;2,03;2,237;2,09;2,641;2,496;2,702
2019;11;19;6;2,29;2,245;2,157;2,836;2,303;2,52
2019;11;19;7;1,88;2,163;2,174;2,79;2,425;2,64
2019;11;19;8;1,66;2,012;1,835;2,602;2,348;2,692
2019;11;19;9;1,78;1,838;1,705;2,594;1,87;2,35
2019;11;19;10;2,35;2,037;2,13;2,89;1,939;2,225
2019;11;19;11;3,19;2,683;3,004;3,533;2,382;2,782
2019;11;19;12;4,01;3,527;3,934;4,135;3,381;3,643
2019;11;19;13;4,69;4,4;4,731;4,82;4,322;4,498
2019;11;19;14;5,22;5,078;5,23;5,239;5,071;5,166
2019;11;19;15;5,56;5,48;5,646;5,599;5,508;5,542
2019;11;19;16;5,56;5,603;5,701;5,709;5,683;5,683
2019;11;19;17;5,21;5,253;5,219;5,512;5,459;5,586
2019;11;19;18;4,75;4,852;4,731;4,906;4,673;5,045
2019;11;19;19;4,06;4,308;4,197;4,304;3,772;4,326
2019;11;19;20;3,39;3,721;3,543;3,68;3,158;3,751
2019;11;19;21;2,96;3,214;3,018;3,272;2,683;3,203
2019;11;19;22;2,74;2,863;2,723;2,944;2,475;2,758
2019;11;19;23;2,67;2,655;2,567;2,738;2,369;2,577
2019;11;20;0;2,75;2,697;2,659;2,597;2,355;2,545
2019;11;20;1;2,87;2,771;2,766;2,651;2,508;2,631
2019;11;20;2;2,9;2,836;2,902;2,74;2,658;2,651
2019;11;20;3;2,9;2,935;2,918;2,792;2,69;2,842
2019;11;20;4;2,86;2,904;2,899;2,739;2,814;2,927
2019;11;20;5;2,8;2,904;2,806;2,776;2,861;2,919
2019;11;20;6;3,16;3,097;3,085;3,175;2,957;3,023
2019;11;20;7;3,36;3,301;3,436;3,164;3,126;3,239
2019;11;20;8;3,57;3,476;3,509;3,207;3,437;3,496
2019;11;20;9;3,71;3,607;3,66;3,555;3,537;3,832
2019;11;20;10;4,07;3,958;4,012;3,915;3,772;4,082
2019;11;20;11;4,58;4,381;4,481;4,404;4,1;4,419
2019;11;20;12;5,07;4,888;5,06;4,838;4,764;4,913
2019;11;20;13;5,51;5,317;5,517;5,383;5,318;5,43
2019;11;20;14;5,81;5,734;5,839;5,781;5,673;5,768
2019;11;20;15;5,8;5,933;6,008;5,939;5,841;5,965
2019;11;20;16;5,51;5,814;5,736;5,908;5,632;5,922
2019;11;20;17;4,99;5,122;4,937;5,326;4,958;5,468
2019;11;20;18;4,38;4,554;4,402;4,727;4,148;4,779
2019;11;20;19;3,83;4,058;3,921;4,081;3,463;4,118
2019;11;20;20;3,38;3,615;3,438;3,583;3,037;3,54
2019;11;20;21;3,16;3,252;3,167;3,24;2,839;3,172
2019;11;20;22;2,93;2,988;2,929;3,027;2,732;2,988
2019;11;20;23;2,66;2,792;2,757;2,865;2,717;2,9
2019;11;21;0;2,53;2,666;2,587;2,726;2,476;2,721
2019;11;21;1;2,55;2,575;2,511;2,646;2,39;2,56
2019;11;21;2;2,67;2,63;2,601;2,665;2,418;2,43
2019;11;21;3;2,82;2,729;2,765;2,703;2,502;2,619
2019;11;21;4;2,85;2,797;2,85;2,714;2,819;2,843
2019;11;21;5;2,94;2,94;2,909;2,804;3,012;2,987
2019;11;21;6;3,6;3,34;3,527;3,357;3,096;3,071
2019;11;21;7;3,57;3,649;3,821;3,541;3,514;3,407
2019;11;21;8;3,54;3,643;3,611;3,517;3,965;3,936
2019;11;21;9;3,63;3,61;3,62;3,634;3,44;3,912
2019;11;21;10;4,01;3,901;4,011;3,95;3,556;3,783
2019;11;21;11;4,58;4,423;4,525;4,379;3,962;4,256
2019;11;21;12;5,09;4,982;5,101;4,926;4,686;4,887
2019;11;21;13;5,42;5,363;5,513;5,364;5,291;5,406
2019;11;21;14;5,54;5,666;5,702;5,73;5,596;5,699
2019;11;21;15;5,31;5,608;5,588;5,676;5,552;5,702
2019;11;21;16;4,9;5,217;5,032;5,486;5,113;5,428
2019;11;21;17;4,49;4,623;4,437;4,978;4,309;4,858
2019;11;21;18;4,19;4,198;4,146;4,399;3,646;4,231
2019;11;21;19;4,0;3,971;3,872;3,914;3,333;3,846
2019;11;21;20;3,9;3,806;3,791;3,619;3,32;3,666
2019;11;21;21;3,94;3,762;3,741;3,392;3,379;3,585
2019;11;21;22;3,98;3,815;3,817;3,369;3,492;3,615
2019;11;21;23;3,98;3,826;3,865;3,378;3,612;3,701
2019;11;22;0;3,97;3,939;3,947;3,526;3,607;3,739
2019;11;22;1;3,87;3,892;3,917;3,539;3,736;3,835
2019;11;22;2;3,72;3,807;3,791;3,5;3,672;3,725
2019;11;22;3;3,64;3,679;3,673;3,369;3,503;3,72
2019;11;22;4;3,56;3,595;3,593;3,325;3,535;3,688
2019;11;22;5;3,49;3,569;3,496;3,424;3,573;3,66
2019;11;22;6;3,8;3,764;3,861;3,859;3,602;3,696
2019;11;22;7;3,9;3,941;4,143;4,148;3,793;3,848
2019;11;22;8;3,88;3,967;3,914;3,909;3,958;4,002
2019;11;22;9;3,9;3,911;3,911;3,933;3,831;4,122
2019;11;22;10;4,34;4,17;4,152;4,163;3,823;4,102
2019;11;22;11;5,09;4,744;4,805;4,593;4,21;4,385
2019;11;22;12;5,74;5,394;5,604;5,157;5,105;5,102
2019;11;22;13;6,26;5,926;6,128;5,695;5,862;5,86
2019;11;22;14;6,59;6,358;6,546;6,111;6,201;6,238
2019;11;22;15;6,59;6,545;6,63;6,402;6,363;6,383
2019;11;22;16;6,26;6,439;6,337;6,29;6,149;6,326
2019;11;22;17;5,64;5,789;5,613;5,72;5,564;5,923
2019;11;22;18;4,94;5,206;4,946;5,09;4,794;5,282
2019;11;22;19;4,44;4,554;4,396;4,503;4,085;4,592
2019;11;22;20;4,1;4,164;4,072;4,0;3,711;4,031
