-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.50 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.42 m/s, standar deviasi 0.09 m/s. Rentang nilai harian mencapai 0.45 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 14:00. Tren menurun menuju akhir periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.102** m/s, RMSE **0.138** m/s, sMAPE **3.40%**, R² **0.995** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2022;2;21;0;1,51;1,562;1,537;2,076;1,595;1,515
2022;2;21;1;1,26;1,553;1,451;2,04;1,799;1,874
2022;2;21;2;1,14;1,394;1,192;1,929;1,319;1,272
2022;2;21;3;1,11;1,259;1,156;1,872;1,148;0,992
2022;2;21;4;1,11;1,21;1,163;1,838;1,203;1,246
2022;2;21;5;1,39;1,312;1,293;1,75;1,232;1,269
2022;2;21;6;1,93;1,614;1,704;1,848;1,411;1,333
2022;2;21;7;2,62;2,096;2,388;2,208;2,095;1,999
2022;2;21;8;2,98;2,644;3,016;2,615;2,903;2,812
2022;2;21;9;3,19;2,988;3,279;2,801;3,451;3,344
2022;2;21;10;3,27;3,215;3,348;3,182;3,351;3,39
2022;2;21;11;3,25;3,307;3,331;3,175;3,525;3,386
2022;2;21;12;3,24;3,287;3,228;3,259;3,387;3,379
2022;2;21;13;3,24;3,276;3,193;3,234;3,24;3,218
2022;2;21;14;3,34;3,323;3,278;3,173;3,295;3,159
2022;2;21;15;3,52;3,435;3,389;3,206;3,308;3,218
2022;2;21;16;3,5;3,515;3,506;3,086;3,515;3,364
2022;2;21;17;3,25;3,501;3,452;3,011;3,611;3,474
2022;2;21;18;3,07;3,261;3,126;2,772;3,195;3,186
2022;2;21;19;3,1;3,101;2,986;2,777;2,857;2,785
2022;2;21;20;3,42;3,241;3,158;2,866;2,972;2,858
2022;2;21;21;3,92;3,54;3,661;3,107;3,322;3,241
2022;2;21;22;4,36;4,011;4,188;3,446;3,96;3,74
2022;2;21;23;4,51;4,391;4,546;3,79;4,548;4,271
2022;2;22;0;4,53;4,553;4,626;3,826;4,649;4,478
2022;2;22;1;4,39;4,502;4,47;3,872;4,504;4,443
2022;2;22;2;4,23;4,381;4,315;3,931;4,441;4,302
2022;2;22;3;4,1;4,183;4,115;3,569;4,217;4,215
2022;2;22;4;3,85;4,001;3,915;3,384;4,154;4,062
2022;2;22;5;3,56;3,796;3,692;3,326;4,057;3,939
2022;2;22;6;3,16;3,442;3,303;3,273;3,655;3,625
2022;2;22;7;3,02;3,161;3,001;3,048;3,316;3,235
2022;2;22;8;2,98;3,028;2,878;3,164;2,945;2,916
2022;2;22;9;3,19;3,09;3,027;3,183;3,078;2,996
2022;2;22;10;3,69;3,365;3,404;3,446;3,175;3,16
2022;2;22;11;4,07;3,752;3,943;3,459;3,728;3,537
2022;2;22;12;4,14;4,073;4,244;3,532;4,365;4,174
2022;2;22;13;3,93;4,142;4,162;3,67;4,278;4,261
2022;2;22;14;3,64;3,902;3,801;3,616;3,915;3,834
2022;2;22;15;3,44;3,597;3,506;3,445;3,531;3,491
2022;2;22;16;3,39;3,465;3,354;3,149;3,299;3,338
2022;2;22;17;3,27;3,372;3,268;2,851;3,315;3,302
2022;2;22;18;3,07;3,251;3,145;2,84;3,359;3,33
2022;2;22;19;2,93;3,071;2,973;2,724;3,121;3,133
2022;2;22;20;2,76;2,899;2,774;2,662;2,939;2,869
2022;2;22;21;2,57;2,78;2,644;2,573;2,891;2,818
2022;2;22;22;2,32;2,529;2,432;2,538;2,633;2,635
2022;2;22;23;2,07;2,305;2,207;2,548;2,366;2,317
2022;2;23;0;1,95;2,092;1,975;2,247;2,03;2,056
2022;2;23;1;1,97;2,031;1,963;2,191;1,904;1,966
2022;2;23;2;2,12;2,044;2,099;2,188;1,972;1,924
2022;2;23;3;2,26;2,166;2,209;2,309;2,165;2,141
2022;2;23;4;2,2;2,271;2,29;2,377;2,429;2,341
2022;2;23;5;2,12;2,259;2,235;2,22;2,449;2,347
2022;2;23;6;2,08;2,209;2,168;2,202;2,195;2,158
2022;2;23;7;2,26;2,209;2,2;2,285;2,181;2,138
2022;2;23;8;2,53;2,34;2,379;2,511;2,326;2,299
2022;2;23;9;2,93;2,646;2,762;2,842;2,744;2,63
2022;2;23;10;3,57;3,072;3,278;3,136;3,126;2,988
2022;2;23;11;4,32;3,702;3,996;3,307;3,744;3,478
2022;2;23;12;4,9;4,439;4,71;3,606;4,586;4,262
2022;2;23;13;5,33;5,075;5,25;4,069;5,146;4,916
2022;2;23;14;5,53;5,401;5,5;4,507;5,337;5,138
2022;2;23;15;5,65;5,618;5,623;4,594;5,509;5,288
2022;2;23;16;5,6;5,646;5,659;4,487;5,478;5,369
2022;2;23;17;5,38;5,528;5,529;4,233;5,515;5,344
2022;2;23;18;5,27;5,361;5,273;4,127;5,264;5,13
2022;2;23;19;5,31;5,259;5,162;4,11;5,025;4,867
2022;2;23;20;5,42;5,309;5,28;4,33;5,25;4,991
2022;2;23;21;5,55;5,474;5,453;4,633;5,407;5,233
2022;2;23;22;5,69;5,561;5,658;5,02;5,526;5,302
2022;2;23;23;5,79;5,736;5,771;5,047;5,678;5,435
2022;2;24;0;5,75;5,813;5,787;5,31;5,726;5,624
2022;2;24;1;5,57;5,694;5,647;5,503;5,797;5,719
2022;2;24;2;5,31;5,47;5,427;5,549;5,56;5,459
2022;2;24;3;5,07;5,22;5,124;5,211;5,303;5,244
2022;2;24;4;4,89;5,011;4,918;5,077;5,072;5,021
2022;2;24;5;4,77;4,84;4,769;4,867;4,948;4,853
2022;2;24;6;4,68;4,75;4,634;4,926;4,876;4,803
2022;2;24;7;5,01;4,838;4,829;4,924;4,813;4,76
2022;2;24;8;5,24;5,013;5,11;4,823;5,005;4,863
2022;2;24;9;5,42;5,366;5,432;4,971;5,68;5,441
2022;2;24;10;5,4;5,419;5,493;5,14;5,523;5,536
2022;2;24;11;5,25;5,347;5,406;5,008;5,579;5,332
2022;2;24;12;5,03;5,223;5,203;5,06;5,3;5,185
2022;2;24;13;4,68;4,937;4,88;4,975;4,922;4,909
2022;2;24;14;4,29;4,555;4,446;4,7;4,66;4,564
2022;2;24;15;3,9;4,166;4,003;4,355;4,148;4,16
2022;2;24;16;3,67;3,797;3,708;3,987;3,792;3,792
2022;2;24;17;3,49;3,584;3,467;3,51;3,559;3,552
2022;2;24;18;3,42;3,502;3,377;3,121;3,498;3,508
2022;2;24;19;3,56;3,505;3,435;3,003;3,425;3,441
2022;2;24;20;3,73;3,657;3,628;3,143;3,581;3,491
2022;2;24;21;3,88;3,776;3,831;3,32;3,908;3,812
2022;2;24;22;3,94;3,934;3,959;3,675;3,987;3,952
2022;2;24;23;3,94;4,008;3,956;3,779;4,038;3,925
2022;2;25;0;4,0;4,011;3,951;3,647;3,948;3,915
2022;2;25;1;4,11;4,078;4,053;3,588;4,001;4,0
2022;2;25;2;4,25;4,176;4,2;3,534;4,2;4,054
2022;2;25;3;4,37;4,299;4,291;3,822;4,35;4,265
2022;2;25;4;4,48;4,431;4,451;4,109;4,546;4,383
2022;2;25;5;4,65;4,562;4,554;4,277;4,686;4,448
2022;2;25;6;4,83;4,729;4,738;4,543;4,814;4,594
2022;2;25;7;5,3;5,021;5,071;4,718;5,037;4,812
2022;2;25;8;5,43;5,325;5,381;5,068;5,354;5,074
2022;2;25;9;5,45;5,536;5,548;5,191;5,813;5,525
2022;2;25;10;5,45;5,478;5,504;5,345;5,296;5,314
2022;2;25;11;5,55;5,479;5,518;5,282;5,335;5,067
2022;2;25;12;5,82;5,614;5,711;4,962;5,43;5,303
2022;2;25;13;6,06;5,835;5,926;4,999;5,624;5,547
2022;2;25;14;6,08;6,087;6,131;5,048;6,08;5,807
2022;2;25;15;5,93;6,06;6,078;5,021;6,055;5,935
2022;2;25;16;5,64;5,843;5,833;4,809;5,785;5,703
2022;2;25;17;5,23;5,524;5,432;4,522;5,578;5,417
2022;2;25;18;4,93;5,173;4,951;4,211;5,145;5,129
2022;2;25;19;4,87;4,883;4,755;4,118;4,791;4,75
2022;2;25;20;4,89;4,85;4,752;4,24;4,866;4,686
2022;2;25;21;4,92;4,898;4,885;4,367;5,015;4,91
2022;2;25;22;4,98;4,959;4,953;4,486;5,005;4,911
2022;2;25;23;5,12;5,047;5,035;4,446;5,036;4,868
2022;2;26;0;5,31;5,196;5,189;4,705;5,114;5,049
2022;2;26;1;5,44;5,426;5,412;4,944;5,413;5,367
2022;2;26;2;5,44;5,495;5,485;5,132;5,597;5,438
2022;2;26;3;5,4;5,465;5,458;5,231;5,569;5,49
2022;2;26;4;5,35;5,431;5,384;5,241;5,494;5,382
2022;2;26;5;5,24;5,309;5,305;5,295;5,506;5,305
2022;2;26;6;5,15;5,245;5,194;5,326;5,401;5,261
2022;2;26;7;5,5;5,323;5,285;5,296;5,226;5,082
2022;2;26;8;5,79;5,53;5,586;5,361;5,464;5,161
2022;2;26;9;6,22;5,926;5,985;5,601;6,111;5,817
2022;2;26;10;6,63;6,315;6,396;5,88;6,118;6,052
2022;2;26;11;6,75;6,63;6,755;6,067;6,735;6,311
2022;2;26;12;6,59;6,698;6,749;6,121;6,843;6,693
2022;2;26;13;6,28;6,502;6,469;6,073;6,382;6,382
2022;2;26;14;5,94;6,19;6,119;5,857;6,109;5,862
2022;2;26;15;5,61;5,88;5,678;5,476;5,716;5,646
2022;2;26;16;5,39;5,572;5,44;5,005;5,415;5,405
2022;2;26;17;5,13;5,282;5,19;4,661;5,265;5,118
2022;2;26;18;4,91;5,045;4,947;4,476;5,134;5,042
2022;2;26;19;4,97;4,952;4,837;4,391;4,869;4,861
2022;2;26;20;5,19;4,982;4,956;4,46;4,933;4,765
2022;2;26;21;5,56;5,348;5,357;4,595;5,348;5,181
2022;2;26;22;5,77;5,618;5,708;4,711;5,647;5,585
2022;2;26;23;5,86;5,804;5,873;4,948;5,996;5,818
2022;2;27;0;5,93;5,932;5,953;5,343;5,853;5,844
2022;2;27;1;5,95;5,94;5,966;5,373;5,969;5,931
2022;2;27;2;5,82;5,92;5,934;5,519;6,056;5,949
2022;2;27;3;5,53;5,731;5,704;5,657;5,874;5,909
2022;2;27;4;5,31;5,458;5,352;5,51;5,614;5,563
2022;2;27;5;5,24;5,258;5,167;5,528;5,332;5,212
2022;2;27;6;5,21;5,206;5,185;5,457;5,325;5,215
2022;2;27;7;5,49;5,323;5,342;5,452;5,39;5,299
2022;2;27;8;5,53;5,483;5,507;5,534;5,518;5,325
2022;2;27;9;5,66;5,609;5,65;5,588;5,908;5,657
2022;2;27;10;5,88;5,712;5,776;5,705;5,523;5,543
2022;2;27;11;6,05;5,918;6,017;5,688;5,919;5,562
2022;2;27;12;6,18;6,083;6,153;5,705;6,115;5,958
2022;2;27;13;6,26;6,184;6,248;5,74;6,022;5,981
2022;2;27;14;6,25;6,251;6,277;5,637;6,229;5,927
2022;2;27;15;6,12;6,241;6,208;5,47;6,188;6,043
2022;2;27;16;5,88;6,048;5,986;5,184;6,033;5,951
2022;2;27;17;5,38;5,698;5,601;4,971;5,859;5,663
2022;2;27;18;4,89;5,227;5,078;4,561;5,401;5,33
2022;2;27;19;4,67;4,805;4,705;4,461;4,751;4,766
2022;2;27;20;4,54;4,596;4,497;4,428;4,625;4,47
2022;2;27;21;4,52;4,532;4,454;4,336;4,703;4,636
2022;2;27;22;4,64;4,545;4,498;4,383;4,574;4,568
2022;2;27;23;4,98;4,783;4,808;4,53;4,723;4,539
2022;2;28;0;5,28;5,05;5,153;4,566;5,003;4,938
2022;2;28;1;5,42;5,377;5,46;4,824;5,497;5,462
2022;2;28;2;5,53;5,556;5,572;5,123;5,583;5,483
2022;2;28;3;5,66;5,57;5,596;5,313;5,545;5,491
2022;2;28;4;5,6;5,636;5,688;5,478;5,78;5,681
2022;2;28;5;5,46;5,614;5,592;5,704;5,838;5,753
2022;2;28;6;5,33;5,414;5,391;5,615;5,527;5,458
2022;2;28;7;5,44;5,39;5,368;5,52;5,444;5,273
2022;2;28;8;5,32;5,391;5,354;5,552;5,475;5,35
2022;2;28;9;5,26;5,323;5,369;5,452;5,576;5,466
2022;2;28;10;5,19;5,223;5,243;5,491;5,13;5,129
2022;2;28;11;5,11;5,185;5,16;5,31;5,254;5,022
2022;2;28;12;5,09;5,107;5,064;5,147;5,103;5,096
2022;2;28;13;4,99;5,017;5,011;5,014;4,987;4,94
2022;2;28;14;4,75;4,93;4,941;4,816;5,069;4,885
2022;2;28;15;4,43;4,677;4,556;4,64;4,725;4,742
2022;2;28;16;4,2;4,381;4,247;4,312;4,355;4,336
2022;2;28;17;4,05;4,137;4,034;4,086;4,128;4,056
2022;2;28;18;4,0;4,035;3,958;3,941;4,032;4,065
2022;2;28;19;4,19;4,071;4,04;3,846;4,027;4,066
2022;2;28;20;4,39;4,202;4,256;4,124;4,239;4,151
2022;2;28;21;4,52;4,444;4,515;4,236;4,636;4,545
2022;2;28;22;4,6;4,562;4,61;4,382;4,697;4,71
2022;2;28;23;4,61;4,628;4,641;4,394;4,719;4,641
2022;3;1;0;4,72;4,698;4,67;4,261;4,718;4,695
2022;3;1;1;4,88;4,787;4,794;4,262;4,684;4,871
2022;3;1;2;5,07;4,954;4,966;4,315;4,985;4,673
2022;3;1;3;5,24;5,127;5,17;4,45;5,224;5,144
2022;3;1;4;5,34;5,319;5,306;4,592;5,449;5,301
2022;3;1;5;5,41;5,393;5,403;4,654;5,579;5,209
2022;3;1;6;5,42;5,423;5,444;4,92;5,568;5,302
2022;3;1;7;5,67;5,516;5,561;5,225;5,572;5,362
2022;3;1;8;5,83;5,705;5,774;5,446;5,649;5,361
2022;3;1;9;6,07;5,943;6,01;5,487;6,018;5,726
2022;3;1;10;6,32;6,086;6,158;5,478;6,002;5,893
2022;3;1;11;6,57;6,363;6,432;5,573;6,315;6,021
2022;3;1;12;6,96;6,667;6,742;5,54;6,549;6,336
2022;3;1;13;7,14;6,924;7,039;5,488;6,806;6,625
2022;3;1;14;6,96;7,014;7,101;5,739;7,223;6,956
2022;3;1;15;6,73;6,909;6,825;5,828;6,897;6,839
2022;3;1;16;6,46;6,692;6,574;5,738;6,431;6,321
2022;3;1;17;6,08;6,39;6,228;5,675;6,381;6,182
2022;3;1;18;5,8;5,999;5,898;5,33;6,024;6,041
2022;3;1;19;5,76;5,782;5,728;5,18;5,652;5,564
2022;3;1;20;5,77;5,715;5,668;5,264;5,75;5,492
2022;3;1;21;5,8;5,763;5,74;5,51;5,895;5,799
2022;3;1;22;5,71;5,754;5,762;5,643;5,841;5,757
2022;3;1;23;5,55;5,674;5,625;5,461;5,807;5,612
2022;3;2;0;5,46;5,545;5,503;5,464;5,483;5,497
2022;3;2;1;5,38;5,414;5,374;5,329;5,439;5,425
2022;3;2;2;5,22;5,287;5,254;5,173;5,433;5,366
2022;3;2;3;5,02;5,206;5,128;5,044;5,311;5,322
2022;3;2;4;4,84;5,0;4,848;4,857;5,072;5,024
2022;3;2;5;4,75;4,823;4,736;4,742;4,922;4,8
2022;3;2;6;4,84;4,825;4,735;4,601;4,823;4,759
2022;3;2;7;5,18;4,959;4,997;4,78;4,899;4,805
2022;3;2;8;5,35;5,205;5,302;5,122;5,289;5,088
2022;3;2;9;5,58;5,508;5,545;5,362;5,647;5,495
2022;3;2;10;5,77;5,642;5,711;5,512;5,55;5,473
2022;3;2;11;5,82;5,743;5,861;5,538;5,863;5,596
2022;3;2;12;5,67;5,781;5,839;5,482;5,887;5,815
2022;3;2;13;5,6;5,652;5,637;5,436;5,631;5,588
2022;3;2;14;5,61;5,557;5,597;5,264;5,426;5,261
2022;3;2;15;5,6;5,574;5,591;5,143;5,529;5,401
2022;3;2;16;5,59;5,603;5,619;5,094;5,595;5,559
2022;3;2;17;5,34;5,504;5,472;4,968;5,558;5,412
2022;3;2;18;4,95;5,259;5,176;4,783;5,451;5,271
2022;3;2;19;4,89;4,966;4,83;4,761;4,934;4,894
2022;3;2;20;4,87;4,84;4,758;4,755;4,704;4,54
2022;3;2;21;4,92;4,898;4,862;4,713;5,054;4,848
2022;3;2;22;4,93;4,911;4,919;4,605;4,961;4,959
2022;3;2;23;4,77;4,884;4,92;4,481;5,007;4,811
2022;3;3;0;4,54;4,738;4,673;4,48;4,862;4,784
2022;3;3;1;4,33;4,489;4,419;4,443;4,54;4,628
2022;3;3;2;4,21;4,294;4,218;4,049;4,327;4,295
2022;3;3;3;4,13;4,192;4,132;3,936;4,238;4,275
2022;3;3;4;4,09;4,117;4,098;3,698;4,219;4,28
2022;3;3;5;4,1;4,124;4,087;3,659;4,232;4,197
2022;3;3;6;4,14;4,136;4,129;3,704;4,259;4,215
2022;3;3;7;4,29;4,202;4,246;3,984;4,318;4,301
2022;3;3;8;4,18;4,277;4,249;4,216;4,419;4,362
2022;3;3;9;3,91;4,147;4,137;4,355;4,449;4,424
2022;3;3;10;3,67;3,877;3,765;4,17;3,927;4,045
2022;3;3;11;3,74;3,737;3,677;4,157;3,579;3,601
2022;3;3;12;4,06;3,837;3,82;4,19;3,611;3,652
2022;3;3;13;4,28;4,12;4,166;4,177;4,069;4,111
2022;3;3;14;4,28;4,343;4,351;4,282;4,513;4,485
2022;3;3;15;4,06;4,277;4,241;4,073;4,449;4,392
2022;3;3;16;3,76;4,008;3,951;3,859;4,139;4,068
2022;3;3;17;3,42;3,654;3,527;3,601;3,758;3,754
2022;3;3;18;3,05;3,36;3,193;3,277;3,409;3,472
2022;3;3;19;2,88;3,019;2,871;3,057;3,063;3,152
2022;3;3;20;2,85;2,873;2,75;2,906;2,833;2,871
2022;3;3;21;2,85;2,876;2,823;2,91;2,934;2,921
2022;3;3;22;2,81;2,87;2,85;2,946;3,002;3,026
2022;3;3;23;2,83;2,87;2,838;2,941;2,926;2,919
2022;3;4;0;2,94;2,907;2,872;3,101;2,827;2,831
2022;3;4;1;3,1;3,037;3,009;3,142;2,992;3,059
2022;3;4;2;3,26;3,167;3,238;3,17;3,18;3,227
2022;3;4;3;3,38;3,307;3,359;3,156;3,409;3,414
2022;3;4;4;3,44;3,435;3,482;3,153;3,554;3,535
2022;3;4;5;3,4;3,476;3,483;3,068;3,63;3,589
2022;3;4;6;3,21;3,399;3,383;3,032;3,589;3,567
2022;3;4;7;3,21;3,287;3,242;3,166;3,357;3,393
2022;3;4;8;3,11;3,205;3,136;3,407;3,135;3,175
2022;3;4;9;3,53;3,365;3,304;3,721;3,245;3,286
2022;3;4;10;3,78;3,533;3,615;3,966;3,274;3,403
2022;3;4;11;3,62;3,732;3,916;4,085;4,093;3,983
2022;3;4;12;3,53;3,699;3,676;4,172;3,872;4,031
2022;3;4;13;3,54;3,562;3,523;4,076;3,309;3,363
2022;3;4;14;3,43;3,527;3,476;3,876;3,505;3,405
2022;3;4;15;3,21;3,401;3,32;3,673;3,512;3,714
2022;3;4;16;3,07;3,224;3,087;3,407;3,169;3,356
2022;3;4;17;3,02;3,088;2,99;3,144;2,978;2,964
2022;3;4;18;3,09;3,09;2,966;2,934;3,006;3,084
2022;3;4;19;3,22;3,146;3,133;2,814;3,099;3,243
2022;3;4;20;3,19;3,206;3,23;2,788;3,325;3,304
2022;3;4;21;3,05;3,194;3,211;2,808;3,426;3,377
2022;3;4;22;2,8;3,007;2,915;2,842;3,164;3,196
2022;3;4;23;2,53;2,801;2,659;2,828;2,875;2,892
2022;3;5;0;2,39;2,581;2,376;2,854;2,515;2,623
2022;3;5;1;2,27;2,362;2,281;2,842;2,354;2,509
2022;3;5;2;2,18;2,305;2,217;2,809;2,329;2,41
2022;3;5;3;2,17;2,258;2,199;2,736;2,249;2,374
2022;3;5;4;2,26;2,282;2,214;2,665;2,209;2,304
2022;3;5;5;2,46;2,34;2,357;2,68;2,346;2,393
2022;3;5;6;2,61;2,505;2,555;2,735;2,563;2,624
2022;3;5;7;2,97;2,771;2,9;2,922;2,792;2,852
2022;3;5;8;3,45;3,072;3,267;3,263;2,992;3,015
2022;3;5;9;3,94;3,535;3,791;3,656;3,598;3,521
2022;3;5;10;4,12;3,986;4,137;4,041;4,166;4,091
2022;3;5;11;4,07;4,15;4,254;4,219;4,363;4,292
2022;3;5;12;4,02;4,123;4,073;4,32;4,05;4,06
2022;3;5;13;3,88;3,98;3,954;4,308;3,859;3,854
2022;3;5;14;3,71;3,829;3,793;4,143;3,851;3,882
2022;3;5;15;3,47;3,667;3,563;3,975;3,611;3,719
2022;3;5;16;3,33;3,465;3,365;3,703;3,42;3,442
2022;3;5;17;3,27;3,341;3,25;3,385;3,247;3,268
2022;3;5;18;3,18;3,251;3,148;3,172;3,264;3,277
2022;3;5;19;3,16;3,218;3,156;2,979;3,278;3,275
2022;3;5;20;3,13;3,173;3,118;2,965;3,18;3,137
2022;3;5;21;3,21;3,196;3,135;2,912;3,206;3,137
2022;3;5;22;3,34;3,287;3,25;2,983;3,203;3,198
2022;3;5;23;3,47;3,435;3,429;3,016;3,369;3,329
2022;3;6;0;3,65;3,559;3,593;3,403;3,494;3,489
2022;3;6;1;4,04;3,776;3,852;3,413;3,687;3,701
2022;3;6;2;4,97;4,364;4,493;3,467;4,045;3,949
2022;3;6;3;6,04;5,216;5,483;3,734;4,968;4,777
2022;3;6;4;6,68;6,195;6,507;4,43;6,433;6,121
2022;3;6;5;6,83;6,746;6,939;5,092;7,229;6,969
2022;3;6;6;6,37;6,689;6,753;5,57;7,052;6,841
2022;3;6;7;5,84;6,294;6,161;5,82;6,489;6,362
2022;3;6;8;5,59;5,807;5,581;5,788;5,529;5,605
2022;3;6;9;5,47;5,517;5,38;5,761;5,312;5,177
2022;3;6;10;5,42;5,405;5,352;5,64;5,415;5,317
2022;3;6;11;5,48;5,421;5,377;5,392;5,236;5,261
2022;3;6;12;5,62;5,495;5,502;5,273;5,322;5,151
2022;3;6;13;5,71;5,614;5,693;5,273;5,535;5,392
2022;3;6;14;5,74;5,723;5,757;5,249;5,63;5,604
2022;3;6;15;5,77;5,803;5,798;5,279;5,642;5,541
2022;3;6;16;5,77;5,763;5,734;5,135;5,655;5,526
2022;3;6;17;5,65;5,694;5,663;4,916;5,717;5,642
2022;3;6;18;5,66;5,674;5,601;4,737;5,651;5,584
2022;3;6;19;5,74;5,674;5,637;4,809;5,528;5,41
2022;3;6;20;5,78;5,724;5,73;4,985;5,789;5,609
2022;3;6;21;5,73;5,783;5,764;5,234;5,872;5,807
2022;3;6;22;5,45;5,641;5,623;5,238;5,785;5,664
2022;3;6;23;5,04;5,351;5,241;5,05;5,557;5,444
2022;3;7;0;4,6;4,896;4,759;4,688;4,949;5,035
2022;3;7;1;4,23;4,51;4,377;4,605;4,613;4,644
2022;3;7;2;4,04;4,166;4,015;4,462;4,235;4,253
2022;3;7;3;4,1;4,075;3,987;4,165;4,089;4,071
2022;3;7;4;4,32;4,15;4,139;4,087;4,185;4,063
2022;3;7;5;4,42;4,32;4,413;4,149;4,48;4,307
2022;3;7;6;4,35;4,431;4,495;4,258;4,649;4,528
2022;3;7;7;4,39;4,431;4,426;4,353;4,411;4,37
2022;3;7;8;4,49;4,405;4,422;4,481;4,286;4,203
2022;3;7;9;4,56;4,537;4,555;4,638;4,55;4,452
2022;3;7;10;4,65;4,594;4,653;4,771;4,612;4,606
2022;3;7;11;4,66;4,674;4,708;4,858;4,643;4,525
2022;3;7;12;4,57;4,655;4,671;4,791;4,754;4,591
2022;3;7;13;4,66;4,671;4,644;4,762;4,6;4,562
2022;3;7;14;4,87;4,723;4,777;4,62;4,543;4,422
2022;3;7;15;4,99;4,905;4,985;4,464;4,932;4,714
2022;3;7;16;5,0;5,034;5,084;4,57;5,136;5,049
2022;3;7;17;4,75;4,959;4,942;4,46;5,051;4,922
2022;3;7;18;4,46;4,706;4,608;4,314;4,865;4,676
2022;3;7;19;4,35;4,447;4,33;4,302;4,404;4,348
2022;3;7;20;4,03;4,18;4,145;4,276;4,262;4,133
2022;3;7;21;3,54;3,902;3,85;4,03;4,24;4,124
2022;3;7;22;3,1;3,422;3,282;3,638;3,533;3,576
2022;3;7;23;2,86;3,055;2,879;3,383;2,987;2,897
2022;3;8;0;2,6;2,806;2,673;3,273;2,78;2,793
2022;3;8;1;2,38;2,608;2,497;3,044;2,683;2,853
2022;3;8;2;2,34;2,448;2,319;3,039;2,388;2,479
2022;3;8;3;2,42;2,353;2,315;2,943;2,352;2,398
2022;3;8;4;2,43;2,395;2,46;2,879;2,55;2,65
2022;3;8;5;2,26;2,4;2,408;2,719;2,686;2,736
2022;3;8;6;2,08;2,299;2,231;2,615;2,501;2,539
2022;3;8;7;1,97;2,104;2,097;2,59;2,156;2,275
2022;3;8;8;1,76;1,93;1,926;2,57;2,053;2,186
2022;3;8;9;1,67;1,851;1,729;2,529;1,946;2,122
2022;3;8;10;1,86;1,819;1,801;2,532;1,679;1,865
2022;3;8;11;2,21;1,995;2,079;2,622;1,895;1,943
2022;3;8;12;2,59;2,309;2,502;2,75;2,417;2,455
2022;3;8;13;2,98;2,659;2,88;2,876;2,84;2,86
2022;3;8;14;3,29;3,049;3,23;3,284;3,214;3,104
2022;3;8;15;3,49;3,307;3,451;3,367;3,536;3,403
2022;3;8;16;3,65;3,561;3,647;3,366;3,652;3,593
2022;3;8;17;3,56;3,656;3,698;3,205;3,7;3,621
2022;3;8;18;3,38;3,572;3,476;3,096;3,695;3,623
2022;3;8;19;3,24;3,401;3,268;3,046;3,358;3,354
2022;3;8;20;3,09;3,224;3,08;2,938;3,203;3,083
2022;3;8;21;3,03;3,127;2,983;2,971;3,145;3,052
2022;3;8;22;2,96;3,033;2,935;2,966;2,999;2,963
2022;3;8;23;2,92;3,029;2,921;2,921;3,028;2,904
2022;3;9;0;2,98;3,006;2,904;3,098;2,921;2,873
2022;3;9;1;3,03;3,05;3,002;3,214;2,983;2,976
2022;3;9;2;3,08;3,077;3,049;3,151;3,121;3,08
2022;3;9;3;3,18;3,151;3,154;3,078;3,168;3,191
2022;3;9;4;3,27;3,252;3,228;3,027;3,252;3,239
2022;3;9;5;3,24;3,287;3,303;2,971;3,412;3,383
2022;3;9;6;2,67;3,09;3,032;2,833;3,385;3,443
2022;3;9;7;1,88;2,548;2,277;2,685;2,913;3,076
2022;3;9;8;1,11;1,782;1,429;2,072;1,722;2,067
2022;3;9;9;0,81;1,2;0,897;1,687;0,978;1,24
2022;3;9;10;0,86;1,015;0,763;1,548;0,776;0,958
2022;3;9;11;0,99;1,078;0,971;1,464;0,975;1,157
2022;3;9;12;1,34;1,193;1,313;1,598;1,299;1,447
2022;3;9;13;1,83;1,486;1,706;1,786;1,543;1,617
2022;3;9;14;2,32;1,96;2,208;2,09;2,109;2,085
2022;3;9;15;2,72;2,402;2,624;2,392;2,644;2,687
2022;3;9;16;2,91;2,783;2,943;2,727;2,985;3,03
2022;3;9;17;2,81;2,904;2,992;2,812;3,147;3,155
2022;3;9;18;2,51;2,813;2,768;2,85;2,967;3,063
2022;3;9;19;2,27;2,529;2,37;2,833;2,523;2,68
2022;3;9;20;1,96;2,254;2,085;2,746;2,166;2,283
2022;3;9;21;1,78;1,995;1,814;2,738;2,016;2,12
2022;3;9;22;1,82;1,885;1,768;2,564;1,737;1,843
2022;3;9;23;2,1;1,968;1,945;2,545;1,799;1,743
