-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.12 RMSE=0.163 sMAPE=6.52% R2=0.968
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=3.926° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=1.093 RMSE=1.454 MAE=1.09 R2=0.968
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.229 RMSE=0.297 sMAPE=0.92% R2=0.971
PS | Model: XGB-LSTM [PS] | MAE=0.021 RMSE=0.026 MAE=0.021 R2=0.975

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.93 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **4.20 m/s**, terendah **0.07 m/s**. Puncak pukul **13:00**, terendah pukul **03:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **6.52%** | RMSE **0.163** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **276.96 derajat**, kategori **dari barat**, tren meningkat menuju akhir periode. Tertinggi **306.74 derajat**, terendah **225.74 derajat**. Puncak pukul **02:00**, terendah pukul **06:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **3.926°** | Acc±15° **96.7%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **57.22 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **86.34 %**, terendah **54.34 %**. Puncak pukul **08:00**, terendah pukul **07:00**. Model: **XGB-LSTM [RH2M]** | MAE **1.09%** | RMSE **1.454** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.30 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.76 °C**, terendah **19.07 °C**. Puncak pukul **09:00**, terendah pukul **00:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.92%** | RMSE **0.297** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **95.56 kPa**, kategori **rendah**, tren relatif stabil sepanjang periode. Tertinggi **96.28 kPa**, terendah **95.51 kPa**. Puncak pukul **08:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.026** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.14%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2020;11;2;20;2,58;55,88;90,5;24,06;96,36;2,596;2,654;56,261;54,804;91,05;90,124;24,087;23,681;96,375;96,382
2020;11;2;21;2,62;61,06;91,12;23,68;96,4;2,54;2,595;59,952;62,314;91,251;91,209;23,873;23,446;96,402;96,418
2020;11;2;22;2,54;66,27;91,12;23,54;96,43;2,589;2,636;66,562;66,646;91,288;91,307;23,644;23,363;96,408;96,404
2020;11;2;23;2,33;74,85;91,12;23,44;96,42;2,434;2,401;74,44;72,421;91,538;91,245;23,452;23,262;96,41;96,371
2020;11;3;0;2,14;85,81;91,38;23,31;96,37;2,214;2,143;84,863;84,218;91,474;91,107;23,371;23,145;96,373;96,336
2020;11;3;1;2,13;90,84;91,88;23,17;96,32;2,081;2,04;90,649;99,275;91,616;91,006;23,226;23,165;96,313;96,308
2020;11;3;2;2,2;89,59;92,38;23,07;96,29;2,149;2,074;89,785;95,604;92,13;91,096;23,108;23,007;96,276;96,274
2020;11;3;3;2,27;88,03;92,75;23,0;96,28;2,25;2,261;88,797;87,872;92,433;91,55;23,025;22,826;96,262;96,26
2020;11;3;4;2,25;87,81;92,88;22,98;96,3;2,296;2,369;88,874;88,773;92,654;92,036;22,976;22,746;96,292;96,276
2020;11;3;5;2,2;88,17;92,81;23,01;96,35;2,245;2,371;88,874;88,805;92,731;92,188;22,97;22,861;96,34;96,318
2020;11;3;6;2,13;88,32;91,94;23,4;96,41;2,18;2,124;88,929;88,672;92,402;91,712;23,21;23,255;96,4;96,377
2020;11;3;7;2,58;87,74;88,31;24,58;96,48;2,434;2,447;88,874;87,846;88,924;90,576;24,353;23,939;96,461;96,446
2020;11;3;8;2,93;85,72;84,81;25,18;96,53;2,803;2,769;85,534;86,131;84,238;86,634;25,209;24,879;96,519;96,512
2020;11;3;9;3,21;81,89;81,62;25,74;96,54;3,129;3,225;82,428;82,656;80,156;80,341;25,924;25,984;96,533;96,538
2020;11;3;10;3,53;76,43;77,31;26,57;96,51;3,369;3,331;76,415;77,621;77,429;76,258;26,578;26,789;96,512;96,516
2020;11;3;11;3,89;71,75;74,81;27,16;96,46;3,747;3,686;72,324;71,493;75,106;74,781;27,05;27,091;96,441;96,46
2020;11;3;12;4,17;67,9;73,69;27,44;96,38;4,061;4,01;67,687;68,732;73,448;73,208;27,486;27,294;96,375;96,386
2020;11;3;13;4,32;65,1;72,88;27,49;96,29;4,218;4,117;65,489;66,034;73,259;72,249;27,562;27,429;96,298;96,302
2020;11;3;14;4,42;64,02;72,81;27,31;96,22;4,302;4,114;63,937;64,773;73,2;73,135;27,343;27,281;96,22;96,239
2020;11;3;15;4,43;63,98;74,19;26,87;96,18;4,301;4,15;63,714;65,841;74,517;74,813;26,82;26,857;96,187;96,201
2020;11;3;16;4,27;62,92;77,5;26,19;96,17;4,228;4,046;62,74;67,108;77,58;77,013;26,21;26,255;96,189;96,195
2020;11;3;17;3,77;54,63;82,44;25,35;96,22;3,898;3,837;56,45;65,486;82,989;80,668;25,377;25,561;96,21;96,226
2020;11;3;18;2,73;40,48;88,69;24,32;96,31;2,938;3,18;41,181;50,387;88,524;85,502;24,482;24,856;96,29;96,282
2020;11;3;19;2,25;31,37;91,25;23,98;96,4;2,387;2,063;31,814;32,881;90,907;88,349;24,005;24,201;96,376;96,341
2020;11;3;20;2,0;31,58;92,0;23,78;96,45;2,052;2,184;30,978;27,274;91,944;91,054;23,819;23,633;96,457;96,423
2020;11;3;21;1,73;36,92;91,5;23,64;96,48;1,819;1,884;36,792;32,929;92,291;92,357;23,621;23,339;96,485;96,495
2020;11;3;22;1,53;46,86;90,62;23,54;96,47;1,611;1,662;45,596;41,736;91,429;92,333;23,525;23,3;96,475;96,501
2020;11;3;23;1,29;54,87;89,69;23,5;96,43;1,403;1,532;56,09;55,66;90,31;91,864;23,451;23,316;96,439;96,46
2020;11;4;0;1,05;66,69;88,88;23,48;96,37;1,171;1,24;65,71;60,316;89,482;91,3;23,37;23,296;96,379;96,39
2020;11;4;1;0,9;86,52;88,62;23,44;96,32;0,93;1,088;84,446;78,216;88,73;90,853;23,353;23,364;96,32;96,327
2020;11;4;2;0,96;113,44;88,75;23,39;96,28;0,879;0,92;111,956;108,304;88,469;90,486;23,359;23,262;96,28;96,275
2020;11;4;3;1,17;136,08;89,62;23,22;96,26;1,098;1,112;136,705;136,351;88,834;90,421;23,28;23,15;96,259;96,261
2020;11;4;4;1,5;150,11;90,88;23,0;96,27;1,4;1,345;149,078;151,878;89,842;90,506;23,103;23,108;96,272;96,279
2020;11;4;5;1,8;156,67;92,19;22,86;96,3;1,733;1,787;155,924;157,569;91,307;90,584;22,951;23,17;96,297;96,316
2020;11;4;6;1,88;160,06;91,88;23,24;96,35;1,964;1,937;159,299;159,577;92,029;90,568;23,057;23,365;96,355;96,364
2020;11;4;7;2,32;159,13;89,06;24,58;96,41;2,244;2,229;159,454;160,993;89,746;90,284;24,209;23,783;96,408;96,416
2020;11;4;8;2,42;148,05;84,75;25,81;96,48;2,493;2,58;148,36;155,037;84,685;87,157;25,378;24,565;96,465;96,464
2020;11;4;9;2,28;134,03;80,38;26,71;96,5;2,402;2,601;134,701;135,417;79,86;81,189;26,415;25,784;96,495;96,483
2020;11;4;10;2,11;115,9;78,06;27,1;96,5;2,171;2,286;115,8;121,536;75,73;76,114;27,235;27,053;96,49;96,457
2020;11;4;11;2,19;100,51;76,69;27,36;96,45;2,093;2,159;101,322;96,53;75,144;73,396;27,516;27,792;96,438;96,412
2020;11;4;12;2,35;91,9;76,0;27,34;96,38;2,255;2,342;91,615;87,686;74,902;73,605;27,663;27,877;96,373;96,347
2020;11;4;13;2,44;83,76;75,69;27,24;96,29;2,427;2,461;84,304;86,928;75,123;74,974;27,436;27,616;96,295;96,274
2020;11;4;14;2,51;78,87;76,12;27,04;96,22;2,521;2,446;78,757;78,975;76,162;76,196;27,173;27,207;96,223;96,216
2020;11;4;15;2,42;78,07;77,5;26,69;96,19;2,478;2,474;78,313;78,871;77,396;77,735;26,668;26,659;96,19;96,183
2020;11;4;16;2,16;81,69;79,88;26,23;96,19;2,292;2,184;81,134;82,08;80,653;80,317;26,273;26,029;96,199;96,184
2020;11;4;17;1,7;87,64;83,31;25,75;96,22;1,858;1,884;86,939;89,271;83,748;84,068;25,62;25,396;96,226;96,225
2020;11;4;18;1,34;96,38;87,19;25,08;96,28;1,351;1,344;97,242;98,538;87,623;87,079;24,904;24,867;96,284;96,294
2020;11;4;19;1,34;109,7;87,62;24,76;96,34;1,27;1,19;109,448;112,05;88,33;88,653;24,597;24,49;96,348;96,347
2020;11;4;20;1,39;121,9;88,31;24,62;96,4;1,342;1,469;122,086;127,337;88,825;89,871;24,521;24,202;96,404;96,402
2020;11;4;21;1,4;130,46;88,94;24,53;96,43;1,44;1,457;130,74;135,456;89,108;90,008;24,428;24,037;96,443;96,44
2020;11;4;22;1,41;141,74;89,75;24,4;96,43;1,438;1,466;142,13;139,564;89,573;89,749;24,307;24,021;96,44;96,436
2020;11;4;23;1,37;151,39;90,31;24,31;96,39;1,403;1,478;151,236;154,571;90,042;89,864;24,215;24,035;96,401;96,407
2020;11;5;0;1,31;158,01;90,75;24,26;96,32;1,363;1,39;157,188;160,311;90,598;90,156;24,128;23,988;96,335;96,352
2020;11;5;1;1,34;161,99;91,31;24,21;96,25;1,335;1,384;162,787;163,623;91,017;90,54;24,085;24,044;96,272;96,293
2020;11;5;2;1,42;161,37;92,0;24,12;96,2;1,402;1,458;161,458;165,669;91,56;90,935;24,057;23,91;96,209;96,234
2020;11;5;3;1,47;155,76;92,5;24,05;96,18;1,459;1,571;155,91;161,969;92,1;91,544;23,991;23,761;96,18;96,2
2020;11;5;4;1,47;145,8;92,69;24,03;96,21;1,497;1,621;146,58;152,841;92,512;92,134;23,941;23,684;96,205;96,203
2020;11;5;5;1,52;140,01;92,88;24,01;96,25;1,517;1,567;140,647;139,122;92,596;92,258;23,927;23,775;96,252;96,239
2020;11;5;6;1,53;134,38;92,25;24,13;96,31;1,533;1,525;134,841;137,155;92,395;91,635;24,011;24,103;96,311;96,304
2020;11;5;7;1,87;126,01;90,56;25,01;96,36;1,719;1,781;126,462;130,491;90,581;90,484;24,78;24,635;96,366;96,376
2020;11;5;8;2,22;114,31;89,19;25,55;96,39;2,097;2,028;114,315;119,474;88,128;87,406;25,548;25,284;96,409;96,434
2020;11;5;9;2,55;103,44;86,25;26,08;96,39;2,456;2,455;104,237;102,923;85,278;83,576;26,037;26,045;96,409;96,442
2020;11;5;10;2,54;95,64;82,56;26,64;96,38;2,563;2,73;94,475;94,38;82,333;82,245;26,598;26,65;96,365;96,388
2020;11;5;11;2,31;88,45;78,88;27,15;96,36;2,461;2,503;88,525;90,316;79,531;81,027;27,116;26,959;96,335;96,314
2020;11;5;12;2,0;81,9;76,38;27,53;96,31;2,113;2,144;82,671;83,918;76,716;78,095;27,484;27,181;96,291;96,231
2020;11;5;13;1,64;77,09;74,56;27,8;96,25;1,758;1,819;76,938;78,98;75,016;75,181;27,643;27,334;96,236;96,177
2020;11;5;14;1,32;80,15;73,25;27,93;96,19;1,421;1,417;79,665;76,626;74,198;74,121;27,731;27,342;96,179;96,15
2020;11;5;15;1,06;94,66;72,5;27,94;96,16;1,143;1,173;92,687;87,365;73,873;74,626;27,579;27,172;96,158;96,143
2020;11;5;16;0,98;125,22;73,38;27,65;96,16;0,957;0,95;124,094;115,438;74,865;75,799;27,391;26,871;96,16;96,157
2020;11;5;17;0,96;148,64;78,06;27,08;96,2;0,872;1,005;147,783;151,746;78,237;77,729;26,886;26,504;96,193;96,195
2020;11;5;18;1,04;168,77;82,31;26,26;96,26;0,969;1,041;167,97;163,06;82,933;81,552;26,19;26,08;96,262;96,26
2020;11;5;19;1,37;180,33;84,69;25,73;96,33;1,27;1,226;180,252;178,793;84,536;85,134;25,622;25,589;96,332;96,316
2020;11;5;20;1,64;183,29;86,62;25,37;96,39;1,587;1,63;183,214;184,77;86,798;87,538;25,242;25,082;96,392;96,377
2020;11;5;21;1,73;184,66;88,44;25,03;96,45;1,793;1,846;184,813;183,38;88,445;88,874;24,925;24,721;96,439;96,421
2020;11;5;22;1,79;184,26;90,06;24,73;96,47;1,823;1,814;184,431;184,521;89,836;89,598;24,726;24,541;96,464;96,424
2020;11;5;23;1,9;186,37;91,94;24,45;96,44;1,888;1,822;186,357;183,345;91,199;90,318;24,498;24,394;96,447;96,408
2020;11;6;0;2,08;187,13;93,38;24,2;96,39;2,026;1,963;186,36;187,565;92,631;91,049;24,206;24,206;96,393;96,375
2020;11;6;1;2,24;186,21;94,19;24,05;96,34;2,197;2,201;185,939;186,072;93,97;91,94;24,052;24,129;96,335;96,33
2020;11;6;2;2,42;183,7;94,88;23,9;96,29;2,353;2,332;184,166;183,75;94,612;92,841;23,923;23,84;96,289;96,284
2020;11;6;3;2,57;179,13;95,38;23,76;96,26;2,515;2,493;179,62;180,249;95,07;93,675;23,818;23,572;96,263;96,266
2020;11;6;4;2,76;172,85;95,75;23,65;96,25;2,672;2,676;173,423;174,767;95,453;94,212;23,68;23,44;96,262;96,276
2020;11;6;5;2,89;164,95;95,56;23,58;96,28;2,814;2,85;165,218;167,921;95,444;94,239;23,635;23,491;96,274;96,3
2020;11;6;6;2,81;157,64;93,81;23,83;96,35;2,863;2,836;158,094;159,487;94,481;93,637;23,724;23,766;96,332;96,336
2020;11;6;7;3,35;151,7;89,44;24,78;96,43;3,269;2,957;152,287;151,619;90,244;92,355;24,617;24,286;96,406;96,386
2020;11;6;8;3,13;144,05;84,5;25,46;96,49;3,364;3,491;143,418;145,966;85,1;87,85;25,567;25,067;96,47;96,454
2020;11;6;9;2,8;129,46;78,0;26,48;96,49;2,929;2,886;129,515;136,885;78,652;80,363;26,467;26,072;96,492;96,499
2020;11;6;10;2,69;109,54;72,38;27,49;96,47;2,645;2,473;110,17;117,597;73,718;73,917;27,421;26,986;96,468;96,487
2020;11;6;11;2,73;93,95;69,19;28,15;96,44;2,666;2,623;95,668;93,154;69,65;68,733;28,123;27,678;96,402;96,427
2020;11;6;12;2,74;80,99;67,62;28,56;96,38;2,74;2,598;81,499;84,565;67,382;65,787;28,493;28,235;96,351;96,345
2020;11;6;13;2,77;71,57;67,0;28,73;96,33;2,743;2,686;71,801;74,131;66,568;65,195;28,661;28,507;96,3;96,27
2020;11;6;14;2,73;64,54;67,0;28,69;96,27;2,74;2,689;64,707;68,44;67,284;66,103;28,504;28,447;96,252;96,229
2020;11;6;15;2,59;58,32;67,94;28,4;96,24;2,655;2,62;58,829;63,247;68,549;68,002;28,337;28,127;96,241;96,22
2020;11;6;16;2,31;55,18;70,12;27,85;96,24;2,425;2,407;56,278;57,346;70,505;71,14;27,868;27,591;96,241;96,239
2020;11;6;17;1,87;55,58;74,62;26,99;96,27;1,936;2,201;56,407;57,243;75,666;75,253;27,014;26,9;96,26;96,282
2020;11;6;18;1,13;53,68;82,69;25,87;96,31;1,329;1,611;55,009;60,612;80,986;80,755;26,114;26,151;96,322;96,338
2020;11;6;19;0,7;77,82;84,38;25,37;96,35;0,85;0,921;76,266;55,373;84,245;84,476;25,458;25,409;96,37;96,387
2020;11;6;20;0,84;141,42;84,38;25,07;96,4;0,797;0,7;136,537;106,62;85,474;88,134;25,172;24,729;96,413;96,434
2020;11;6;21;1,48;162,81;86,56;24,48;96,42;1,17;1,055;159,804;172,158;86,653;89,937;24,805;24,359;96,441;96,456
2020;11;6;22;2,02;167,25;90,31;24,02;96,42;1,865;1,918;168,391;169,361;88,871;89,874;24,272;24,258;96,433;96,438
2020;11;6;23;2,36;169,51;92,31;23,9;96,38;2,354;2,402;169,548;169,139;91,47;90,371;23,919;24,071;96,39;96,403
2020;11;7;0;2,61;170,37;93,56;23,83;96,33;2,572;2,5;170,358;172,266;93,206;91,829;23,786;23,77;96,33;96,346
2020;11;7;1;2,79;170,01;94,56;23,73;96,27;2,769;2,714;170,076;170,684;94,263;93,146;23,709;23,694;96,281;96,29
2020;11;7;2;2,9;169,11;95,06;23,64;96,25;2,884;2,836;169,017;169,983;94,799;93,894;23,615;23,564;96,24;96,239
2020;11;7;3;2,96;167,8;95,38;23,54;96,25;2,923;2,853;168,031;168,619;95,214;94,529;23,531;23,453;96,234;96,218
2020;11;7;4;2,98;166,36;95,31;23,44;96,28;2,963;2,997;166,032;167,221;95,316;94,866;23,472;23,428;96,276;96,239
2020;11;7;5;2,93;165,63;95,31;23,33;96,33;2,939;2,961;165,434;165,405;95,195;94,521;23,399;23,569;96,327;96,296
2020;11;7;6;2,79;165,22;93,81;23,61;96,38;2,886;2,73;164,721;164,778;94,306;93,323;23,48;23,925;96,379;96,367
2020;11;7;7;3,29;165,57;88,88;24,69;96,43;3,266;2,99;165,368;163,993;89,627;91,586;24,517;24,495;96,437;96,437
2020;11;7;8;3,0;165,96;83,38;25,64;96,46;3,227;3,388;165,085;164,397;83,463;84,982;25,621;25,283;96,472;96,487
2020;11;7;9;2,43;165,83;74,25;27,03;96,44;2,653;2,665;165,0;164,355;75,578;77,519;26,85;26,306;96,459;96,492
2020;11;7;10;1,87;159,98;65,75;28,33;96,4;2,018;2,182;159,649;163,849;68,902;70,891;28,107;27,315;96,405;96,446
2020;11;7;11;1,59;142,0;59,75;29,35;96,32;1,642;1,707;142,543;152,247;61,883;64,674;28,966;28,184;96,329;96,367
2020;11;7;12;1,53;119,05;55,81;30,06;96,23;1,498;1,429;119,261;127,807;58,337;59,885;29,668;28,944;96,236;96,269
2020;11;7;13;1,61;100,93;54,12;30,42;96,13;1,569;1,62;101,373;100,172;56,524;58,032;30,096;29,446;96,146;96,17
2020;11;7;14;1,74;91,54;55,06;30,37;96,06;1,707;1,654;90,652;89,848;56,144;57,599;30,14;29,629;96,07;96,093
2020;11;7;15;1,82;88,77;57,75;29,98;96,02;1,85;1,746;88,896;89,784;57,148;57,709;29,985;29,465;96,032;96,046
2020;11;7;16;1,81;89,01;59,0;29,4;96,01;1,871;1,785;89,611;92,096;59,782;58,826;29,355;28,957;96,024;96,035
2020;11;7;17;1,49;90,6;63,06;28,47;96,04;1,579;1,807;90,745;94,91;64,498;63,946;28,297;28,186;96,048;96,062
2020;11;7;18;1,03;104,57;70,25;26,99;96,11;1,121;1,288;104,065;98,643;69,047;70,098;27,321;27,329;96,111;96,117
2020;11;7;19;0,93;138,05;71,06;26,15;96,19;0,961;0,973;137,365;126,016;73,431;76,805;26,195;26,47;96,184;96,183
2020;11;7;20;1,21;164,97;74,62;25,59;96,27;1,073;1,134;163,095;163,881;75,858;80,673;25,619;25,566;96,263;96,247
2020;11;7;21;1,47;176,35;79,0;24,98;96,32;1,44;1,578;177,183;179,429;79,065;83,254;25,044;24,91;96,318;96,305
2020;11;7;22;1,64;182,18;82,94;24,37;96,34;1,677;1,793;182,254;181,08;82,92;85,065;24,533;24,608;96,337;96,323
2020;11;7;23;1,81;188,45;87,12;23,77;96,31;1,815;1,798;187,504;185,523;86,396;87,299;23,993;24,375;96,316;96,31
2020;11;8;0;2,0;194,25;90,62;23,23;96,26;1,938;1,909;193,283;192,298;89,62;89,461;23,493;24,026;96,265;96,262
2020;11;8;1;2,14;195,26;92,12;23,04;96,2;2,141;2,15;194,654;196,127;91,798;91,47;23,118;23,713;96,204;96,207
2020;11;8;2;2,3;193,33;93,38;22,87;96,14;2,247;2,182;193,664;193,674;93,153;93,252;22,945;23,173;96,156;96,163
2020;11;8;3;2,51;189,67;94,38;22,74;96,12;2,424;2,329;190,535;190,253;93,941;94,475;22,818;22,766;96,13;96,144
2020;11;8;4;2,68;185,19;95,0;22,65;96,15;2,617;2,64;185,042;185,756;94,758;94,934;22,675;22,641;96,135;96,146
2020;11;8;5;2,74;181,8;95,25;22,6;96,22;2,737;2,694;181,718;180,81;95,009;94,558;22,636;22,824;96,207;96,174
2020;11;8;6;2,7;180,17;93,56;22,98;96,3;2,725;2,598;180,535;178,069;94,02;93,128;22,834;23,363;96,279;96,237
2020;11;8;7;3,18;179,01;89,56;24,01;96,35;3,2;2,867;178,915;177,177;88,869;88,409;24,1;24,238;96,355;96,324
2020;11;8;8;2,96;175,15;82,0;25,28;96,38;3,093;3,213;174,836;175,833;81,912;79,662;25,389;25,32;96,398;96,403
2020;11;8;9;2,49;164,92;72,56;26,87;96,36;2,695;2,621;165,552;170,086;72,482;72,366;26,93;26,474;96,387;96,415
2020;11;8;10;2,1;149,81;67,25;27,99;96,31;2,158;2,239;150,069;154,668;65,523;65,42;28,084;27,573;96,32;96,354
2020;11;8;11;1,91;132,84;63,19;28,83;96,24;1,882;1,995;132,979;136,903;62,049;60,255;28,894;28,537;96,244;96,264
2020;11;8;12;1,84;115,37;60,38;29,43;96,16;1,829;1,81;115,408;120,866;59,91;58,611;29,557;29,199;96,155;96,15
2020;11;8;13;1,9;100,16;59,0;29,73;96,08;1,863;1,913;100,066;101,859;58,464;58,369;29,756;29,489;96,079;96,058
2020;11;8;14;1,98;90,68;58,88;29,66;96,03;1,964;1,935;89,865;91,023;58,37;58,171;29,872;29,544;96,021;96,0
2020;11;8;15;1,99;86,4;59,81;29,32;96,03;2,03;1,967;85,791;88,351;59,448;58,486;29,559;29,325;96,008;95,977
2020;11;8;16;1,84;88,3;61,62;28,76;96,04;1,944;1,911;89,054;88,624;61,386;60,443;28,968;28,733;96,033;95,995
2020;11;8;17;1,42;94,74;65,81;27,94;96,08;1,58;1,744;94,675;97,056;64,918;64,586;27,978;27,831;96,088;96,057
2020;11;8;18;0,8;124,62;72,62;26,8;96,13;0,984;1,171;123,299;109,158;71,434;70,704;26,885;26,832;96,142;96,145
2020;11;8;19;1,09;175,07;74,75;26,05;96,19;0,946;0,683;173,376;153,518;75,188;77,212;26,121;25,918;96,199;96,225
2020;11;8;20;1,81;190,44;78,94;25,28;96,23;1,471;1,42;189,67;198,55;79,291;81,415;25,383;25,141;96,251;96,279
2020;11;8;21;2,31;193,28;83,75;24,55;96,27;2,2;2,295;191,817;194,884;82,979;84,631;24,865;24,592;96,279;96,311
2020;11;8;22;2,57;192,81;88,31;23,88;96,29;2,595;2,675;193,395;194,284;87,488;87,032;24,174;24,193;96,285;96,294
2020;11;8;23;2,73;194,39;92,69;23,32;96,28;2,717;2,646;194,312;192,274;90,911;89,538;23,583;23,782;96,275;96,257
2020;11;9;0;2,77;196,39;94,38;23,12;96,25;2,766;2,762;196,526;195,686;93,516;91,918;23,106;23,355;96,246;96,209
2020;11;9;1;2,8;197,53;95,38;22,91;96,2;2,788;2,775;197,77;196,465;95,073;94,0;22,916;23,118;96,195;96,171
2020;11;9;2;2,86;198,83;96,06;22,68;96,15;2,791;2,72;198,33;196,304;95,859;95,307;22,765;22,85;96,151;96,15
2020;11;9;3;2,96;199,3;96,5;22,48;96,12;2,9;2,856;199,123;197,521;96,089;95,968;22,564;22,674;96,127;96,146
2020;11;9;4;3,06;198,76;96,56;22,31;96,14;3,04;3,01;198,276;197,19;96,469;96,169;22,425;22,602;96,13;96,155
2020;11;9;5;3,12;196,89;96,62;22,19;96,18;3,108;3,023;196,515;195,889;96,3;95,629;22,243;22,715;96,179;96,177
2020;11;9;6;3,21;195,22;94,75;22,58;96,24;3,168;2,961;194,781;193,059;95,341;94,075;22,501;23,122;96,239;96,223
2020;11;9;7;3,9;194,98;89,81;23,8;96,31;3,832;3,47;194,75;191,43;90,156;90,474;23,686;23,871;96,304;96,284
2020;11;9;8;3,8;193,81;82,88;25,11;96,36;3,983;3,925;194,446;191,894;83,357;81,94;25,142;24,947;96,359;96,343
2020;11;9;9;3,55;189,25;70,56;27,05;96,38;3,592;3,466;189,921;189,572;72,372;73,94;26,799;26,28;96,377;96,368
2020;11;9;10;3,23;180,97;65,06;28,42;96,36;3,24;3,315;181,949;182,643;63,386;66,695;28,329;27,578;96,353;96,341
2020;11;9;11;2,97;171,53;62,75;29,3;96,29;3,044;3,002;171,281;172,826;59,87;59,948;29,272;28,75;96,293;96,295
2020;11;9;12;2,86;162,85;61,56;29,85;96,2;2,828;2,685;162,685;164,276;59,204;58,223;29,718;29,626;96,201;96,218
2020;11;9;13;2,98;157,95;61,12;30,06;96,11;2,852;2,847;157,539;156,717;59,72;58,533;29,881;29,972;96,117;96,136
2020;11;9;14;3,13;157,21;62,94;29,84;96,04;3,073;2,939;156,979;156,613;60,272;59,555;29,782;29,959;96,046;96,066
2020;11;9;15;3,29;159,59;65,5;29,23;96,01;3,226;3,037;159,213;160,687;62,889;61,103;29,292;29,639;96,015;96,026
2020;11;9;16;3,52;163,78;67,38;28,8;96,02;3,378;3,203;163,64;164,785;66,445;65,289;28,517;28,914;96,018;96,02
2020;11;9;17;3,59;169,23;71,69;27,89;96,06;3,515;3,519;168,954;169,559;71,039;71,783;27,798;27,85;96,063;96,053
2020;11;9;18;3,15;175,45;80,56;26,34;96,13;3,252;3,391;174,695;175,131;78,431;78,17;26,505;26,817;96,131;96,121
2020;11;9;19;3,29;181,22;85,5;25,25;96,21;3,191;2,947;180,904;181,077;84,784;82,566;25,519;25,856;96,202;96,199
2020;11;9;20;3,42;186,95;89,0;24,69;96,28;3,362;3,49;186,527;185,881;88,45;87,226;24,708;24,78;96,277;96,265
2020;11;9;21;3,7;189,86;90,31;24,27;96,33;3,558;3,353;189,414;191,013;90,705;91,069;24,209;23,907;96,321;96,32
2020;11;9;22;3,71;192,52;91,62;23,93;96,34;3,755;3,738;191,759;192,175;91,63;92,953;23,913;23,515;96,337;96,331
2020;11;9;23;3,63;195,23;92,38;23,65;96,32;3,624;3,564;194,496;194,972;92,398;93,607;23,603;23,4;96,317;96,311
2020;11;10;0;3,52;196,38;92,81;23,41;96,26;3,486;3,405;196,615;198,13;93,018;93,829;23,435;23,304;96,268;96,258
2020;11;10;1;3,52;194,53;92,44;23,3;96,19;3,426;3,376;194,821;196,939;93,028;94,064;23,248;23,32;96,201;96,202
2020;11;10;2;3,44;190,72;92,44;23,15;96,14;3,412;3,39;191,688;192,816;92,807;94,214;23,105;23,115;96,147;96,156
2020;11;10;3;3,46;185,83;92,5;23,05;96,12;3,385;3,289;185,995;188,206;92,585;94,249;23,003;22,921;96,121;96,129
2020;11;10;4;3,47;181,29;92,5;22,99;96,12;3,419;3,436;181,388;182,923;92,579;94,017;22,894;22,87;96,123;96,134
2020;11;10;5;3,27;178,77;92,88;22,94;96,15;3,345;3,468;179,18;178,666;92,487;93,286;22,864;23,066;96,151;96,168
2020;11;10;6;3,27;177,81;91,88;23,27;96,2;3,253;2,875;177,758;177,231;92,235;91,829;23,026;23,601;96,208;96,219
2020;11;10;7;4,09;174,95;87,44;24,48;96,26;3,982;3,706;175,061;176,724;88,208;88,443;24,149;24,451;96,261;96,272
