-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.18 RMSE=0.241 sMAPE=7.13% R2=0.975
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=2.814° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=0.936 RMSE=1.259 MAE=0.94 R2=0.963
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.219 RMSE=0.288 sMAPE=0.84% R2=0.954
PS | Model: XGB-LSTM [PS] | MAE=0.024 RMSE=0.031 MAE=0.024 R2=0.962

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.62 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **5.22 m/s**, terendah **0.30 m/s**. Puncak pukul **07:00**, terendah pukul **23:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **7.13%** | RMSE **0.241** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **253.15 derajat**, kategori **dari barat daya**, tren menurun menuju akhir periode. Tertinggi **288.15 derajat**, terendah **244.75 derajat**. Puncak pukul **11:00**, terendah pukul **05:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **2.814°** | Acc±15° **98.1%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **63.27 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **87.64 %**, terendah **61.66 %**. Puncak pukul **07:00**, terendah pukul **06:00**. Model: **XGB-LSTM [RH2M]** | MAE **0.94%** | RMSE **1.259** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.82 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.80 °C**, terendah **21.59 °C**. Puncak pukul **12:00**, terendah pukul **03:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.84%** | RMSE **0.288** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **98.43 kPa**, kategori **rendah**, tren menurun menuju akhir periode. Tertinggi **99.06 kPa**, terendah **98.33 kPa**. Puncak pukul **07:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.031** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.23%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2021;7;26;1;3,31;105,35;88,75;24,08;98,89;3,318;3,32;106,258;103,108;89,518;90,574;24,225;24,376;98,905;98,891
2021;7;26;2;3,34;109,71;88,38;23,83;98,86;3,27;3,321;109,961;107,437;88,79;90,382;24,022;24,061;98,856;98,859
2021;7;26;3;3,48;111,9;88,44;23,5;98,85;3,427;3,415;111,672;114,334;88,342;89,977;23,811;23,802;98,85;98,841
2021;7;26;4;3,47;109,21;88,5;23,2;98,88;3,518;3,571;108,793;113,365;88,252;89,359;23,638;23,688;98,878;98,853
2021;7;26;5;3,38;104,2;88,5;22,98;98,92;3,469;3,676;105,079;106,593;88,162;88,638;23,342;23,759;98,924;98,899
2021;7;26;6;3,25;101,66;87,25;23,38;98,99;3,383;3,44;101,237;101,066;87,657;87,379;23,817;24,08;98,987;98,966
2021;7;26;7;3,39;101,57;81,44;24,81;99,06;3,41;3,422;101,029;102,1;82,866;84,558;24,899;24,701;99,052;99,03
2021;7;26;8;3,33;100,81;75,5;25,98;99,13;3,305;3,608;101,105;104,51;75,896;79,405;26,116;25,553;99,104;99,07
2021;7;26;9;3,08;104,11;71,19;26,88;99,12;3,079;3,42;104,51;103,303;71,073;72,323;27,075;26,452;99,12;99,077
2021;7;26;10;2,8;111,06;67,56;27,65;99,09;2,727;3,067;110,11;111,589;68,076;67,761;27,719;27,525;99,084;99,05
2021;7;26;11;2,72;122,09;64,94;28,26;99,02;2,551;2,8;120,306;121,379;65,698;65,815;28,332;28,43;99,005;98,986
2021;7;26;12;2,82;134,89;63,62;28,64;98,93;2,699;2,656;134,927;134,31;64,607;65,183;28,71;28,869;98,929;98,903
2021;7;26;13;3,08;144,82;63,31;28,79;98,85;2,976;2,927;144,523;146,209;63,749;64,983;28,791;28,791;98,851;98,826
2021;7;26;14;3,39;151,25;64,0;28,69;98,79;3,35;3,239;151,713;151,551;64,57;65,088;28,627;28,403;98,792;98,773
2021;7;26;15;3,72;155,59;66,44;28,31;98,77;3,671;3,618;155,819;154,219;66,807;66,55;28,221;27,902;98,775;98,755
2021;7;26;16;3,87;155,56;70,25;27,74;98,78;3,943;3,87;155,043;156,481;70,651;70,214;27,594;27,357;98,785;98,774
2021;7;26;17;3,76;151,73;77,38;26,48;98,83;3,89;3,922;151,22;152,684;77,214;76,454;26,729;26,769;98,837;98,823
2021;7;26;18;3,77;147,36;81,38;25,53;98,87;3,777;3,7;147,518;146,471;82,543;81,709;25,684;26,147;98,891;98,887
2021;7;26;19;3,68;141,72;83,44;25,12;98,95;3,711;3,65;141,684;142,124;84,582;84,771;25,201;25,509;98,946;98,952
2021;7;26;20;3,51;135,99;84,88;24,79;99,02;3,595;3,682;136,17;136,008;85,446;86,02;24,903;24,959;99,008;99,001
2021;7;26;21;3,33;131,29;85,88;24,51;99,06;3,439;3,406;130,925;130,979;85,934;86,518;24,656;24,635;99,052;99,03
2021;7;26;22;3,18;129,12;86,75;24,28;99,08;3,218;3,33;129,343;127,749;86,749;86,988;24,379;24,495;99,063;99,038
2021;7;26;23;3,06;129,92;87,0;24,15;99,07;3,076;3,169;129,717;128,087;87,59;87,513;24,214;24,343;99,064;99,015
2021;7;27;0;3,02;133,32;87,38;23,98;99,01;3,009;3,035;132,758;131,557;87,914;87,918;24,054;24,045;99,015;98,964
2021;7;27;1;3,11;135,71;88,38;23,72;98,94;3,012;3,076;134,904;135,338;88,002;88,254;23,837;23,855;98,951;98,936
2021;7;27;2;3,32;136,91;89,44;23,44;98,9;3,221;3,185;136,207;136,295;89,042;88,605;23,599;23,568;98,905;98,907
2021;7;27;3;3,5;135,9;90,19;23,23;98,88;3,462;3,461;135,655;135,992;89,857;89,18;23,39;23,352;98,881;98,89
2021;7;27;4;3,61;134,56;90,19;23,09;98,89;3,619;3,652;134,246;133,147;90,08;89,934;23,142;23,246;98,895;98,899
2021;7;27;5;3,64;132,48;89,44;23,05;98,92;3,678;3,63;132,387;131,855;89,84;90,3;23,03;23,349;98,931;98,935
2021;7;27;6;3,59;128,54;87,44;23,58;98,98;3,723;3,743;128,715;129,587;88,139;88,648;23,54;23,777;98,982;98,987
2021;7;27;7;3,97;125,72;80,62;24,94;99,05;3,85;3,585;125,745;125,068;81,938;83,461;24,933;24,602;99,041;99,034
2021;7;27;8;4,11;123,36;75,44;25,81;99,1;3,994;3,984;123,785;124,622;75,002;76,179;25,968;25,728;99,088;99,063
2021;7;27;9;4,16;122,02;71,81;26,58;99,1;4,069;4,308;122,705;123,443;70,679;70,408;26,852;26,69;99,102;99,066
2021;7;27;10;4,12;122,6;68,5;27,31;99,05;3,998;3,936;123,154;123,808;68,292;66,945;27,453;27,61;99,051;99,034
2021;7;27;11;3,99;125,75;65,81;27,9;98,97;3,981;4,173;125,698;126,466;66,399;66,055;28,042;28,197;98,974;98,969
2021;7;27;12;3,88;130,91;63,94;28,33;98,88;3,902;3,935;130,806;131,493;64,551;65,319;28,389;28,333;98,881;98,882
2021;7;27;13;3,82;139,4;63,19;28,55;98,8;3,846;3,787;139,117;137,163;63,742;64,942;28,523;28,133;98,802;98,797
2021;7;27;14;3,93;150,17;64,0;28,44;98,73;3,916;3,839;149,854;147,519;64,405;65,019;28,38;27,792;98,737;98,738
2021;7;27;15;4,32;158,91;67,25;28,03;98,71;4,147;3,909;158,251;157,664;66,55;65,801;27,978;27,393;98,72;98,717
2021;7;27;16;4,8;158,91;72,5;27,34;98,73;4,595;4,39;158,509;162,64;71,636;69,87;27,271;26,89;98,72;98,731
2021;7;27;17;4,9;154,58;81,06;26,01;98,78;4,875;4,897;154,688;155,348;79,404;77,383;26,244;26,257;98,787;98,774
2021;7;27;18;4,89;150,53;86,25;25,11;98,84;4,886;4,952;151,317;149,033;85,936;83,724;25,28;25,587;98,85;98,838
2021;7;27;19;4,81;144,25;88,38;24,84;98,94;4,853;4,717;144,774;146,047;88,514;87,329;24,821;24,964;98,92;98,906
2021;7;27;20;4,68;137,57;89,5;24,67;99,03;4,723;4,649;138,038;137,976;89,606;89,136;24,649;24,466;99,004;98,967
2021;7;27;21;4,51;132,12;90,0;24,55;99,08;4,518;4,543;133,005;131,996;90,261;90,085;24,546;24,124;99,065;99,014
2021;7;27;22;4,37;131,52;90,69;24,35;99,09;4,333;4,373;131,55;128,258;90,593;90,686;24,364;24,037;99,08;99,039
2021;7;27;23;4,33;134,05;91,44;24,16;99,07;4,3;4,247;133,735;131,893;91,192;91,067;24,214;24,05;99,071;99,026
2021;7;28;0;4,41;133,13;92,25;23,97;99,01;4,318;4,271;132,971;136,645;91,951;91,283;24,004;23,894;99,019;98,971
2021;7;28;1;4,53;129,48;92,5;23,82;98,95;4,421;4,427;129,547;131,717;92,588;91,665;23,807;23,779;98,953;98,934
2021;7;28;2;4,6;127,28;92,69;23,69;98,91;4,575;4,576;127,366;126,786;92,847;92,225;23,619;23,507;98,91;98,897
2021;7;28;3;4,66;125,45;92,81;23,55;98,89;4,638;4,651;125,415;125,762;92,898;92,674;23,465;23,296;98,892;98,88
2021;7;28;4;4,63;122,94;92,5;23,44;98,9;4,645;4,595;123,264;123,752;92,827;92,758;23,4;23,219;98,908;98,894
2021;7;28;5;4,51;122,04;91,94;23,37;98,92;4,61;4,665;122,214;120,674;92,286;92,305;23,322;23,359;98,935;98,937
2021;7;28;6;4,49;122,72;89,5;23,91;98,96;4,547;4,429;122,702;121,681;90,206;90,371;23,793;23,814;98,975;98,993
2021;7;28;7;5,18;122,49;83,62;25,23;99,02;4,974;4,386;122,337;123,903;83,688;85,61;25,034;24,674;99,026;99,038
2021;7;28;8;5,4;120,84;79,0;26,15;99,07;5,289;5,328;120,985;123,276;77,598;78,569;26,139;25,83;99,066;99,057
2021;7;28;9;5,28;120,28;75,0;27,02;99,08;5,192;5,651;120,462;121,524;73,598;72,517;27,129;26,781;99,071;99,047
2021;7;28;10;4,94;124,12;71,31;27,8;99,03;4,974;4,844;124,173;123,109;70,795;70,339;27,838;27,682;99,034;99,008
2021;7;28;11;4,54;132,56;68,19;28,44;98,96;4,563;4,782;132,653;130,793;68,376;69,018;28,391;28,325;98,957;98,944
2021;7;28;12;4,37;142,04;66,31;28,84;98,87;4,339;4,193;141,56;141,936;66,639;67,65;28,807;28,605;98,872;98,862
2021;7;28;13;4,43;149,28;65,44;29,01;98,81;4,372;4,167;149,235;150,469;65,718;66,436;28,893;28,57;98,797;98,782
2021;7;28;14;4,53;155,43;65,94;28,87;98,75;4,526;4,453;155,526;154,277;66,503;66,581;28,768;28,319;98,753;98,729
2021;7;28;15;4,75;159,3;68,62;28,36;98,73;4,707;4,656;160,109;158,817;68,108;68,45;28,316;27,903;98,734;98,717
2021;7;28;16;5,0;157,8;73,12;27,65;98,76;4,993;4,798;157,733;160,037;72,6;72,605;27,475;27,314;98,756;98,743
2021;7;28;17;5,01;153,39;80,12;26,51;98,8;4,995;5,084;153,654;154,116;79,488;79,187;26,464;26,584;98,812;98,795
2021;7;28;18;5,05;149,07;85,19;25,73;98,88;5,02;4,89;148,854;148,288;85,413;84,38;25,599;25,864;98,875;98,864
2021;7;28;19;5,01;143,81;87,31;25,46;98,97;5,023;4,914;144,036;144,633;87,574;87,213;25,384;25,279;98,952;98,934
2021;7;28;20;4,99;139,32;88,5;25,26;99,04;4,998;4,94;139,618;138,403;88,739;88,658;25,246;24,87;99,031;98,997
2021;7;28;21;4,98;134,87;89,56;25,08;99,09;4,96;4,795;135,246;135,177;89,537;89,551;25,084;24,685;99,08;99,043
2021;7;28;22;4,98;132,01;90,12;24,94;99,1;4,962;4,921;132,012;131,342;90,28;90,244;24,907;24,679;99,095;99,057
2021;7;28;23;4,99;130,55;90,5;24,77;99,11;4,985;4,892;130,656;130,428;90,681;90,846;24,754;24,675;99,095;99,035
2021;7;29;0;4,96;129,89;90,75;24,58;99,06;4,987;4,944;129,874;130,648;90,943;91,2;24,593;24,482;99,057;98,98
2021;7;29;1;4,88;129,42;90,88;24,38;99,0;4,901;4,939;129,231;129,572;91,025;91,442;24,409;24,345;99,006;98,955
2021;7;29;2;4,85;128,46;91,06;24,15;98,95;4,887;4,796;128,465;129,216;91,179;91,633;24,219;24,051;98,955;98,935
2021;7;29;3;4,96;127,7;90,75;23,99;98,92;4,904;4,759;127,625;127,278;91,194;91,71;24,019;23,795;98,935;98,926
2021;7;29;4;5,03;127,69;90,06;23,85;98,93;4,973;4,956;127,625;126,476;90,529;91,544;23,848;23,673;98,933;98,936
2021;7;29;5;5,04;126,67;89,31;23,67;98,96;5,066;5,057;126,766;126,918;89,661;90,731;23,693;23,766;98,961;98,967
2021;7;29;6;5,16;125,76;87,0;23,95;99,0;5,233;4,998;125,488;125,182;87,833;88,067;24,001;24,181;99,014;99,013
2021;7;29;7;5,65;126,68;81,69;25,0;99,07;5,64;5,176;126,766;125,216;82,076;82,523;25,039;24,991;99,061;99,058
2021;7;29;8;5,81;125,98;76,62;25,94;99,13;5,748;5,873;126,205;128,382;75,934;75,77;26,056;25,924;99,111;99,084
2021;7;29;9;5,66;126,13;72,44;26,8;99,14;5,669;5,572;126,308;126,642;71,838;71,292;26,935;26,709;99,122;99,086
2021;7;29;10;5,42;129,33;69,31;27,51;99,09;5,393;5,416;129,317;128,653;69,123;68,447;27,644;27,503;99,095;99,062
2021;7;29;11;5,22;136,15;67,38;28,01;99,0;5,192;5,084;136,188;134,539;66,92;66,802;28,11;28,146;99,005;99,007
2021;7;29;12;5,2;142,51;66,44;28,26;98,9;5,074;4,948;141,745;144,082;66,143;65,763;28,328;28,468;98,911;98,923
2021;7;29;13;5,28;142,99;66,38;28,27;98,81;5,144;5,133;143,658;148,491;65,972;65,691;28,325;28,428;98,821;98,831
2021;7;29;14;5,16;142,7;67,0;28,12;98,75;5,211;5,243;144,192;143,475;66,725;66,815;28,079;28,093;98,756;98,761
2021;7;29;15;4,87;143,61;68,81;27,76;98,74;5,057;5,138;144,08;143,177;69,166;69,38;27,701;27,548;98,735;98,729
2021;7;29;16;4,56;143,29;72,56;27,18;98,77;4,677;4,753;143,722;144,631;72,732;73,472;27,138;26,877;98,763;98,742
2021;7;29;17;4,21;143,3;78,0;26,28;98,83;4,293;4,398;143,447;142,023;78,706;78,783;26,452;26,169;98,826;98,796
2021;7;29;18;4,12;143,33;81,31;25,55;98,88;4,086;4,065;143,162;141,879;83,62;82,969;25,733;25,554;98,894;98,875
2021;7;29;19;4,12;140,08;83,25;25,21;98,96;4,078;4,058;140,492;141,383;84,404;85,149;25,334;25,105;98,955;98,956
2021;7;29;20;4,04;135,0;84,88;24,98;99,01;4,09;4,145;135,371;136,068;85,092;85,891;25,061;24,788;99,017;99,016
2021;7;29;21;3,94;130,26;86,06;24,77;99,05;3,986;4,082;130,075;130,562;85,927;86,295;24,867;24,6;99,046;99,046
2021;7;29;22;3,92;125,18;87,0;24,56;99,07;3,889;3,882;125,339;126,886;86,805;86,917;24,657;24,501;99,06;99,044
2021;7;29;23;3,88;119,72;87,69;24,38;99,07;3,868;3,906;119,901;122,15;87,866;87,668;24,435;24,382;99,065;99,01
2021;7;30;0;3,69;115,7;88,12;24,22;99,03;3,722;3,908;116,054;116,831;88,348;88,273;24,286;24,091;99,032;98,954
2021;7;30;1;3,49;114,16;88,38;24,05;98,98;3,56;3,658;114,22;113,571;88,513;88,811;24,121;23,881;98,979;98,93
2021;7;30;2;3,4;114,15;88,75;23,87;98,94;3,38;3,399;113,858;114,254;88,748;89,266;23,911;23,615;98,942;98,912
2021;7;30;3;3,37;114,07;89,12;23,65;98,92;3,34;3,462;114,164;114,768;88,909;89,558;23,775;23,414;98,93;98,909
2021;7;30;4;3,33;113,8;89,69;23,42;98,94;3,374;3,453;113,681;114,178;89,15;89,604;23,574;23,315;98,934;98,927
2021;7;30;5;3,25;114,28;89,69;23,3;98,99;3,324;3,402;114,195;113,746;89,438;89,238;23,414;23,449;98,985;98,966
2021;7;30;6;3,06;115,71;88,75;23,77;99,05;3,183;3,388;115,401;115,245;88,83;87,66;23,734;23,862;99,045;99,021
2021;7;30;7;3,14;118,67;82,69;25,26;99,11;3,23;3,212;118,413;117,867;84,45;83,903;25,024;24,647;99,112;99,077
2021;7;30;8;3,11;121,21;77,44;26,25;99,16;3,053;3,223;120,897;122,53;77,284;78,813;26,162;25,683;99,149;99,115
2021;7;30;9;3,11;125,09;73,75;27,11;99,15;3,04;3,196;125,118;124,906;72,969;73,079;27,226;26,637;99,148;99,119
2021;7;30;10;3,17;130,91;70,62;27,8;99,1;3,114;3,096;130,824;130,43;70,405;69,437;27,922;27,652;99,102;99,085
2021;7;30;11;3,26;139,67;68,5;28,31;99,04;3,232;3,321;139,147;137,255;68,623;67,734;28,352;28,415;99,028;99,013
2021;7;30;12;3,48;150,45;68,0;28,55;98,95;3,433;3,368;150,075;148,295;67,559;67,24;28,58;28,716;98,946;98,923
2021;7;30;13;3,9;158,22;68,56;28,59;98,88;3,764;3,645;158,23;158,82;68,047;67,194;28,575;28,568;98,875;98,845
2021;7;30;14;4,35;162,35;70,06;28,4;98,84;4,215;4,049;162,49;162,246;69,637;68,418;28,306;28,13;98,83;98,796
2021;7;30;15;4,86;163,49;73,81;27,8;98,85;4,672;4,482;163,782;163,037;73,028;71,894;27,799;27,544;98,833;98,789
2021;7;30;16;5,11;161,45;78,5;27,03;98,9;5,104;4,93;161,488;161,892;77,761;76,803;27,024;26,884;98,89;98,824
2021;7;30;17;4,96;159,22;84,56;26,02;98,96;5,088;5,25;159,399;157,536;83,489;82,709;26,137;26,179;98,96;98,894
2021;7;30;18;4,96;156,62;88,25;25,42;99,03;4,934;4,789;156,433;155,554;87,841;86,727;25,369;25,531;99,027;98,983
2021;7;30;19;5,02;153,67;89,62;25,23;99,12;4,921;4,784;153,33;152,729;89,414;88,741;25,13;25,025;99,095;99,063
2021;7;30;20;5,01;151,52;90,31;25,12;99,18;5,025;5,016;150,737;149,734;90,453;89,786;25,088;24,699;99,159;99,124
2021;7;30;21;5,07;149,84;90,75;25,08;99,22;5,009;4,879;149,593;148,645;90,814;90,424;24,993;24,581;99,2;99,163
2021;7;30;22;5,15;148,14;91,12;25,08;99,2;5,133;4,983;148,41;147,69;91,035;90,875;24,942;24,597;99,204;99,172
2021;7;30;23;5,31;146,29;91,44;25,13;99,14;5,218;5,168;145,937;146,58;91,314;91,182;24,931;24,647;99,164;99,146
2021;7;31;0;5,52;144,96;91,75;25,16;99,05;5,388;5,181;144,823;145,38;91,574;91,296;24,962;24,551;99,078;99,079
2021;7;31;1;5,77;143,6;91,69;25,17;98,97;5,625;5,496;143,33;143,183;91,819;91,468;25,025;24,58;98,996;99,023
2021;7;31;2;5,95;141,82;91,38;25,16;98,91;5,848;5,76;142,241;141,606;91,656;91,699;24,984;24,517;98,932;98,959
2021;7;31;3;5,94;139,1;91,12;25,14;98,9;5,919;5,956;139,122;138,914;91,467;91,809;25,005;24,523;98,899;98,918
2021;7;31;4;5,68;137,01;91,31;25,07;98,91;5,824;5,83;137,461;135,465;91,147;91,548;24,964;24,649;98,92;98,916
2021;7;31;5;5,6;134,89;91,0;25,01;98,95;5,581;5,533;134,385;134,073;90,98;90,882;24,893;24,923;98,954;98,955
2021;7;31;6;5,64;132,81;90,12;25,23;99,01;5,613;5,348;132,752;132,18;90,244;89,529;25,078;25,39;99,01;99,016
2021;7;31;7;5,98;130,12;88,12;25,76;99,07;5,94;5,674;130,07;130,821;87,251;86,538;25,695;26,009;99,067;99,072
2021;7;31;8;6,18;127,61;85,19;26,24;99,13;6,084;5,982;127,814;128,551;83,926;82,409;26,35;26,535;99,116;99,103
2021;7;31;9;6,04;126,26;81,88;26,77;99,14;6,008;6,178;126,38;127,338;81,381;79,963;26,889;27,001;99,13;99,099
2021;7;31;10;5,73;125,79;79,38;27,18;99,1;5,746;5,912;125,715;127,827;78,157;78,757;27,372;27,352;99,106;99,063
2021;7;31;11;5,22;128,0;78,5;27,42;99,04;5,307;5,402;127,674;128,484;76,754;77,028;27,596;27,583;99,037;99,001
2021;7;31;12;4,66;133,37;78,81;27,49;98,95;4,776;5,0;133,163;132,983;77,168;75,871;27,698;27,675;98,954;98,926
2021;7;31;13;4,34;142,24;79,19;27,52;98,86;4,363;4,4;141,425;140,205;78,704;77,046;27,526;27,594;98,877;98,856
2021;7;31;14;4,49;151,79;79,25;27,58;98,8;4,293;4,206;151,627;150,646;79,879;80,018;27,374;27,329;98,811;98,808
2021;7;31;15;4,89;155,77;80,75;27,29;98,78;4,672;4,531;155,402;158,307;81,075;82,561;27,161;26,935;98,788;98,789
2021;7;31;16;5,08;154,3;83,56;26,76;98,8;5,053;5,174;153,63;156,314;83,642;84,081;26,69;26,51;98,802;98,803
2021;7;31;17;5,02;150,37;87,19;26,12;98,83;5,083;5,122;150,174;151,008;87,103;85,839;26,067;26,09;98,846;98,846
2021;7;31;18;4,97;146,48;89,38;25,76;98,88;4,985;4,898;146,957;146,031;89,544;87,879;25,573;25,684;98,901;98,906
2021;7;31;19;4,97;142,99;90,12;25,62;98,94;4,938;4,988;142,955;142,177;90,191;89,334;25,504;25,336;98,95;98,963
2021;7;31;20;4,87;139,82;90,69;25,49;99,0;4,945;4,828;140,239;138,903;90,709;90,14;25,486;25,116;99,005;99,004
2021;7;31;21;4,67;136,56;91,38;25,39;99,03;4,764;4,815;136,723;136,479;91,064;90,589;25,371;25,058;99,032;99,024
2021;7;31;22;4,54;134,3;91,75;25,32;99,03;4,549;4,592;134,02;133,719;91,615;90,956;25,273;25,098;99,039;99,019
2021;7;31;23;4,51;132,89;91,94;25,25;99,0;4,42;4,389;132,739;132,933;91,956;91,329;25,22;25,12;99,001;98,982
2021;8;1;0;4,53;131,36;92,06;25,17;98,95;4,494;4,535;131,555;132,807;92,046;91,534;25,125;25,0;98,947;98,914
2021;8;1;1;4,57;129,87;92,31;25,07;98,91;4,549;4,489;129,886;129,825;92,156;91,75;25,077;24,87;98,9;98,885
2021;8;1;2;4,62;127,72;92,38;24,99;98,88;4,598;4,549;127,712;130,827;92,342;91,967;24,976;24,627;98,871;98,86
2021;8;1;3;4,66;125,1;92,44;24,9;98,86;4,648;4,519;125,007;125,786;92,388;92,161;24,94;24,478;98,869;98,855
2021;8;1;4;4,65;121,95;92,12;24,81;98,88;4,699;4,465;122,416;122,961;92,264;92,204;24,836;24,455;98,885;98,877
2021;8;1;5;4,66;118,89;91,56;24,75;98,9;4,672;4,698;119,457;119,629;91,921;91,946;24,764;24,587;98,914;98,919
2021;8;1;6;4,81;117,77;90,62;25,03;98,95;4,856;4,61;117,531;116,955;90,562;90,867;25,075;24,947;98,966;98,97
2021;8;1;7;5,36;117,35;87,94;25,78;99,01;5,271;4,753;117,766;118,27;87,426;88,293;25,751;25,593;99,009;99,014
2021;8;1;8;5,67;119,64;84,12;26,49;99,07;5,546;5,473;119,444;118,965;84,075;84,612;26,456;26,183;99,051;99,035
2021;8;1;9;5,6;124,71;79,94;27,24;99,08;5,581;5,71;124,429;124,059;80,089;80,827;27,212;26,763;99,073;99,033
2021;8;1;10;5,39;132,06;77,12;27,79;99,04;5,371;5,215;132,088;131,36;77,109;77,335;27,872;27,345;99,049;99,004
2021;8;1;11;5,31;139,35;75,75;28,08;98,98;5,24;5,09;139,165;139,788;75,349;74,989;28,191;27,869;98,972;98,949
2021;8;1;12;5,47;146,36;75,38;28,23;98,9;5,321;4,92;146,311;146,586;74,965;74,277;28,288;28,21;98,898;98,876
2021;8;1;13;5,89;151,74;76,0;28,11;98,82;5,671;5,36;151,732;152,282;75,726;74,894;28,13;28,262;98,824;98,806
2021;8;1;14;6,46;153,81;77,5;27,75;98,76;6,242;5,923;154,242;155,366;76,913;76,51;27,767;28,004;98,771;98,759
2021;8;1;15;6,92;153,09;80,44;27,11;98,76;6,798;6,612;152,906;154,216;79,839;79,594;27,278;27,487;98,748;98,743
2021;8;1;16;7,04;151,36;83,75;26,41;98,78;7,051;6,936;150,871;151,246;83,42;83,237;26,529;26,801;98,775;98,76
2021;8;1;17;6,95;149,54;86,5;25,79;98,81;6,857;6,818;149,315;148,753;87,088;86,746;25,804;26,074;98,833;98,809
2021;8;1;18;7,03;147,44;87,88;25,45;98,86;6,81;6,61;147,555;146,731;88,848;88,977;25,393;25,458;98,88;98,874
2021;8;1;19;7,19;144,51;88,06;25,33;98,93;6,846;6,717;144,293;144,34;88,786;89,729;25,254;25,065;98,931;98,935
2021;8;1;20;7,29;141,09;88,0;25,22;98,97;7,123;6,995;140,779;140,415;88,577;89,705;25,2;24,919;98,982;98,98
2021;8;1;21;7,1;137,76;88,31;25,08;98,98;7,101;6,974;137,633;137,34;88,585;89,48;25,104;24,954;98,997;99,006
2021;8;1;22;6,61;135,34;88,81;24,97;98,98;6,837;6,845;135,885;134,79;88,687;89,318;24,964;25,058;98,978;99,001
2021;8;1;23;6,19;135,61;89,06;24,93;98,96;6,319;6,191;134,916;133,783;89,098;89,323;24,899;25,098;98,948;98,959
2021;8;2;0;5,92;136,71;89,62;24,85;98,9;6,006;5,724;136,01;136,766;89,482;89,432;24,82;24,923;98,9;98,889
2021;8;2;1;5,73;136,66;90,31;24,76;98,85;5,717;5,696;136,079;137,28;90,066;89,694;24,72;24,782;98,851;98,844
2021;8;2;2;5,56;136,37;90,62;24,69;98,82;5,586;5,454;135,821;136,157;90,52;90,05;24,666;24,536;98,813;98,812
2021;8;2;3;5,55;135,51;90,88;24,63;98,82;5,51;5,401;135,04;135,302;90,835;90,563;24,621;24,363;98,812;98,801
2021;8;2;4;5,32;133,75;91,0;24,58;98,86;5,396;5,398;133,464;133,665;90,813;90,991;24,555;24,354;98,847;98,819
2021;8;2;5;5,1;131,77;90,75;24,53;98,91;5,18;5,331;132,139;131,208;90,854;91,059;24,532;24,569;98,913;98,866
2021;8;2;6;5,05;129,85;89,94;24,74;98,99;5,147;4,854;129,869;129,462;90,1;90,254;24,88;25,042;98,979;98,934
2021;8;2;7;5,39;126,87;87,75;25,35;99,06;5,375;5,097;127,135;128,242;87,034;87,812;25,524;25,732;99,046;99,002
2021;8;2;8;5,58;123,29;84,38;26,02;99,11;5,503;5,472;123,566;125,301;84,352;84,149;26,096;26,233;99,098;99,052
2021;8;2;9;5,27;122,35;80,31;26,8;99,11;5,308;5,583;122,551;122,451;80,09;80,804;26,839;26,714;99,107;99,069
2021;8;2;10;4,9;124,6;76,75;27,55;99,07;4,966;5,099;124,76;124,7;77,134;77,968;27,523;27,16;99,071;99,044
2021;8;2;11;4,63;130,82;74,06;28,16;98,99;4,566;4,592;130,751;129,645;74,779;75,515;28,089;27,551;98,996;98,982
2021;8;2;12;4,52;138,99;72,75;28,51;98,9;4,465;4,624;138,894;138,323;73,08;73,802;28,432;27,864;98,902;98,899
