-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 3.46 m/s (angin sedang), tertinggi 3.62 m/s, terendah 3.29 m/s, standar deviasi 0.10 m/s. Rentang nilai harian mencapai 0.33 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.087** m/s, RMSE **0.119** m/s, sMAPE **3.38%**, R² **0.992** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2020;5;2;2;3,71;3,633;3,653;3,735;3,681;3,603
2020;5;2;3;3,69;3,681;3,685;3,767;3,759;3,68
2020;5;2;4;3,6;3,665;3,67;3,698;3,92;3,818
2020;5;2;5;3,47;3,63;3,551;3,725;3,842;3,742
2020;5;2;6;3,28;3,67;3,645;3,873;3,797;3,666
2020;5;2;7;3,66;3,67;3,7;4,166;3,763;3,72
2020;5;2;8;3,81;3,748;3,812;4,206;3,786;3,775
2020;5;2;9;3,69;3,826;3,779;4,153;4,105;4,029
2020;5;2;10;3,55;3,729;3,653;3,964;3,732;3,739
2020;5;2;11;3,52;3,563;3,458;3,805;3,699;3,561
2020;5;2;12;3,51;3,498;3,476;3,747;3,687;3,61
2020;5;2;13;3,52;3,535;3,48;3,775;3,677;3,634
2020;5;2;14;3,58;3,541;3,531;3,737;3,657;3,608
2020;5;2;15;3,53;3,541;3,507;3,726;3,626;3,602
2020;5;2;16;3,36;3,444;3,377;3,587;3,547;3,515
2020;5;2;17;2,89;3,126;3,006;3,428;3,287;3,265
2020;5;2;18;2,83;2,891;2,842;3,237;2,886;2,912
2020;5;2;19;2,84;2,747;2,768;3,144;2,798;2,834
2020;5;2;20;2,86;2,786;2,816;3,11;2,902;2,976
2020;5;2;21;2,85;2,832;2,821;3,07;2,913;2,965
2020;5;2;22;2,84;2,829;2,79;3,043;2,892;2,935
2020;5;2;23;2,79;2,776;2,772;3,008;2,86;2,884
2020;5;3;0;2,71;2,782;2,734;3,003;2,863;2,825
2020;5;3;1;2,64;2,709;2,682;2,957;2,826;2,771
2020;5;3;2;2,68;2,685;2,634;2,939;2,687;2,721
2020;5;3;3;2,78;2,724;2,674;2,93;2,7;2,714
2020;5;3;4;2,87;2,78;2,807;2,967;2,888;2,903
2020;5;3;5;2,94;2,93;2,921;3,01;3,052;3,032
2020;5;3;6;3,08;3,095;3,181;3,22;3,167;3,136
2020;5;3;7;3,77;3,462;3,633;3,535;3,298;3,278
2020;5;3;8;4,07;3,85;3,975;3,756;4,074;3,967
2020;5;3;9;3,88;3,983;3,949;3,854;4,286;4,315
2020;5;3;10;3,51;3,796;3,655;3,748;3,912;3,972
2020;5;3;11;3,17;3,405;3,197;3,522;3,494;3,525
2020;5;3;12;3,03;3,152;2,922;3,396;3,189;3,289
2020;5;3;13;3,06;3,01;2,884;3,359;3,015;3,082
2020;5;3;14;3,15;3,078;2,982;3,276;3,168;3,133
2020;5;3;15;3,17;3,187;3,14;3,261;3,247;3,194
2020;5;3;16;3,19;3,126;3,12;3,28;3,205;3,108
2020;5;3;17;3,07;3,083;3,03;3,155;3,169;3,043
2020;5;3;18;3,2;3,083;3,105;3,177;3,022;2,921
2020;5;3;19;3,31;3,171;3,247;3,168;3,236;3,123
2020;5;3;20;3,29;3,237;3,27;3,157;3,314;3,248
2020;5;3;21;3,22;3,195;3,226;3,178;3,356;3,275
2020;5;3;22;3,07;3,113;3,121;3,105;3,184;3,128
2020;5;3;23;2,92;2,975;2,94;3,077;3,108;3,041
2020;5;4;0;2,84;2,885;2,832;3,063;2,896;2,842
2020;5;4;1;2,87;2,844;2,801;3,011;2,894;2,777
2020;5;4;2;2,99;2,915;2,918;2,997;2,912;2,863
2020;5;4;3;3,16;3,024;3,047;2,992;3,077;2,986
2020;5;4;4;3,32;3,18;3,238;3,14;3,329;3,233
2020;5;4;5;3,36;3,363;3,357;3,264;3,514;3,398
2020;5;4;6;3,76;3,679;3,741;3,481;3,605;3,499
2020;5;4;7;4,42;4,164;4,357;4,01;3,862;3,739
2020;5;4;8;4,95;4,688;4,791;4,475;4,803;4,633
2020;5;4;9;5,22;4,975;5,084;4,608;4,785;4,826
2020;5;4;10;5,32;5,201;5,232;4,744;5,201;5,017
2020;5;4;11;5,19;5,23;5,222;4,946;5,184;5,071
2020;5;4;12;4,87;5,132;5,008;4,932;5,079;4,996
2020;5;4;13;4,54;4,805;4,668;4,755;4,804;4,718
2020;5;4;14;4,32;4,492;4,392;4,498;4,36;4,349
2020;5;4;15;4,16;4,266;4,109;4,309;4,23;4,128
2020;5;4;16;4,26;4,05;3,962;4,047;4,051;3,953
2020;5;4;17;4,25;4,008;3,969;3,911;4,153;3,953
2020;5;4;18;4,74;4,232;4,426;4,01;4,24;4,039
2020;5;4;19;5,26;4,578;4,946;4,299;4,582;4,342
2020;5;4;20;5,68;5,024;5,43;4,538;5,237;4,967
2020;5;4;21;5,71;5,334;5,587;4,691;5,493;5,277
2020;5;4;22;5,62;5,393;5,652;4,747;5,556;5,348
2020;5;4;23;5,44;5,239;5,389;4,698;5,26;5,132
2020;5;5;0;4,96;5,21;5,117;4,549;5,239;5,06
2020;5;5;1;4,35;4,816;4,576;4,546;4,889;4,822
2020;5;5;2;3,94;4,279;4,056;4,372;4,165;4,142
2020;5;5;3;3,85;3,927;3,807;4,123;3,904;3,838
2020;5;5;4;3,81;3,75;3,721;3,864;4,014;3,91
2020;5;5;5;3,71;3,83;3,757;3,797;4,123;3,975
2020;5;5;6;3,89;3,913;3,979;3,972;4,034;3,87
2020;5;5;7;4,47;4,325;4,466;4,468;4,292;4,112
2020;5;5;8;4,49;4,515;4,618;4,637;4,713;4,593
2020;5;5;9;4,15;4,466;4,398;4,573;4,797;4,801
2020;5;5;10;3,77;4,093;3,933;4,356;3,972;4,134
2020;5;5;11;3,44;3,726;3,547;4,114;3,789;3,782
2020;5;5;12;3,27;3,453;3,314;3,798;3,406;3,487
2020;5;5;13;3,27;3,326;3,247;3,684;3,317;3,296
2020;5;5;14;3,58;3,425;3,456;3,683;3,498;3,383
2020;5;5;15;3,87;3,663;3,741;3,746;3,738;3,606
2020;5;5;16;3,97;3,841;3,86;3,762;4,174;3,947
2020;5;5;17;3,8;3,842;3,795;3,746;4,202;4,05
2020;5;5;18;4,0;3,83;3,912;3,804;3,827;3,721
2020;5;5;19;4,22;3,901;4,089;4,038;4,058;3,923
2020;5;5;20;4,33;4,151;4,253;4,162;4,163;4,111
2020;5;5;21;4,35;4,222;4,342;4,119;4,265;4,139
2020;5;5;22;4,44;4,244;4,363;4,087;4,087;3,974
2020;5;5;23;4,63;4,34;4,448;4,047;4,297;4,103
2020;5;6;0;4,8;4,652;4,686;4,173;4,41;4,225
2020;5;6;1;4,98;4,888;4,896;4,271;4,663;4,418
2020;5;6;2;5,22;5,067;5,097;4,38;4,779;4,557
2020;5;6;3;5,29;5,164;5,292;4,457;5,105;4,889
2020;5;6;4;5,0;5,162;5,183;4,463;5,36;5,202
2020;5;6;5;4,43;4,894;4,615;4,41;4,942;4,907
2020;5;6;6;4,45;4,633;4,627;4,552;4,485;4,438
2020;5;6;7;5,05;4,792;4,895;4,807;4,501;4,405
2020;5;6;8;5,31;5,165;5,28;4,991;5,334;5,17
2020;5;6;9;4,99;5,244;5,22;4,897;5,286;5,303
2020;5;6;10;4,78;5,013;4,915;4,826;5,045;4,988
2020;5;6;11;4,92;4,873;4,699;4,733;4,637;4,563
2020;5;6;12;5,1;4,95;5,008;4,726;5,004;4,775
2020;5;6;13;5,2;5,107;5,235;4,734;5,269;5,075
2020;5;6;14;5,2;5,168;5,232;4,924;5,227;5,086
2020;5;6;15;5,04;5,163;5,07;4,978;5,303;5,154
2020;5;6;16;4,68;4,81;4,657;4,697;4,863;4,889
2020;5;6;17;4,22;4,312;4,141;4,348;4,565;4,54
2020;5;6;18;4,32;4,129;4,169;4,26;4,06;4,08
2020;5;6;19;4,49;4,153;4,322;4,278;4,299;4,218
2020;5;6;20;4,53;4,269;4,468;4,24;4,557;4,487
2020;5;6;21;4,45;4,3;4,438;4,237;4,577;4,447
2020;5;6;22;4,33;4,225;4,306;4,164;4,467;4,305
2020;5;6;23;4,15;4,077;4,15;4,113;4,368;4,22
2020;5;7;0;3,9;4,073;4,004;4,102;4,162;4,036
2020;5;7;1;3,66;3,822;3,765;4,042;3,938;3,811
2020;5;7;2;3,44;3,602;3,543;3,964;3,63;3,511
2020;5;7;3;3,21;3,383;3,365;3,858;3,44;3,369
2020;5;7;4;3,07;3,219;3,14;3,681;3,29;3,204
2020;5;7;5;3,03;3,177;3,064;3,475;3,184;3,021
2020;5;7;6;3,26;3,339;3,345;3,584;3,339;3,096
2020;5;7;7;4,06;3,763;3,946;3,902;3,778;3,557
2020;5;7;8;4,35;4,142;4,292;4,343;4,324;4,149
2020;5;7;9;4,45;4,444;4,381;4,375;4,684;4,576
2020;5;7;10;4,52;4,524;4,427;4,392;4,281;4,27
2020;5;7;11;4,4;4,46;4,399;4,395;4,805;4,56
2020;5;7;12;4,15;4,389;4,344;4,32;4,467;4,543
2020;5;7;13;3,97;4,184;4,092;4,152;4,07;4,124
2020;5;7;14;3,9;3,96;3,929;3,992;3,988;3,958
2020;5;7;15;3,72;3,86;3,794;3,948;3,836;3,881
2020;5;7;16;3,72;3,726;3,633;3,734;3,766;3,745
2020;5;7;17;3,5;3,573;3,463;3,622;3,6;3,58
2020;5;7;18;3,53;3,513;3,537;3,618;3,646;3,634
2020;5;7;19;3,58;3,434;3,534;3,643;3,559;3,631
2020;5;7;20;3,59;3,52;3,556;3,624;3,574;3,658
2020;5;7;21;3,51;3,52;3,524;3,611;3,572;3,665
2020;5;7;22;3,38;3,421;3,432;3,511;3,451;3,541
2020;5;7;23;3,27;3,312;3,323;3,394;3,35;3,42
2020;5;8;0;3,23;3,232;3,21;3,352;3,201;3,259
2020;5;8;1;3,28;3,215;3,218;3,298;3,249;3,22
2020;5;8;2;3,36;3,288;3,298;3,274;3,267;3,267
2020;5;8;3;3,47;3,381;3,405;3,353;3,396;3,348
2020;5;8;4;3,52;3,476;3,502;3,442;3,615;3,516
2020;5;8;5;3,51;3,574;3,514;3,483;3,782;3,643
2020;5;8;6;3,84;3,792;3,866;3,673;3,789;3,664
2020;5;8;7;4,44;4,278;4,479;4,195;4,096;3,947
2020;5;8;8;4,5;4,554;4,64;4,481;4,842;4,694
2020;5;8;9;4,23;4,498;4,436;4,479;4,473;4,543
2020;5;8;10;4,06;4,259;4,159;4,316;4,289;4,204
2020;5;8;11;4,0;4,069;3,978;4,082;3,962;3,921
2020;5;8;12;3,98;3,956;3,987;3,984;3,993;3,916
2020;5;8;13;3,95;3,971;3,949;3,922;4,053;3,904
2020;5;8;14;3,93;3,958;3,956;3,976;4,019;3,899
2020;5;8;15;3,86;3,909;3,873;3,97;3,971;3,851
2020;5;8;16;3,56;3,695;3,621;3,745;3,807;3,718
2020;5;8;17;3,11;3,38;3,189;3,461;3,644;3,596
2020;5;8;18;3,02;3,097;3,036;3,235;2,911;2,985
2020;5;8;19;2,98;2,928;2,948;3,134;3,01;3,001
2020;5;8;20;2,88;2,887;2,914;3,089;2,984;3,059
2020;5;8;21;2,78;2,853;2,807;3,045;2,947;2,939
2020;5;8;22;2,68;2,72;2,679;3,008;2,801;2,793
2020;5;8;23;2,64;2,658;2,619;2,956;2,753;2,73
2020;5;9;0;2,71;2,694;2,657;2,973;2,707;2,665
2020;5;9;1;2,96;2,798;2,834;3,049;2,831;2,73
2020;5;9;2;3,27;3,022;3,127;3,222;3,029;2,992
2020;5;9;3;3,55;3,332;3,437;3,274;3,354;3,259
2020;5;9;4;4,11;3,743;3,819;3,449;3,714;3,608
2020;5;9;5;4,56;4,342;4,349;3,719;4,155;3,961
2020;5;9;6;4,82;4,827;4,985;4,21;4,868;4,618
2020;5;9;7;4,76;4,96;5,11;4,931;5,022;4,944
2020;5;9;8;4,77;4,959;4,834;5,073;4,822;4,858
2020;5;9;9;4,65;4,689;4,619;4,989;4,465;4,503
2020;5;9;10;4,61;4,629;4,548;4,699;4,832;4,639
2020;5;9;11;4,56;4,532;4,436;4,61;4,554;4,513
2020;5;9;12;4,55;4,566;4,469;4,538;4,675;4,503
2020;5;9;13;4,51;4,516;4,394;4,546;4,554;4,454
2020;5;9;14;4,36;4,469;4,354;4,415;4,461;4,383
2020;5;9;15;4,01;4,227;4,099;4,245;4,312;4,25
2020;5;9;16;3,51;3,737;3,631;3,916;3,829;3,882
2020;5;9;17;3,11;3,304;3,042;3,564;3,293;3,353
2020;5;9;18;3,01;3,08;2,984;3,305;2,938;2,998
2020;5;9;19;2,83;2,847;2,871;3,126;3,021;3,068
2020;5;9;20;2,64;2,737;2,7;3,024;2,872;2,937
2020;5;9;21;2,6;2,623;2,565;2,905;2,676;2,699
2020;5;9;22;2,55;2,545;2,515;2,875;2,632;2,638
2020;5;9;23;2,49;2,494;2,491;2,809;2,683;2,664
2020;5;10;0;2,42;2,487;2,453;2,838;2,614;2,58
2020;5;10;1;2,42;2,41;2,374;2,745;2,604;2,536
2020;5;10;2;2,5;2,426;2,399;2,734;2,549;2,603
2020;5;10;3;2,57;2,5;2,512;2,719;2,576;2,591
2020;5;10;4;2,56;2,562;2,613;2,795;2,757;2,76
2020;5;10;5;2,48;2,615;2,558;2,877;2,852;2,853
2020;5;10;6;2,44;2,666;2,63;2,984;2,609;2,641
2020;5;10;7;2,81;2,789;2,758;3,106;2,645;2,615
2020;5;10;8;2,8;2,825;2,833;3,258;2,881;2,782
2020;5;10;9;2,56;2,772;2,739;3,112;3,368;3,214
2020;5;10;10;2,51;2,655;2,465;2,872;2,578;2,644
2020;5;10;11;2,69;2,648;2,496;2,832;2,759;2,596
2020;5;10;12;2,82;2,791;2,795;2,88;2,857;2,823
2020;5;10;13;2,89;2,874;2,93;3,054;3,058;2,976
2020;5;10;14;2,97;3,0;2,978;3,238;3,01;2,921
2020;5;10;15;3,03;3,01;3,035;3,276;2,977;2,91
2020;5;10;16;3,14;3,04;3,057;3,226;3,015;2,933
2020;5;10;17;2,86;2,953;2,899;3,119;3,069;2,976
2020;5;10;18;2,92;2,926;2,859;3,0;2,986;2,94
2020;5;10;19;3,0;2,886;2,9;2,97;2,724;2,723
2020;5;10;20;3,09;2,977;2,992;2,96;2,998;2,947
2020;5;10;21;3,2;3,085;3,125;2,992;3,081;3,041
2020;5;10;22;3,31;3,242;3,248;2,994;3,23;3,137
2020;5;10;23;3,41;3,297;3,357;3,033;3,326;3,229
2020;5;11;0;3,48;3,428;3,445;3,103;3,431;3,315
2020;5;11;1;3,57;3,487;3,495;3,222;3,541;3,398
2020;5;11;2;3,68;3,568;3,592;3,31;3,585;3,546
2020;5;11;3;3,92;3,751;3,787;3,437;3,679;3,619
2020;5;11;4;4,36;4,099;4,117;3,571;3,966;3,887
2020;5;11;5;4,84;4,589;4,563;3,909;4,446;4,282
2020;5;11;6;5,24;5,098;5,271;4,418;5,034;4,801
2020;5;11;7;5,51;5,299;5,567;4,984;5,399;5,183
2020;5;11;8;5,77;5,555;5,678;5,311;5,69;5,51
2020;5;11;9;5,98;5,745;5,83;5,514;5,463;5,39
2020;5;11;10;6,02;5,903;5,963;5,592;6,107;5,745
2020;5;11;11;5,94;5,905;5,949;5,667;5,981;5,82
2020;5;11;12;5,74;5,741;5,785;5,636;5,826;5,667
2020;5;11;13;5,44;5,569;5,465;5,47;5,617;5,417
2020;5;11;14;4,98;5,243;5,142;5,164;5,238;5,104
2020;5;11;15;4,31;4,82;4,573;4,743;4,855;4,677
2020;5;11;16;3,52;3,991;3,766;4,258;4,112;4,042
2020;5;11;17;3,0;3,334;2,976;3,818;3,39;3,343
2020;5;11;18;2,97;2,955;2,893;3,491;2,719;2,664
2020;5;11;19;3,02;2,869;2,908;3,239;3,137;2,957
2020;5;11;20;3,06;2,956;2,994;3,15;3,067;2,953
2020;5;11;21;3,07;3,015;3,046;3,125;3,236;3,008
2020;5;11;22;2,96;2,996;2,991;3,15;3,158;3,028
2020;5;11;23;2,73;2,864;2,855;3,126;3,063;2,952
2020;5;12;0;2,56;2,734;2,674;3,138;2,781;2,724
2020;5;12;1;2,5;2,575;2,52;2,871;2,595;2,531
2020;5;12;2;2,6;2,547;2,506;2,777;2,532;2,546
2020;5;12;3;2,79;2,656;2,692;2,786;2,633;2,626
2020;5;12;4;3,07;2,87;2,94;2,925;3,027;2,972
2020;5;12;5;3,38;3,249;3,247;3,307;3,322;3,248
2020;5;12;6;3,91;3,777;3,923;3,77;3,644;3,516
2020;5;12;7;4,86;4,494;4,712;4,43;4,085;3,903
2020;5;12;8;5,13;5,006;5,15;4,923;5,03;4,716
2020;5;12;9;5,03;5,18;5,177;5,103;5,557;5,366
2020;5;12;10;4,99;5,107;5,042;5,047;4,746;4,866
2020;5;12;11;5,07;5,071;4,949;5,07;4,986;4,815
2020;5;12;12;5,18;5,144;5,129;5,134;5,004;4,934
2020;5;12;13;5,26;5,226;5,22;5,172;5,063;4,948
2020;5;12;14;5,29;5,263;5,267;5,222;5,21;4,997
2020;5;12;15;5,1;5,244;5,187;5,085;5,013;4,923
2020;5;12;16;4,8;4,9;4,753;4,717;4,88;4,738
2020;5;12;17;4,27;4,377;4,214;4,29;4,467;4,399
2020;5;12;18;4,32;4,162;4,146;4,242;4,167;4,128
2020;5;12;19;4,37;4,076;4,16;4,286;4,001;3,976
2020;5;12;20;4,4;4,141;4,318;4,399;4,38;4,284
2020;5;12;21;4,49;4,188;4,311;4,317;4,242;4,207
2020;5;12;22;4,56;4,27;4,434;4,274;4,375;4,238
2020;5;12;23;4,64;4,368;4,523;4,229;4,475;4,362
2020;5;13;0;4,74;4,653;4,663;4,29;4,519;4,365
2020;5;13;1;4,83;4,75;4,763;4,34;4,798;4,588
2020;5;13;2;4,83;4,861;4,842;4,482;4,783;4,677
2020;5;13;3;4,72;4,802;4,769;4,496;4,884;4,761
2020;5;13;4;4,5;4,629;4,536;4,391;4,859;4,761
2020;5;13;5;4,33;4,482;4,307;4,331;4,718;4,616
2020;5;13;6;4,61;4,605;4,563;4,58;4,576;4,445
2020;5;13;7;5,55;5,178;5,304;5,245;4,908;4,695
2020;5;13;8;6,04;5,651;5,825;5,505;5,878;5,572
2020;5;13;9;6,08;5,953;6,033;5,631;6,078;5,948
2020;5;13;10;6,08;6,072;6,154;5,746;6,061;5,903
2020;5;13;11;6,12;6,026;6,021;5,802;5,979;5,79
2020;5;13;12;6,2;6,078;6,11;5,856;6,032;5,851
2020;5;13;13;6,31;6,101;6,171;5,851;6,042;5,817
2020;5;13;14;6,37;6,25;6,279;5,901;6,13;5,861
2020;5;13;15;6,18;6,205;6,253;5,899;6,14;5,857
2020;5;13;16;5,74;5,938;5,834;5,69;5,829;5,605
2020;5;13;17;5,04;5,212;5,008;5,243;5,416;5,182
2020;5;13;18;5,05;4,896;4,856;5,001;4,683;4,525
2020;5;13;19;4,94;4,646;4,749;4,967;4,9;4,599
2020;5;13;20;4,71;4,636;4,746;4,776;4,903;4,746
2020;5;13;21;4,5;4,416;4,503;4,589;4,61;4,432
2020;5;13;22;4,34;4,227;4,308;4,469;4,454;4,267
2020;5;13;23;4,24;4,141;4,196;4,315;4,282;4,162
2020;5;14;0;4,27;4,236;4,202;4,226;4,223;4,052
2020;5;14;1;4,39;4,284;4,259;4,214;4,297;4,132
2020;5;14;2;4,61;4,422;4,497;4,275;4,348;4,226
2020;5;14;3;4,77;4,641;4,676;4,423;4,556;4,422
2020;5;14;4;4,77;4,801;4,809;4,475;4,915;4,762
2020;5;14;5;4,77;4,888;4,73;4,532;4,928;4,808
2020;5;14;6;5,19;5,125;5,222;4,869;5,052;4,887
2020;5;14;7;6,03;5,576;5,906;5,626;5,546;5,367
2020;5;14;8;6,66;6,174;6,367;5,9;6,411;6,267
2020;5;14;9;6,86;6,526;6,675;6,06;6,6;6,635
2020;5;14;10;6,85;6,698;6,875;6,188;6,929;6,876
2020;5;14;11;6,8;6,689;6,725;6,286;6,734;6,749
2020;5;14;12;6,72;6,679;6,686;6,271;6,692;6,65
2020;5;14;13;6,67;6,648;6,546;6,191;6,651;6,499
2020;5;14;14;6,58;6,515;6,55;6,124;6,462;6,341
2020;5;14;15;6,42;6,486;6,383;6,006;6,4;6,169
2020;5;14;16;6,1;6,215;6,076;5,875;6,037;5,861
2020;5;14;17;5,82;5,779;5,56;5,536;5,79;5,543
2020;5;14;18;6,06;5,57;5,588;5,379;5,412;5,177
2020;5;14;19;6,07;5,591;5,864;5,377;6,016;5,657
2020;5;14;20;5,9;5,647;5,85;5,345;5,716;5,641
2020;5;14;21;5,66;5,479;5,578;5,271;5,659;5,45
2020;5;14;22;5,14;5,184;5,271;5,066;5,408;5,285
2020;5;14;23;4,73;4,741;4,813;4,841;4,999;4,935
2020;5;15;0;4,49;4,703;4,553;4,572;4,526;4,429
2020;5;15;1;4,39;4,459;4,371;4,519;4,585;4,444
2020;5;15;2;4,42;4,387;4,365;4,458;4,366;4,304
2020;5;15;3;4,54;4,451;4,437;4,436;4,532;4,362
2020;5;15;4;4,67;4,617;4,56;4,486;4,741;4,563
2020;5;15;5;4,69;4,724;4,648;4,506;4,929;4,693
2020;5;15;6;5,0;5,026;5,191;4,956;5,114;4,877
2020;5;15;7;5,89;5,4;5,675;5,57;5,361;5,195
2020;5;15;8;6,27;5,89;6,12;5,853;6,224;5,997
2020;5;15;9;5,96;6,04;6,114;5,874;6,552;6,526
2020;5;15;10;5,43;5,766;5,738;5,887;5,805;6,015
2020;5;15;11;4,9;5,308;5,056;5,676;5,469;5,445
2020;5;15;12;4,62;4,881;4,601;5,321;4,958;4,908
2020;5;15;13;4,5;4,604;4,448;4,884;4,693;4,558
2020;5;15;14;4,41;4,492;4,382;4,735;4,816;4,528
2020;5;15;15;4,27;4,452;4,35;4,625;4,532;4,379
2020;5;15;16;4,19;4,151;4,124;4,452;4,441;4,194
2020;5;15;17;4,01;3,987;3,952;4,253;4,192;4,003
2020;5;15;18;4,27;3,986;4,173;4,227;4,143;3,975
2020;5;15;19;4,69;4,234;4,515;4,389;4,24;4,109
2020;5;15;20;5,13;4,636;4,897;4,577;4,564;4,405
2020;5;15;21;5,47;4,908;5,38;4,773;5,075;4,858
2020;5;15;22;5,48;5,164;5,447;4,857;5,277;5,104
2020;5;15;23;5,4;5,157;5,428;4,769;5,258;5,107
2020;5;16;0;5,49;5,36;5,437;4,702;5,188;5,066
2020;5;16;1;5,58;5,412;5,489;4,756;5,313;5,181
2020;5;16;2;5,41;5,423;5,508;4,741;5,443;5,335
2020;5;16;3;5,08;5,308;5,25;4,73;5,31;5,257
2020;5;16;4;4,84;5,097;4,893;4,674;5,09;5,0
2020;5;16;5;4,69;4,862;4,609;4,695;4,925;4,779
2020;5;16;6;5,12;5,01;5,058;4,934;4,917;4,755
2020;5;16;7;5,94;5,469;5,844;5,537;5,403;5,179
2020;5;16;8;6,6;6,074;6,282;5,859;6,349;6,154
2020;5;16;9;6,63;6,383;6,608;5,991;6,377;6,476
2020;5;16;10;6,54;6,544;6,612;6,048;6,592;6,604
2020;5;16;11;6,5;6,458;6,415;6,001;6,191;6,289
2020;5;16;12;6,42;6,396;6,276;5,96;6,389;6,293
2020;5;16;13;6,29;6,23;6,15;5,91;6,375;6,291
2020;5;16;14;6,11;6,172;6,122;5,795;6,054;6,086
2020;5;16;15;5,84;5,981;5,849;5,616;6,036;5,896
2020;5;16;16;5,47;5,646;5,475;5,401;5,645;5,582
2020;5;16;17;5,11;5,035;4,903;5,113;5,401;5,256
2020;5;16;18;5,49;4,983;5,11;4,984;4,97;4,846
2020;5;16;19;5,71;5,109;5,41;5,111;5,514;5,212
2020;5;16;20;5,84;5,449;5,708;5,262;5,88;5,668
2020;5;16;21;5,88;5,592;5,777;5,211;5,663;5,483
2020;5;16;22;5,57;5,498;5,674;5,097;5,77;5,526
2020;5;16;23;5,17;5,213;5,285;4,962;5,326;5,248
2020;5;17;0;4,85;5,066;4,9;4,683;4,948;4,802
2020;5;17;1;4,61;4,822;4,638;4,652;4,844;4,711
2020;5;17;2;4,39;4,565;4,446;4,574;4,404;4,386
2020;5;17;3;4,27;4,364;4,289;4,444;4,358;4,212
2020;5;17;4;4,28;4,32;4,183;4,371;4,44;4,251
2020;5;17;5;4,33;4,37;4,213;4,468;4,607;4,358
2020;5;17;6;4,56;4,622;4,706;4,672;4,748;4,519
2020;5;17;7;4,93;4,912;4,973;5,205;5,069;4,916
2020;5;17;8;5,24;5,165;5,197;5,473;5,209;5,214
2020;5;17;9;5,49;5,368;5,49;5,517;5,37;5,401
2020;5;17;10;5,58;5,491;5,621;5,497;5,444;5,417
2020;5;17;11;5,54;5,564;5,651;5,474;5,81;5,649
2020;5;17;12;5,4;5,479;5,502;5,403;5,479;5,489
2020;5;17;13;5,31;5,419;5,405;5,317;5,419;5,346
2020;5;17;14;5,17;5,324;5,239;5,104;5,268;5,178
2020;5;17;15;5,03;5,177;5,045;5,01;5,144;5,063
2020;5;17;16;4,92;4,904;4,74;4,85;4,954;4,851
2020;5;17;17;4,83;4,647;4,568;4,648;4,854;4,743
2020;5;17;18;5,17;4,74;4,953;4,712;4,815;4,725
2020;5;17;19;5,33;4,863;5,274;4,935;5,228;5,123
2020;5;17;20;5,3;5,025;5,308;5,036;5,157;5,181
2020;5;17;21;5,07;4,987;5,17;5,03;5,175;5,133
2020;5;17;22;4,64;4,737;4,824;4,825;4,789;4,843
2020;5;17;23;4,38;4,389;4,384;4,641;4,359;4,379
2020;5;18;0;4,31;4,396;4,319;4,451;4,194;4,132
2020;5;18;1;4,33;4,302;4,24;4,34;4,314;4,213
2020;5;18;2;4,37;4,31;4,264;4,306;4,288;4,209
2020;5;18;3;4,37;4,349;4,39;4,43;4,405;4,254
2020;5;18;4;4,41;4,416;4,399;4,431;4,588;4,431
2020;5;18;5;4,32;4,441;4,35;4,516;4,616;4,469
2020;5;18;6;4,37;4,567;4,566;4,708;4,653;4,537
2020;5;18;7;4,73;4,738;4,801;5,165;4,616;4,591
2020;5;18;8;5,08;4,936;4,965;5,346;4,994;4,915
2020;5;18;9;5,2;5,146;5,243;5,304;5,341;5,274
2020;5;18;10;5,11;5,254;5,213;5,215;5,326;5,294
2020;5;18;11;4,96;5,132;5,029;5,1;5,126;5,087
2020;5;18;12;4,8;4,964;4,837;4,992;4,974;4,894
2020;5;18;13;4,69;4,856;4,67;4,82;4,818;4,703
2020;5;18;14;4,25;4,549;4,432;4,694;4,758;4,598
2020;5;18;15;3,37;4,003;3,779;4,388;4,329;4,264
2020;5;18;16;2,77;3,199;2,934;3,922;3,403;3,476
2020;5;18;17;2,69;2,768;2,495;3,502;2,717;2,735
2020;5;18;18;2,57;2,612;2,587;3,285;2,786;2,805
2020;5;18;19;2,13;2,427;2,4;3,176;2,945;3,028
2020;5;18;20;1,72;2,09;1,913;2,844;2,215;2,343
2020;5;18;21;1,55;1,783;1,611;2,405;1,812;1,917
2020;5;18;22;1,69;1,68;1,56;2,077;1,545;1,698
2020;5;18;23;1,99;1,807;1,822;1,92;1,749;1,736
2020;5;19;0;2,21;2,021;2,154;2,251;2,226;2,118
2020;5;19;1;2,51;2,349;2,425;2,422;2,476;2,32
